"Year","Month","Dekad","NDVI","Average"
2020,1,1,N/A,0.3307815
2020,1,2,0.3320876,0.3171562
2020,1,3,0.3060986,0.2949669
2020,2,1,0.296101,0.2863402
2020,2,2,0.2886885,0.2796426
2020,2,3,0.2838169,0.2755511
2020,3,1,0.2840049,0.2763308
2020,3,2,0.2899473,0.2807768
2020,3,3,0.2990322,0.2874811
2020,4,1,0.3066729,0.295748
2020,4,2,0.3182948,0.3160744
2020,4,3,0.325217,0.3281137
2020,5,1,0.3345737,0.3411177
2020,5,2,0.3465337,0.3553473
2020,5,3,0.3770563,0.389339
2020,6,1,0.3978265,0.4101185
2020,6,2,0.4210821,0.4331391
2020,6,3,0.4460817,0.4585474
2020,7,1,0.5060032,0.5215186
2020,7,2,0.5416412,0.5523432
2020,7,3,0.5776894,0.5834581
2020,8,1,0.6342651,0.6388445
2020,8,2,0.6529127,0.659277
2020,8,3,0.6655912,0.6733207
2020,9,1,0.675494,0.6808373
2020,9,2,0.6823437,0.6776348
2020,9,3,0.6780956,0.6673315
2020,10,1,0.6717247,0.6514088
2020,10,2,0.6619142,0.6297907
2020,10,3,0.6192929,0.5717745
2020,11,1,0.5769641,0.5383408
2020,11,2,0.5313824,0.5038555
2020,11,3,0.4523436,0.438909
2020,12,1,0.4258402,0.4107959
2020,12,2,0.403469,0.3860775
2020,12,3,0.3834619,0.3647839
2021,1,1,0.3526546,0.3307815
2021,1,2,0.3410651,0.3171562
2021,1,3,0.3216051,0.2949669
2021,2,1,0.3163618,0.2863402
2021,2,2,N/A,0.2796426
2021,2,3,N/A,0.2755511
2021,3,1,N/A,0.2763308
2021,3,2,N/A,0.2807768
2021,3,3,N/A,0.2874811
2021,4,1,N/A,0.295748
2021,4,2,N/A,0.3160744
2021,4,3,N/A,0.3281137
2021,5,1,N/A,0.3411177
2021,5,2,N/A,0.3553473
2021,5,3,N/A,0.389339
2021,6,1,N/A,0.4101185
2021,6,2,N/A,0.4331391
2021,6,3,N/A,0.4585474
2021,7,1,N/A,0.5215186
2021,7,2,N/A,0.5523432
2021,7,3,N/A,0.5834581
2021,8,1,N/A,0.6388445
2021,8,2,N/A,0.659277
2021,8,3,N/A,0.6733207
2021,9,1,N/A,0.6808373
2021,9,2,N/A,0.6776348
2021,9,3,N/A,0.6673315
2021,10,1,N/A,0.6514088
2021,10,2,N/A,0.6297907
2021,10,3,N/A,0.5717745
2021,11,1,N/A,0.5383408
2021,11,2,N/A,0.5038555
2021,11,3,N/A,0.438909
2021,12,1,N/A,0.4107959
2021,12,2,N/A,0.3860775
2021,12,3,N/A,0.3647839