Split,Split 1,Split 1,Split 2,Split 2,Split 3,Split 3,Split 4,Split 4,Split 5,Split 5,Split 6,Split 6,Split 7,Split 7,Split 8,Split 8,Split 9,Split 9,Split 10,Split 10
Info,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features
1,2084,21,2200,21,2324,21,2444,20,2568,24,2688,20,2812,20,2936,25,3056,20,3180,18
2,2080,21,2196,26,2320,20,2440,18,2564,25,2684,20,2808,20,2932,25,3052,25,3176,19
3,2076,21,2192,21,2316,21,2436,24,2560,25,2680,21,2804,34,2928,21,3048,21,3172,21
4,2072,21,2188,20,2312,21,2432,21,2556,25,2676,21,2800,25,2924,21,3044,21,3168,21
5,2068,26,2184,21,2308,20,2428,19,2552,21,2672,25,2796,21,2920,21,3040,25,3164,25
6,2064,24,2180,21,2304,21,2424,21,2548,21,2668,25,2792,21,2916,21,3036,21,3160,20
7,2060,25,2176,20,2300,21,2420,20,2544,21,2664,21,2788,32,2912,25,3032,28,3156,21
8,2056,24,2172,22,2296,21,2416,21,2540,20,2660,25,2784,21,2908,21,3028,26,3152,20
9,2052,24,2168,21,2292,21,2412,21,2536,21,2656,29,2780,27,2904,25,3024,21,3148,27
10,2048,26,2164,25,2288,21,2408,21,2532,25,2652,25,2776,25,2900,28,3020,25,3144,34
11,2044,24,2160,25,2284,22,2404,20,2528,21,2648,21,2772,21,2896,25,3016,21,3140,21
12,2040,20,2156,23,2280,20,2400,21,2524,20,2644,21,2768,28,2892,34,3012,29,3136,21
13,2036,24,2152,20,2276,24,2396,18,2520,21,2640,21,2764,29,2888,34,3008,34,3132,29
14,2032,25,2148,25,2272,25,2392,18,2516,20,2636,21,2760,28,2884,29,3004,29,3128,34
15,2028,25,2144,24,2268,24,2388,19,2512,20,2632,21,2756,29,2880,34,3000,29,3124,21
16,2024,24,2140,26,2264,24,2384,21,2508,21,2628,21,2752,34,2876,34,2996,29,3120,21
17,2020,27,2136,24,2260,24,2380,19,2504,28,2624,28,2748,28,2872,34,2992,27,3116,29
18,2016,25,2132,26,2256,25,2376,24,2500,28,2620,25,2744,28,2868,28,2988,28,3112,21
19,2012,23,2128,19,2252,32,2372,19,2496,20,2616,28,2740,28,2864,21,2984,25,3108,21
20,2008,23,2124,24,2248,24,2368,25,2492,32,2612,20,2736,28,2860,28,2980,25,3104,33
21,2004,23,2120,23,2244,24,2364,20,2488,25,2608,20,2732,28,2856,28,2976,28,3100,21
22,2000,23,2116,25,2240,32,2360,25,2484,19,2604,25,2728,20,2852,20,2972,28,3096,22
23,1996,24,2112,20,2236,32,2356,26,2480,32,2600,25,2724,25,2848,28,2968,28,3092,19
24,1992,20,2108,31,2232,26,2352,24,2476,32,2596,20,2720,28,2844,28,2964,28,3088,20
25,1988,31,2104,26,2228,32,2348,26,2472,27,2592,25,2716,28,2840,20,2960,28,3084,19
26,1984,33,2100,33,2224,26,2344,24,2468,27,2588,21,2712,25,2836,27,2956,34,3080,20
27,1980,31,2096,29,2220,24,2340,26,2464,26,2584,28,2708,28,2832,34,2952,27,3076,19
28,1976,31,2092,29,2216,26,2336,22,2460,33,2580,28,2704,28,2828,34,2948,34,3072,21
29,1972,31,2088,26,2212,26,2332,21,2456,32,2576,25,2700,28,2824,34,2944,34,3068,21
30,1968,26,2084,27,2208,26,2328,19,2452,28,2572,25,2696,34,2820,34,2940,34,3064,20
