"Year","Month","Dekad","NDVI","Average"
2019,1,1,0.1143812,0.1129384
2019,1,2,0.1126838,0.1118694
2019,1,3,0.1087758,0.1098499
2019,2,1,0.1067346,0.108837
2019,2,2,0.1046393,0.1078486
2019,2,3,0.1026053,0.1069537
2019,3,1,0.0995572,0.1054018
2019,3,2,0.0985812,0.1048741
2019,3,3,0.0980965,0.104527
2019,4,1,0.0981417,0.1044282
2019,4,2,0.0998142,0.1049202
2019,4,3,0.1015851,0.1055036
2019,5,1,0.1039315,0.1060397
2019,5,2,0.1067386,0.1062967
2019,5,3,0.1114472,0.1054009
2019,6,1,0.1128545,0.1042439
2019,6,2,0.1140386,0.10281
2019,6,3,0.1148945,0.1012534
2019,7,1,0.1154943,0.0988226
2019,7,2,0.1159342,0.0985213
2019,7,3,0.1172381,0.0988805
2019,8,1,0.1209459,0.1019734
2019,8,2,0.1228474,0.1046288
2019,8,3,0.1250177,0.1077432
2019,9,1,0.1272723,0.111014
2019,9,2,0.1329534,0.1167796
2019,9,3,0.1369348,0.1187069
2019,10,1,0.141514,0.1199891
2019,10,2,0.145831,0.1205472
2019,10,3,0.1508577,0.1202004
2019,11,1,0.1508583,0.1196293
2019,11,2,0.1498007,0.1188792
2019,11,3,0.146237,0.1174015
2019,12,1,0.1443951,0.1167066
2019,12,2,0.142569,0.1159016
2019,12,3,0.1408537,0.1150867
2020,1,1,N/A,0.1129384
2020,1,2,0.1351297,0.1118694
2020,1,3,0.1306607,0.1098499
2020,2,1,0.1283964,0.108837
2020,2,2,0.1257727,0.1078486
2020,2,3,0.1225162,0.1069537
2020,3,1,0.1162705,0.1054018
2020,3,2,0.1154098,0.1048741
2020,3,3,0.1177133,0.104527
2020,4,1,0.1227954,0.1044282
2020,4,2,0.136737,0.1049202
2020,4,3,0.1421077,0.1055036
2020,5,1,0.1443976,0.1060397
2020,5,2,0.1447865,0.1062967
2020,5,3,0.1449725,0.1054009
2020,6,1,0.1467259,0.1042439
2020,6,2,0.1481455,0.10281
2020,6,3,0.1463985,0.1012534
2020,7,1,0.1471302,0.0988226
2020,7,2,0.1527588,0.0985213
2020,7,3,0.1603428,0.0988805
2020,8,1,0.1731443,0.1019734
2020,8,2,0.1750974,0.1046288
2020,8,3,0.1746492,0.1077432
2020,9,1,0.1722585,0.111014
2020,9,2,0.1666301,0.1167796
2020,9,3,0.1636202,0.1187069
2020,10,1,0.1597741,0.1199891
2020,10,2,0.1560659,0.1205472
2020,10,3,0.1496792,0.1202004
2020,11,1,0.1468372,0.1196293
2020,11,2,0.1443326,0.1188792
2020,11,3,0.1397461,0.1174015
2020,12,1,0.1380403,0.1167066
2020,12,2,0.1370989,0.1159016
2020,12,3,0.1372681,0.1150867
2021,1,1,0.1397718,0.1129384
2021,1,2,0.1411723,0.1118694
2021,1,3,0.1411778,0.1098499
2021,2,1,0.1403776,0.108837
2021,2,2,N/A,0.1078486
2021,2,3,N/A,0.1069537
2021,3,1,N/A,0.1054018
2021,3,2,N/A,0.1048741
2021,3,3,N/A,0.104527
2021,4,1,N/A,0.1044282
2021,4,2,N/A,0.1049202
2021,4,3,N/A,0.1055036
2021,5,1,N/A,0.1060397
2021,5,2,N/A,0.1062967
2021,5,3,N/A,0.1054009
2021,6,1,N/A,0.1042439
2021,6,2,N/A,0.10281
2021,6,3,N/A,0.1012534
2021,7,1,N/A,0.0988226
2021,7,2,N/A,0.0985213
2021,7,3,N/A,0.0988805
2021,8,1,N/A,0.1019734
2021,8,2,N/A,0.1046288
2021,8,3,N/A,0.1077432
2021,9,1,N/A,0.111014
2021,9,2,N/A,0.1167796
2021,9,3,N/A,0.1187069
2021,10,1,N/A,0.1199891
2021,10,2,N/A,0.1205472
2021,10,3,N/A,0.1202004
2021,11,1,N/A,0.1196293
2021,11,2,N/A,0.1188792
2021,11,3,N/A,0.1174015
2021,12,1,N/A,0.1167066
2021,12,2,N/A,0.1159016
2021,12,3,N/A,0.1150867