"Year","Month","Dekad","NDVI","Average"
2021,1,1,0.1398718,0.1129384
2021,1,2,0.1413426,0.1118694
2021,1,3,0.1409049,0.1098499
2021,2,1,0.1389239,0.108837
2021,2,2,0.1365874,0.1078486
2021,2,3,0.1339306,0.1069537
2021,3,1,0.1282453,0.1054018
2021,3,2,0.1256168,0.1048741
2021,3,3,0.123171,0.104527
2021,4,1,0.1210461,0.1044282
2021,4,2,0.1209556,0.1049202
2021,4,3,0.1253585,0.1055036
2021,5,1,0.1331337,0.1060397
2021,5,2,0.1422009,0.1062967
2021,5,3,0.1516905,0.1054009
2021,6,1,0.1501871,0.1042439
2021,6,2,0.1457953,0.10281
2021,6,3,0.1396607,0.1012534
2021,7,1,0.1308929,0.0988226
2021,7,2,0.1314126,0.0985213
2021,7,3,0.1360266,0.0988805
2021,8,1,0.1502568,0.1019734
2021,8,2,0.1566528,0.1046288
2021,8,3,0.160494,0.1077432
2021,9,1,0.1628758,0.111014
2021,9,2,0.1645066,0.1167796
2021,9,3,0.1657743,0.1187069
2021,10,1,0.1676701,0.1199891
2021,10,2,0.1698514,0.1205472
2021,10,3,0.1717809,0.1202004
2021,11,1,0.1703195,0.1196293
2021,11,2,0.1668091,0.1188792
2021,11,3,0.158433,0.1174015
2021,12,1,0.1549137,0.1167066
2021,12,2,0.1516124,0.1159016
2021,12,3,0.1489747,0.1150867
2022,1,1,0.1446914,0.1129384
2022,1,2,0.143127,0.1118694
2022,1,3,0.1390614,0.1098499
2022,2,1,0.1358987,0.108837
2022,2,2,0.132512,0.1078486
2022,2,3,0.1294337,0.1069537
2022,3,1,0.1252789,0.1054018
2022,3,2,0.1240738,0.1048741
2022,3,3,0.1232579,0.104527
2022,4,1,0.1222144,0.1044282
2022,4,2,N/A,0.1049202
2022,4,3,N/A,0.1055036
2022,5,1,N/A,0.1060397
2022,5,2,N/A,0.1062967
2022,5,3,N/A,0.1054009
2022,6,1,N/A,0.1042439
2022,6,2,N/A,0.10281
2022,6,3,N/A,0.1012534
2022,7,1,N/A,0.0988226
2022,7,2,N/A,0.0985213
2022,7,3,N/A,0.0988805
2022,8,1,N/A,0.1019734
2022,8,2,N/A,0.1046288
2022,8,3,N/A,0.1077432
2022,9,1,N/A,0.111014
2022,9,2,N/A,0.1167796
2022,9,3,N/A,0.1187069
2022,10,1,N/A,0.1199891
2022,10,2,N/A,0.1205472
2022,10,3,N/A,0.1202004
2022,11,1,N/A,0.1196293
2022,11,2,N/A,0.1188792
2022,11,3,N/A,0.1174015
2022,12,1,N/A,0.1167066
2022,12,2,N/A,0.1159016
2022,12,3,N/A,0.1150867