"Year","Month","Dekad","NDVI Anomaly"
2019,1,1,97.3796049583414
2019,1,2,97.8245545122947
2019,1,3,98.542266300234
2019,2,1,98.8792248749779
2019,2,2,99.2660516932004
2019,2,3,100.201293602313
2019,3,1,103.713566985627
2019,3,2,104.556621788805
2019,3,3,104.06211837918
2019,4,1,102.993574770949
2019,4,2,100.822315205132
2019,4,3,100.046916773345
2019,5,1,99.7456089100244
2019,5,2,100.016020426518
2019,5,3,100.528990580422
2019,6,1,99.9411030212276
2019,6,2,98.7475879849295
2019,6,3,97.2434374090865
2019,7,1,94.6131771548399
2019,7,2,94.3519201441758
2019,7,3,94.6861689133735
2019,8,1,95.3516047844338
2019,8,2,95.3215424618148
2019,8,3,95.1139662683075
2019,9,1,94.6860550561115
2019,9,2,94.3940203987725
2019,9,3,94.7831977850672
2019,10,1,95.8127493781852
2019,10,2,97.2922663200139
2019,10,3,100.868274514307
2019,11,1,103.503986479476
2019,11,2,106.129889835188
2019,11,3,107.802246169785
2019,12,1,107.016705848767
2019,12,2,106.004044088732
2019,12,3,105.161271995086
2020,1,1,N/A,
2020,1,2,103.755015700841
2020,1,3,103.063692976583
2020,2,1,102.901749461247
2020,2,2,102.288869467515
2020,2,3,101.461341726086
2020,3,1,100.784334026256
2020,3,2,101.021630168516
2020,3,3,100.958290493146
2020,4,1,100.747402776139
2020,4,2,98.6142118253924
2020,4,3,96.5959486114377
2020,5,1,94.5165576867486
2020,5,2,92.9070746535287
2020,5,3,90.7870703652303
2020,6,1,90.2433841829256
2020,6,2,90.0404680508882
2020,6,3,90.6244768843304
2020,7,1,92.5464419198749
2020,7,2,93.6309659977281
2020,7,3,93.7772441633563
2020,8,1,93.4851786318599
2020,8,2,94.1505356668519
2020,8,3,95.1162589240251
2020,9,1,96.1968833467459
2020,9,2,97.3278612186076
2020,9,3,97.4433910751545
2020,10,1,97.4071695684692
2020,10,2,96.8020266721035
2020,10,3,94.5321045881244
2020,11,1,93.2707060442721
2020,11,2,92.3486775796491
2020,11,3,92.2666555968335
2020,12,1,93.6860997845128
2020,12,2,96.8346137461653
2020,12,3,N/A,
2021,1,1,N/A,
2021,1,2,N/A,
2021,1,3,N/A,
2021,2,1,N/A,
2021,2,2,N/A,
2021,2,3,N/A,
2021,3,1,N/A,
2021,3,2,N/A,
2021,3,3,N/A,
2021,4,1,N/A,
2021,4,2,N/A,
2021,4,3,N/A,
2021,5,1,N/A,
2021,5,2,N/A,
2021,5,3,N/A,
2021,6,1,N/A,
2021,6,2,N/A,
2021,6,3,N/A,
2021,7,1,N/A,
2021,7,2,N/A,
2021,7,3,N/A,
2021,8,1,N/A,
2021,8,2,N/A,
2021,8,3,N/A,
2021,9,1,N/A,
2021,9,2,N/A,
2021,9,3,N/A,
2021,10,1,N/A,
2021,10,2,N/A,
2021,10,3,N/A,
2021,11,1,N/A,
2021,11,2,N/A,
2021,11,3,N/A,
2021,12,1,N/A,
2021,12,2,N/A,
2021,12,3,N/A,