,Country,AdminStrata,SvyDate2,SvyDateRange,SvyDate1
0,Burkina Faso,Boucle-Du-Mouhoun,2019-09-08,55.0,2019-07-15
1,Burkina Faso,Boucle-Du-Mouhoun,2019-09-09,55.0,2019-07-16
2,Burkina Faso,Boucle-Du-Mouhoun,2019-09-10,55.0,2019-07-17
3,Burkina Faso,Boucle-Du-Mouhoun,2019-09-11,55.0,2019-07-18
4,Burkina Faso,Boucle-Du-Mouhoun,2019-09-12,55.0,2019-07-19
5,Burkina Faso,Boucle-Du-Mouhoun,2019-09-13,55.0,2019-07-20
6,Burkina Faso,Boucle-Du-Mouhoun,2019-09-14,55.0,2019-07-21
7,Burkina Faso,Boucle-Du-Mouhoun,2019-09-15,55.0,2019-07-22
8,Burkina Faso,Boucle-Du-Mouhoun,2019-09-16,55.0,2019-07-23
9,Burkina Faso,Boucle-Du-Mouhoun,2019-09-17,55.0,2019-07-24
10,Burkina Faso,Boucle-Du-Mouhoun,2019-09-18,55.0,2019-07-25
11,Burkina Faso,Boucle-Du-Mouhoun,2019-09-19,55.0,2019-07-26
12,Burkina Faso,Boucle-Du-Mouhoun,2019-09-20,55.0,2019-07-27
13,Burkina Faso,Boucle-Du-Mouhoun,2019-09-21,55.0,2019-07-28
14,Burkina Faso,Boucle-Du-Mouhoun,2019-09-22,55.0,2019-07-29
15,Burkina Faso,Boucle-Du-Mouhoun,2019-09-23,55.0,2019-07-30
16,Burkina Faso,Boucle-Du-Mouhoun,2019-09-24,55.0,2019-07-31
17,Burkina Faso,Boucle-Du-Mouhoun,2019-09-25,55.0,2019-08-01
18,Burkina Faso,Boucle-Du-Mouhoun,2019-09-26,55.0,2019-08-02
19,Burkina Faso,Boucle-Du-Mouhoun,2019-09-27,55.0,2019-08-03
20,Burkina Faso,Boucle-Du-Mouhoun,2019-09-28,55.0,2019-08-04
21,Burkina Faso,Boucle-Du-Mouhoun,2019-09-29,55.0,2019-08-05
22,Burkina Faso,Boucle-Du-Mouhoun,2019-09-30,55.0,2019-08-06
23,Burkina Faso,Boucle-Du-Mouhoun,2019-10-01,55.0,2019-08-07
24,Burkina Faso,Boucle-Du-Mouhoun,2019-10-02,55.0,2019-08-08
25,Burkina Faso,Boucle-Du-Mouhoun,2019-10-03,55.0,2019-08-09
26,Burkina Faso,Boucle-Du-Mouhoun,2019-10-04,55.0,2019-08-10
27,Burkina Faso,Boucle-Du-Mouhoun,2019-10-05,55.0,2019-08-11
28,Burkina Faso,Boucle-Du-Mouhoun,2019-10-06,55.0,2019-08-12
29,Burkina Faso,Boucle-Du-Mouhoun,2019-10-07,55.0,2019-08-13
30,Burkina Faso,Boucle-Du-Mouhoun,2019-10-08,55.0,2019-08-14
31,Burkina Faso,Boucle-Du-Mouhoun,2019-10-09,55.0,2019-08-15
32,Burkina Faso,Boucle-Du-Mouhoun,2019-10-10,55.0,2019-08-16
33,Burkina Faso,Boucle-Du-Mouhoun,2019-10-11,55.0,2019-08-17
34,Burkina Faso,Boucle-Du-Mouhoun,2019-10-12,55.0,2019-08-18
35,Burkina Faso,Boucle-Du-Mouhoun,2019-10-13,55.0,2019-08-19
36,Burkina Faso,Boucle-Du-Mouhoun,2019-10-14,55.0,2019-08-20
37,Burkina Faso,Boucle-Du-Mouhoun,2019-10-15,55.0,2019-08-21
38,Burkina Faso,Boucle-Du-Mouhoun,2019-10-16,55.0,2019-08-22
39,Burkina Faso,Boucle-Du-Mouhoun,2019-10-17,55.0,2019-08-23
40,Burkina Faso,Boucle-Du-Mouhoun,2019-10-18,55.0,2019-08-24
41,Burkina Faso,Boucle-Du-Mouhoun,2019-10-19,55.0,2019-08-25
42,Burkina Faso,Boucle-Du-Mouhoun,2019-10-20,55.0,2019-08-26
43,Burkina Faso,Boucle-Du-Mouhoun,2019-10-21,55.0,2019-08-27
44,Burkina Faso,Boucle-Du-Mouhoun,2019-10-22,55.0,2019-08-28
45,Burkina Faso,Boucle-Du-Mouhoun,2019-10-23,55.0,2019-08-29
46,Burkina Faso,Boucle-Du-Mouhoun,2019-10-24,55.0,2019-08-30
47,Burkina Faso,Boucle-Du-Mouhoun,2019-10-25,55.0,2019-08-31
48,Burkina Faso,Boucle-Du-Mouhoun,2019-10-26,55.0,2019-09-01
49,Burkina Faso,Boucle-Du-Mouhoun,2019-10-27,55.0,2019-09-02
50,Burkina Faso,Boucle-Du-Mouhoun,2019-10-28,55.0,2019-09-03
51,Burkina Faso,Boucle-Du-Mouhoun,2019-10-29,55.0,2019-09-04
52,Burkina Faso,Boucle-Du-Mouhoun,2019-10-30,55.0,2019-09-05
53,Burkina Faso,Boucle-Du-Mouhoun,2019-10-31,55.0,2019-09-06
54,Burkina Faso,Boucle-Du-Mouhoun,2019-11-01,55.0,2019-09-07
55,Burkina Faso,Boucle-Du-Mouhoun,2019-11-02,55.0,2019-09-08
56,Burkina Faso,Boucle-Du-Mouhoun,2019-11-03,55.0,2019-09-09
57,Burkina Faso,Boucle-Du-Mouhoun,2019-11-04,55.0,2019-09-10
58,Burkina Faso,Boucle-Du-Mouhoun,2019-11-05,55.0,2019-09-11
59,Burkina Faso,Boucle-Du-Mouhoun,2019-11-06,55.0,2019-09-12
60,Burkina Faso,Boucle-Du-Mouhoun,2019-11-07,55.0,2019-09-13
61,Burkina Faso,Boucle-Du-Mouhoun,2019-11-08,55.0,2019-09-14
62,Burkina Faso,Boucle-Du-Mouhoun,2019-11-09,55.0,2019-09-15
63,Burkina Faso,Boucle-Du-Mouhoun,2019-11-10,55.0,2019-09-16
64,Burkina Faso,Boucle-Du-Mouhoun,2019-11-11,55.0,2019-09-17
65,Burkina Faso,Boucle-Du-Mouhoun,2019-11-12,55.0,2019-09-18
66,Burkina Faso,Boucle-Du-Mouhoun,2019-11-13,55.0,2019-09-19
67,Burkina Faso,Boucle-Du-Mouhoun,2019-11-14,55.0,2019-09-20
68,Burkina Faso,Boucle-Du-Mouhoun,2019-11-15,55.0,2019-09-21
69,Burkina Faso,Boucle-Du-Mouhoun,2019-11-16,55.0,2019-09-22
70,Burkina Faso,Boucle-Du-Mouhoun,2019-11-17,55.0,2019-09-23
71,Burkina Faso,Boucle-Du-Mouhoun,2019-11-18,55.0,2019-09-24
72,Burkina Faso,Boucle-Du-Mouhoun,2019-11-19,55.0,2019-09-25
73,Burkina Faso,Boucle-Du-Mouhoun,2019-11-20,55.0,2019-09-26
74,Burkina Faso,Boucle-Du-Mouhoun,2019-11-21,55.0,2019-09-27
75,Burkina Faso,Boucle-Du-Mouhoun,2019-11-22,55.0,2019-09-28
76,Burkina Faso,Boucle-Du-Mouhoun,2019-11-23,55.0,2019-09-29
77,Burkina Faso,Boucle-Du-Mouhoun,2019-11-24,55.0,2019-09-30
78,Burkina Faso,Boucle-Du-Mouhoun,2019-11-25,55.0,2019-10-01
79,Burkina Faso,Boucle-Du-Mouhoun,2019-11-26,55.0,2019-10-02
