AdminStrata,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Cascades,Cascades,Cascades,Cascades,Centre,Centre,Centre,Centre,Centre,Centre,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Sud,Centre-Sud,Centre-Sud,Est,Est,Est,Est,Est,Est,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Nord,Nord,Nord,Nord,Plateau-Central,Plateau-Central,Plateau-Central,Plateau-Central,Sahel,Sahel,Sahel,Sahel,Sahel,Sahel,Sud-Ouest,Sud-Ouest,Sud-Ouest,Sud-Ouest
Commodity,Beans (niebe) (KG),Maize (KG),Millet (KG),Rice (imported) (KG),Sorghum (KG),Sorghum (local) (100 KG),Beans (niebe) (KG),Maize (KG),Millet (KG),Sorghum (KG),Beans (niebe) (KG),Maize (KG),Millet (KG),Rice (imported) (KG),Sorghum (KG),Sorghum (local) (100 KG),Beans (niebe) (KG),Maize (KG),Millet (KG),Rice (imported) (KG),Sorghum (KG),Sorghum (local) (100 KG),Beans (niebe) (KG),Maize (KG),Millet (KG),Rice (imported) (KG),Sorghum (KG),Sorghum (local) (100 KG),Beans (niebe) (KG),Maize (KG),Millet (KG),Sorghum (KG),Beans (niebe) (KG),Maize (KG),Millet (KG),Beans (niebe) (KG),Maize (KG),Millet (KG),Rice (imported) (KG),Sorghum (KG),Sorghum (local) (100 KG),Beans (niebe) (KG),Maize (KG),Millet (KG),Rice (imported) (KG),Sorghum (KG),Sorghum (local) (100 KG),Beans (niebe) (KG),Maize (KG),Millet (KG),Sorghum (KG),Beans (niebe) (KG),Maize (KG),Millet (KG),Sorghum (KG),Beans (niebe) (KG),Maize (KG),Millet (KG),Rice (imported) (KG),Sorghum (KG),Sorghum (local) (100 KG),Beans (niebe) (KG),Maize (KG),Millet (KG),Sorghum (KG)
2018-01-31,365.5,168.0,197.5,400.0,178.5,16250.0,368.0,132.0,250.0,181.0,379.0,147.0,225.0,350.0,216.0,18000.0,317.5,147.5,210.0,400.0,160.0,19000.0,325.0,184.5,225.66666666666666,360.0,202.0,17500.0,312.0,151.5,236.5,176.0,322.0,154.0,224.0,306.0,186.0,208.5,380.0,177.0,17500.0,368.0,154.0,237.5,400.0,184.0,18000.0,337.0,185.5,237.5,193.0,323.0,167.0,240.0,175.0,362.5,203.0,255.5,375.0,219.33333333333334,20000.0,380.0,147.0,265.0,207.0
2018-02-01,365.8497649405064,168.15194545831787,198.41062575512797,400.0,178.26105344661246,16276.81484415939,370.3120052480489,131.86342850142537,249.94691903873158,182.03800161444795,379.71340173275405,148.70856690003626,225.51456105561357,349.99999999999994,216.52807056904805,18080.693232119105,320.10932977498976,147.80797417755127,210.59220596416392,399.9996154605626,160.83245644482813,19051.30693447012,326.3968627088322,185.09654699613085,225.7097176944682,361.2734919279177,202.70645001585152,17503.359907374994,312.69688515954584,151.72606197143264,236.07786330209748,176.95865630156857,326.6838791028953,152.09346007347062,224.76870469618038,306.354984982656,185.99895398398678,208.73724260670028,380.0,176.7692527502421,17479.61780482402,370.69633687106955,154.19390217013242,237.49398652361538,399.99999999999994,185.37597699752925,17829.818182988125,337.4426907202175,185.55153917568506,238.311049446335,193.91568921597255,323.51469567990824,167.16001822950054,239.9101152431717,175.6291979520044,363.6744266636413,203.04036967799578,255.86901684103773,373.6240304804709,219.45612383164948,20112.273212883203,380.5221578644429,147.01609765211063,265.0825352939283,206.95370704628144
2018-02-02,366.19743089071073,168.2992494541149,199.3000940469131,400.00000000000006,178.05567965379336,16303.627530550359,372.54269793804133,131.74490991808912,249.89777000052004,183.04937877068286,380.43480545355806,150.37258387096927,226.02142975790127,350.0,217.04347982610315,18159.377441753204,322.63913247669984,148.10900846893466,211.17493635426283,399.99925940552805,161.6416092376584,19101.458857921298,327.75506892071394,185.67536035233672,225.7531070941081,362.5187886865717,203.39363918396802,17506.47093272221,313.40167300568635,151.94860612487562,235.6975779998068,177.88730631624853,331.258899436264,150.27258977112865,225.50163232491883,306.71542081315755,185.99798545064127,208.97807570814234,380.0,176.55559788935517,17460.7454018833,373.32257471465255,154.3893142324243,237.48841848992592,400.0,186.7161673391569,17664.305918559145,337.8750763077206,185.6019061372982,239.10038094426426,194.80058663816942,324.0362392988709,167.31876526739788,239.83217962176982,176.23559817211432,364.81212330987006,203.0883310200554,256.23252449808325,372.28384706291746,219.5883372560163,20221.520896769773,381.02415588707527,147.03629389083738,265.16160236502583,206.90819769760026
2018-02-03,366.5429978506129,168.44191198739097,200.16840487535544,400.0,177.8838786215426,16330.438059172908,374.69207806997713,131.64444424999115,249.85255288536547,184.03413146870466,381.164211162412,151.99205091279907,226.52060610686306,350.00000000000006,217.54622777116523,18236.05262890228,325.0894081051302,148.40310287415028,211.74819117029662,399.99893183489615,162.42745837849085,19150.45577035352,329.0746186356451,186.2364400686175,225.79683486558625,363.735890275962,204.06156750434945,17509.333076041647,314.11436353842123,152.16763246032886,235.35914409312795,178.7859500440397,335.72506100010605,148.53738909297397,226.19878288621533,307.08130749150473,185.99709439996332,209.22249930432613,380.0,176.35903541733921,17443.382791177835,375.87871353074877,154.58623618687574,237.4832958989316,399.99999999999994,188.02057102488286,17503.463206713048,338.2971567625091,185.65110088483945,239.86799449378768,195.65469226659047,324.5646308568879,167.47624111369194,239.76619313579437,176.81920066032976,365.9130899386862,203.1438840261788,256.5905229711365,370.9794497473397,219.72997360643373,20327.743051659698,381.50599406789695,147.0605887161803,265.2372012132928,206.8634719539564
2018-02-04,366.8864658202131,168.57993305814614,201.01555824045494,400.00000000000006,177.74565034986026,16357.246430027035,376.76014564385645,131.56203149713153,249.8112676932678,184.99225970851342,381.90161885931593,153.56696802552563,227.012090102499,350.00000000000006,218.03631440423433,18310.718793566346,327.4601566602809,148.69025739319807,212.31197041226537,399.9986327486671,163.1900038673254,19198.29767176679,330.3555118536257,186.77978614497326,225.84090100890282,364.92479669608844,204.71023497699588,17511.946337333306,314.83495675775055,152.38314097779235,235.06256158206088,179.6545874849423,340.0823637944215,146.8878580390067,226.8601563800699,307.4526450176975,185.99628083195307,209.47051339525174,380.0,176.17956533419414,17427.52997270763,378.36475331935844,154.78466803348664,237.47861875063245,400.0,189.2891880547072,17347.290047449842,338.708932084583,185.69912341830874,240.6138900949054,196.4780061012358,325.0998703539594,167.63244576838284,239.7121557852454,177.38000541665065,366.97732655008986,203.20702869636602,256.94301226019763,369.71083853373773,219.88103288290185,20430.939677552982,381.96767240690804,147.08898212813932,265.30933183872907,206.81952981534994
2018-02-05,367.2278347995113,168.7133126663804,201.84155414221163,400.0000000000001,177.64099483874634,16384.052643112744,378.7469006596793,131.49767165951027,249.7739144242271,185.92376349010908,382.6470285442699,155.09733520914904,227.4958817448091,350.0000000000001,218.5137397253105,18383.375935745404,329.7513781421521,148.97047202607808,212.86627408016912,399.9983621468409,163.92924570416213,19244.984562161117,331.59774857465584,187.30539858140398,225.8853055240577,366.0855079469512,205.3396416019073,17514.310716597196,315.5634526636744,152.59513167726615,234.8078304666057,180.4932186389562,344.3308078192103,145.32399660922678,227.4857528064826,307.82943339173585,185.99554474661045,209.72211798091914,380.0,176.0171876399201,17413.186946472684,380.78069408048157,154.98460977225713,237.4743870450285,400.00000000000006,190.5220184286299,17195.786440769534,339.1104022739425,185.74597373770618,241.33806774761734,197.2705281421054,325.64195779008537,167.78737923147054,239.67006757012282,177.91801244107705,368.00483314408086,203.27776503061705,257.2899923652665,368.4780134221114,220.04151508542066,20531.110774449633,382.4091909041087,147.12147412671453,265.37799424133465,206.7763712817808
2018-02-06,367.5671047885073,168.8420508120938,202.6463925806255,400.0000000000001,177.56991208820074,16410.85669843003,380.65234311744547,131.45136473712728,249.7404930782432,186.82864281349165,383.40044021727374,156.5831524636692,227.97198103379327,350.0,218.97850373439366,18454.02405543944,331.9630725507434,149.2437467727902,213.41110217400777,399.9981200294173,164.64518388900098,19290.51644153648,332.8013287987354,187.81327737790963,225.9300484110509,367.2180240285502,205.94978737908363,17516.4262138333,316.2998512561927,152.8036045587502,234.5949507467623,181.30184350608133,348.4703930744724,143.84580480363422,228.07557216545325,308.2116726136198,185.99488614393547,209.9773130613283,380.0,175.87190233451696,17400.353712472992,383.1265358141179,155.186061403187,237.47060078211962,400.0,191.71906214665094,17048.952386672107,339.5015673305873,185.79165184303167,242.04052745192348,198.03225838919923,326.1908931652656,167.94104150295502,239.63992849042666,178.4332217336089,368.99560972065916,203.35609302893184,257.63146328634315,367.28097441246075,220.21142021399,20628.25634234964,382.8305495594986,147.15806471190587,265.4431884211096,206.73399635324898
2018-02-07,367.90427578720136,168.9661474952863,203.43007355569665,400.00000000000017,177.53240209822357,16437.658595978904,382.4764730171553,131.42311072998274,249.71100365531638,187.70689767866116,384.1618538783276,158.02441978908618,228.44038796945162,350.00000000000006,219.43060643148385,18522.66315264847,334.09523988605525,149.51008163333455,213.94645469378142,399.9979063963966,165.33781842184203,19334.893309892905,333.96625252586443,188.30342253449032,225.97512966988248,368.3223449408855,206.54067230852496,17518.29282904163,317.0441525353056,153.00855962224458,234.42392242253078,182.08046208631788,352.50111956020794,142.453282622229,228.6296144569821,308.59936268334934,185.99430502392818,210.23609863647928,380.00000000000006,175.74370941798486,17389.030270708558,385.4022785202677,155.38902292627648,237.467259961906,400.0000000000001,192.8803192087704,16906.787885157577,339.8824272545178,185.83615773428534,242.72126920782392,198.76319684251732,326.7466764795004,168.0934325828363,239.621738546157,178.9256332942463,369.94965627982504,203.44201269131048,257.9674250234276,366.11972150478596,220.39074826861017,20722.37638125301,383.23174837307806,147.19875388371338,265.50491437805385,206.6924050297546
2018-02-08,368.2393477955933,169.0856027159578,204.19259706742486,400.00000000000006,177.52846486881472,16464.458335759344,384.2192903588084,131.41290963807637,249.6854461554463,188.55852808561755,384.93126952743125,159.42113718539989,228.90110255178405,349.99999999999994,219.870047816581,18589.293227372484,336.1478801480873,149.76947660771106,214.4723316394899,399.9977212477785,166.00714930268518,19378.115167230368,335.09251975604286,188.7758340511459,226.02054930055232,369.39847068395693,207.1122963902312,17519.91056222218,317.79635650101284,153.20999686774917,234.29474549391102,182.8290743796657,356.4229872764167,141.14643006501117,229.14787968106887,308.99250360092435,185.99380138658842,210.49847470637192,379.9999999999999,175.6326088903236,17379.21662117938,387.60792219893074,155.59349434152537,237.4643645843874,399.99999999999994,194.00578961498817,16769.292936225927,340.2529820457336,185.87949141146694,243.38029301531853,199.46334350205962,327.3093077327895,168.24455247111428,239.6154977373137,179.3952471229891,370.8669728215782,203.53552401775286,258.2978775765198,364.9942546990866,220.5794992492808,20813.470891159734,383.61278734484677,147.24354164213696,265.56317211216736,206.65159731129745
