"Year","Month","Dekad","1 Month Anomaly (%)","3 Months Anomaly (%)","Value","Average"
2020,1,1,100.01,179.642243161491,0.001,0
2020,1,2,100.0399960004,123.001208158624,0.004,0.001
2020,1,3,100.079984003199,93.5928506513178,0.005,0.001
2020,2,1,100.129637016354,100.437054631829,0.032,0.026
2020,2,2,101.774033696729,103.950471698113,0.232,0.063
2020,2,3,102.610065990348,103.668732172716,0.154,0.064
2020,3,1,102.006455552648,102.123400922461,1.307,1.336
2020,3,2,145.852501437608,146.861386845676,8.83,2.512
2020,3,3,154.782318227369,155.820500082795,7.665,4.114
2020,4,1,116.022861647615,116.03812218458,2.94,8.744
2020,4,2,84.3923796000473,103.390996138179,7.923,10.946
2020,4,3,57.8585418933624,82.874317950615,5.723,16.26
2020,5,1,80.8191774884558,90.6131215829212,24.835,22.781
2020,5,2,99.520173626546,100.706320416115,35.561,27.445
2020,5,3,119.306249306249,105.872300413427,37.087,29.864
2020,6,1,120.90608944367,109.091723346489,54.312,45.969
2020,6,2,106.843391614965,101.283468233103,29.31,36.504
2020,6,3,98.5588091892047,98.4419274543263,43.836,46.995
2020,7,1,90.0964542861024,98.9822833494669,56.126,61.082
2020,7,2,105.867654226918,105.171419775545,78.998,60.41
2020,7,3,112.996433742433,110.143099264281,87.443,74.326
2020,8,1,95.1834518741792,99.461440441463,39.555,82.19
2020,8,2,90.0300650947031,98.8250336549565,89.686,85.271
2020,8,3,103.975337041027,105.943202839858,146.425,97.283
2020,9,1,128.415742216229,107.700746751734,89.126,68.502
2020,9,2,132.782652261603,109.618936227386,64.535,57.744
2020,9,3,112.349787589218,109.383224395488,46.323,50.656
2020,10,1,110.35220030662,112.765572453007,39.657,27.057
2020,10,2,116.58469556977,112.079545792962,27.046,17.812
2020,10,3,112.948372679349,108.415810610534,2.144,14.939
2020,11,1,88.4019711369236,119.438200426419,0.994,2.705
2020,11,2,47.636869118905,122.865085995794,0.227,0.412
2020,11,3,86.4139499620925,112.136454581833,0.177,0.073
2020,12,1,100.200057159188,105.405986439557,0.114,0.012
2020,12,2,102.042637580565,102.438827163489,0,0
2020,12,3,101.01877746704,110.065744418573,0,0
2021,1,1,100.01,88.5752834417775,0.001,0
2021,1,2,100.0399960004,48.5431028356194,0.004,0.001
2021,1,3,100.079984003199,87.2614359285065,0.005,0.001
2021,2,1,100.129637016354,100.332541567696,0.032,0.026