"Year","Month","Dekad","1 Month Anomaly (%)","3 Months Anomaly (%)","Value","Average"
2020,1,1,100,191.82229094802,0,0
2020,1,2,100,117.090761750405,0,0
2020,1,3,100,100.56648777579,0,0
2020,2,1,100,100,0,0
2020,2,2,100,100,0,0
2020,2,3,100,100,0,0
2020,3,1,100.26,100.26,0.026,0
2020,3,2,100.41,100.41,0.015,0
2020,3,3,103.435414212799,103.435414212799,0.497,0.188
2020,4,1,106.369929028301,106.59773941996,1.628,1.225
2020,4,2,115.224782772951,115.534567434832,3.125,1.822
2020,4,3,95.9635573790274,98.0968858131488,1.152,3.527
2020,5,1,75.5782491053504,80.0920787602253,3.041,7.565
2020,5,2,55.3494961202872,65.5566571411909,2.998,9.967
2020,5,3,49.9687890137328,56.2977651092659,4.774,14.12
2020,6,1,97.1260911263187,91.2493737309812,41.979,27.432
2020,6,2,118.2746229651,101.609009635646,30.141,21.916
2020,6,3,99.3250103200901,82.7048968769797,6.906,30.283
2020,7,1,78.4973685914334,82.2590553462764,37.822,45.918
2020,7,2,102.846523365054,101.528522705712,80.581,45.363
2020,7,3,140.295174166599,115.766725873298,94.606,57.676
2020,8,1,167.786217149601,128.577718656881,104.86,59.828
2020,8,2,146.660749028492,128.401570209317,74.72,66.267
2020,8,3,133.469058198228,130.435317922164,79.866,65.784
2020,9,1,136.365871381196,136.145812923263,85.014,40.986
2020,9,2,137.093450527172,132.898441858524,30.693,33.181
2020,9,3,142.154856078627,139.470685380304,28.477,24.295
2020,10,1,110.075608572377,146.26534879117,17.017,10.822
2020,10,2,124.47419894739,142.370343384774,6.234,4.474
2020,10,3,124.127801552187,137.727694509539,0.976,2.278
2020,11,1,103.062923754015,129.040205462737,0.119,0.062
2020,11,2,89.9108589951378,134.664012257533,0,0
2020,11,3,100.56648777579,141.58035813415,0,0
2020,12,1,100,109.874048312811,0,0
2020,12,2,100,120.973984710481,0,0
2020,12,3,100,124.279924735852,0,0
2021,1,1,100,103.062923754015,0,0
2021,1,2,100,89.9108589951378,0,0
2021,1,3,100,100.56648777579,0,0
2021,2,1,100,100,0,0