"Year","Month","Dekad","NDVI","Average"
2020,1,1,N/A,0.1209048
2020,1,2,0.1395052,0.1196086
2020,1,3,0.1370021,0.1168717
2020,2,1,0.135075,0.115165
2020,2,2,0.1324402,0.1132886
2020,2,3,0.1287267,0.11134
2020,3,1,0.1202993,0.1075598
2020,3,2,0.1174564,0.1061248
2020,3,3,0.1172183,0.1051143
2020,4,1,0.1196912,0.1046224
2020,4,2,0.1300964,0.1047993
2020,4,3,0.1359386,0.1055317
2020,5,1,0.139859,0.1063962
2020,5,2,0.1418302,0.107291
2020,5,3,0.1444179,0.108124
2020,6,1,0.1464867,0.1078143
2020,6,2,0.1481019,0.1070702
2020,6,3,0.1478824,0.1060438
2020,7,1,0.1476593,0.1042698
2020,7,2,0.150806,0.104335
2020,7,3,0.1560536,0.1052864
2020,8,1,0.1655393,0.1100555
2020,8,2,0.1656619,0.1137024
2020,8,3,0.1643188,0.1179874
2020,9,1,0.1625781,0.1224429
2020,9,2,0.1607517,0.1302121
2020,9,3,0.1595655,0.1325952
2020,10,1,0.1573055,0.1339345
2020,10,2,0.1541879,0.1340757
2020,10,3,0.1472802,0.1319719
2020,11,1,0.1443905,0.1304709
2020,11,2,0.1425543,0.1290014
2020,11,3,0.1393079,0.1266783
2020,12,1,0.1372807,0.1257502
2020,12,2,0.1351888,0.1247664
2020,12,3,0.1338062,0.123695
2021,1,1,0.133235,0.1209048
2021,1,2,0.1333129,0.1196086
2021,1,3,0.1311831,0.1168717
2021,2,1,0.1298333,0.115165
2021,2,2,N/A,0.1132886
2021,2,3,N/A,0.11134
2021,3,1,N/A,0.1075598
2021,3,2,N/A,0.1061248
2021,3,3,N/A,0.1051143
2021,4,1,N/A,0.1046224
2021,4,2,N/A,0.1047993
2021,4,3,N/A,0.1055317
2021,5,1,N/A,0.1063962
2021,5,2,N/A,0.107291
2021,5,3,N/A,0.108124
2021,6,1,N/A,0.1078143
2021,6,2,N/A,0.1070702
2021,6,3,N/A,0.1060438
2021,7,1,N/A,0.1042698
2021,7,2,N/A,0.104335
2021,7,3,N/A,0.1052864
2021,8,1,N/A,0.1100555
2021,8,2,N/A,0.1137024
2021,8,3,N/A,0.1179874
2021,9,1,N/A,0.1224429
2021,9,2,N/A,0.1302121
2021,9,3,N/A,0.1325952
2021,10,1,N/A,0.1339345
2021,10,2,N/A,0.1340757
2021,10,3,N/A,0.1319719
2021,11,1,N/A,0.1304709
2021,11,2,N/A,0.1290014
2021,11,3,N/A,0.1266783
2021,12,1,N/A,0.1257502
2021,12,2,N/A,0.1247664
2021,12,3,N/A,0.123695