n,loss
136,21.083957562072083
180,22.321092802789526
60,7.867269299867794
88,4.404046721084024
281,25.09978710913498
142,20.220558347261367
207,37.76260265698745
329,27.77950040038742
3,3.9020769567676825
188,19.19874639207229
292,28.05274214086212
343,36.41454776078834
197,19.590725698104325
63,8.425211799618344
135,20.164740649411595
164,30.93771587488258
131,13.572783870470701
82,6.581858179826636
172,28.570980072566773
111,5.3218953932450574
252,15.894640001372148
303,13.913006772750194
124,9.961057154198642
205,34.64651197413093
3,3.9020769567676825
221,43.037245976345275
315,18.156011495751557
314,17.19597410533216
334,32.75671092301851
3,3.9020769567676825
92,4.947805923763518
326,25.812764338011892
316,18.465841516096408
3,3.9020769567676825
36,5.199106356111109
300,18.59760119771846
276,22.014846310972718
255,15.797591742908276
247,15.235887019751393
217,42.237182197137464
171,29.254667127874495
325,25.130154868589344
309,15.523936036539517
3,3.9020769567676825
38,4.747323718839438
165,31.378602872050283
327,26.003925268405478
189,18.79787948281659
170,29.959997023332544
154,29.47794590025036
233,28.19430527283266
41,5.533457634265168
67,7.842912718019652
109,4.661217949216087
37,4.89277560371081
220,42.76125253889029
134,18.910709891179575
69,7.4109822129277605
215,42.07438883905551
321,20.13798682689563
65,7.932321775293662
105,5.677356269845778
194,19.87254929619893
17,6.428899339522245
3,3.9020769567676825
40,4.921098784563399
54,4.191529160506948
356,28.849359312699402
3,3.9020769567676825
29,6.82187237671888
157,32.477666919442214
355,29.33638248441199
47,5.944630527627505
183,19.52258401596683
11,6.592226727419097
3,3.9020769567676825
78,7.561343928452779
168,31.011424530918017
236,21.824471706008158
250,14.905128279695733
291,27.839625680900372
125,9.812599283001088
218,42.76134935225912
3,3.9020769567676825
241,17.02728992577507
97,5.32423550968635
359,30.55548062682871
284,23.781477359662716
328,26.86531089156222
365,27.278623158793323
19,5.813160443361343
261,16.702520243546232
354,29.90763198076887
176,26.617485806238605
222,43.24003198047549
100,6.0008727357269676
169,30.31311618915402
311,15.526631207202776
339,32.252729467785805
323,22.30569500526823
83,6.475566210019839
287,25.91930218680119
210,40.6005993642257
345,35.985614649478244
277,23.176635324183902
121,12.249104407684086
231,31.95706096842805
153,28.203095327802867
259,16.89106779242175
258,16.534764691503764
193,20.148512287287485
340,33.08939027357645
333,32.294295132686734
199,21.526340759218584
3,3.9020769567676825
35,5.784208015822617
8,6.917122032688032
43,5.680204101682118
264,14.850077257662866
4,3.8841509570161605
166,31.68232177138509
198,19.977568851388625
308,15.416807450044004
27,6.2269501164261305
273,18.46872489465225
4,3.8841509570161605
226,41.11974479361093
119,12.736651330997818
70,6.89948317715892
73,5.331226088381595
24,7.109416837135389
4,3.8841509570161605
274,19.697072149816574
4,3.8841509570161605
4,3.8841509570161605
20,6.028410301164919
33,6.896727241739629
286,25.313020439412885
156,31.724213373073994
238,18.707578137569886
251,15.368468668985324
167,31.62358845759613
72,5.356052411230906
336,32.699062574745604
229,35.04478918154294
295,25.358302987771665
5,4.060424323516359
360,31.132369991210993
146,20.375577854614193
302,14.942072558408789
110,4.78258630188985
4,3.8841509570161605
260,16.88287839935077
140,21.794237525461778
253,15.996891932926985
324,23.429688314483368
335,32.87807886938523
4,3.8841509570161605
4,3.8841509570161605
4,3.8841509570161605
289,27.17180764358423
116,10.046047756455541
85,5.777954882323745
330,28.945255350948965
305,14.12286696538611
224,43.428862180356454
155,30.753334833843798
192,20.256499361177813
173,28.09253424542929
57,5.585670069422868
279,25.08645232391051
163,30.48191058482372
351,33.05225191830837
344,36.841154452590395
108,4.818075535544857
120,12.720082193418863
150,25.317622924626164
265,13.80964155214055
13,6.8734566562945245
30,7.465878951981036
80,6.653968102801106
350,33.24755819099921
46,5.781728280724945
200,23.145445029597244
297,22.81930999747739
112,5.91689897903936
346,34.92726149719461
342,35.683816173367966
268,13.443235924594859
266,13.61003364178594
272,17.349525704837028
219,42.79132607001113
282,24.703949182690412
227,38.95788315718131
262,16.010081309295632
256,15.972012174932052
1,3.3658571779997764
230,33.3343906152488
237,20.267553651132246
288,26.40020948766185
244,15.867135208291296
206,36.42884892019248
98,5.504735339846835
77,7.506911726148842
48,6.359831961150558
267,13.703739437650887
242,16.297847439680474
145,19.606493927996876
28,6.506812802854835
349,33.434109661697825
118,12.444391321978655
174,27.236515699147006
313,16.020958681155253
211,41.54654394471145
203,28.86112303226325
362,30.756252702942945
115,9.027932063516051
10,7.576266045836462
62,8.459410038202925
122,11.54639917809358
228,36.66975250561958
99,5.786613967060947
204,31.94275991208724
84,6.1907066949144856
352,32.41236032761133
159,32.265676875845365
50,6.508961320674928
2,4.783895787332066
1,3.3658571779997764
1,3.3658571779997764
1,3.3658571779997764
149,24.17904210959846
280,25.13084811084369
234,26.00958473845588
294,26.756128450912332
1,3.3658571779997764
1,3.3658571779997764
1,3.3658571779997764
248,14.940342296155103
363,29.402050821168633
318,19.135236726429998
271,15.5803100440854
1,3.3658571779997764
257,16.25050471137436
106,5.2520980327219595
114,7.87084872318442
332,30.848771698264883
312,15.780653946926643
216,41.82067184024361
1,3.3658571779997764
319,19.287301170936164
107,4.970680544050052
138,22.35114411669853
338,31.95635235560448
201,24.125990909292
64,8.089469608276545
141,21.020002358734306
1,3.3658571779997764
357,28.92260415049971
95,4.864820144524384
104,5.2910161273877305
179,23.66007783525376
337,32.6342428247072
87,4.647548903593594
22,6.743480555340812
1,3.3658571779997764
331,29.778483750746798
45,5.5255608587126845
184,19.255130493073676
239,18.1582036154421
130,11.749465267564219
186,19.8936538388733
298,21.26198528682804
178,25.222514263706216
196,19.43902277603291
81,6.414950021127641
245,15.47284649288297
74,5.6496808427245755
26,6.3028522492376675
6,4.449647317416576
296,24.300377757560202
42,5.937500039115768
175,27.053922701483287
113,6.890075520197968
212,42.280143589084346
161,30.871087754017378
9,7.150205024270655
269,13.775505483938256
89,4.6640231117528925
44,5.475952759555304
190,18.90446526416815
290,27.455406141832196
317,18.967456340430207
214,42.82735068794832
341,34.039054698763714
293,27.924222319672776
31,8.001882865066818
93,5.064854408219322
162,30.40027906059241
182,20.375313128885093
123,10.731661224129011
181,21.177334039965995
52,5.211426399846199
232,30.426104528038383
147,21.467784244373817
246,15.511854742134432
322,21.158311005391642
12,6.756903925427103
1,3.3658571779997764
213,42.71980895212522
310,15.768965635896109
55,4.349279648408849
223,43.346119290938816
79,7.325187713736224
75,6.419248985780794
132,15.408620649007174
21,6.1980141173977765
225,42.62164581249851
23,7.3308693407632
160,31.696025499665875
49,6.83893107921688
34,6.675616415879186
306,14.133541401793956
320,19.453139876695456
364,27.926752100593514
58,6.024133533795475
152,27.195969400234215
209,39.80927534566103
235,24.086970048923433
191,19.720224954165726
187,19.60424348327714
90,4.944129112959501
14,7.54168011921885
7,5.771604538052614
185,19.409836792393715
66,7.910183445250631
68,7.760275465935557
275,20.95377048679521
127,9.35799758378848
16,7.534037264917994
243,16.283452542454963
151,26.148489002673347
347,34.35318214011485
177,26.09266878157499
53,4.422042947789733
353,31.330419718725768
180,22.321092802789526
129,10.54931843232927
358,30.071444484178343
117,11.438125044029993
133,17.05324215385218
254,15.954727472791783
202,26.038181979424945
39,4.73455477931702
249,14.865668856860239
94,4.811339789531968
307,15.026775839374729
91,4.768790452658602
285,24.663840902752355
195,19.559881579210597
61,8.23697180196587
102,5.2341674155816476
281,25.09978710913498
1,3.3658571779997764
304,14.03314576715317
148,22.851449092292828
270,14.426026130550158
128,9.858217335957788
299,20.314128618720503
71,6.163805887590674
56,4.983965429217438
101,5.49473663831195
278,24.46546313731051
143,19.92003942338787
76,7.1581868335217065
139,21.936411300172754
135,20.164740649411595
15,8.04768724550924
18,5.747726214776452
240,17.6927812941939
325,25.130154868589344
59,6.634507256322885
263,15.172985431831167
144,19.439263181940003
188,19.19874639207229
158,32.60508569356625
51,5.851476315434783
41,5.533457634265168
301,16.842140321000354
208,39.10065225760933
32,7.207215429645025
96,5.033795546597008
88,4.404046721084024
142,20.220558347261367
137,22.174481867348124
92,4.947805923763518
207,37.76260265698745
361,30.93391524118745
82,6.581858179826636
25,6.687909285220563
303,13.913006772750194
205,34.64651197413093
1,3.3658571779997764
60,7.867269299867794
164,30.93771587488258
1,3.3658571779997764
165,31.378602872050283
136,21.083957562072083
126,9.457387677419918
197,19.590725698104325
124,9.961057154198642
86,5.0782064281285955
283,23.885800100043937
103,5.208664086795701
63,8.425211799618344
131,13.572783870470701
292,28.05274214086212
252,15.894640001372148
125,9.812599283001088
316,18.465841516096408
78,7.561343928452779
1,3.3658571779997764
309,15.523936036539517
334,32.75671092301851
291,27.839625680900372
172,28.570980072566773
255,15.797591742908276
1,3.3658571779997764
326,25.812764338011892
348,33.90809260388048
329,27.77950040038742
220,42.76125253889029
215,42.07438883905551
67,7.842912718019652
189,18.79787948281659
343,36.41454776078834
17,6.428899339522245
315,18.156011495751557
321,20.13798682689563
261,16.702520243546232
65,7.932321775293662
171,29.254667127874495
154,29.47794590025036
354,29.90763198076887
97,5.32423550968635
40,4.921098784563399
176,26.617485806238605
327,26.003925268405478
183,19.52258401596683
37,4.89277560371081
233,28.19430527283266
170,29.959997023332544
276,22.014846310972718
111,5.3218953932450574
38,4.747323718839438
284,23.781477359662716
36,5.199106356111109
29,6.82187237671888
355,29.33638248441199
1,3.3658571779997764
217,42.237182197137464
328,26.86531089156222
210,40.6005993642257
221,43.037245976345275
198,19.977568851388625
356,28.849359312699402
339,32.252729467785805
69,7.4109822129277605
300,18.59760119771846
168,31.011424530918017
166,31.68232177138509
119,12.736651330997818
345,35.985614649478244
153,28.203095327802867
1,3.3658571779997764
193,20.148512287287485
157,32.477666919442214
247,15.235887019751393
47,5.944630527627505
308,15.416807450044004
8,6.917122032688032
250,14.905128279695733
100,6.0008727357269676
19,5.813160443361343
231,31.95706096842805
134,18.910709891179575
169,30.31311618915402
194,19.87254929619893
43,5.680204101682118
27,6.2269501164261305
83,6.475566210019839
199,21.526340759218584
314,17.19597410533216
336,32.699062574745604
1,3.3658571779997764
241,17.02728992577507
110,4.78258630188985
226,41.11974479361093
273,18.46872489465225
359,30.55548062682871
323,22.30569500526823
109,4.661217949216087
365,27.278623158793323
311,15.526631207202776
54,4.191529160506948
259,16.89106779242175
229,35.04478918154294
222,43.24003198047549
11,6.592226727419097
236,21.824471706008158
218,42.76134935225912
238,18.707578137569886
295,25.358302987771665
258,16.534764691503764
116,10.046047756455541
287,25.91930218680119
333,32.294295132686734
360,31.132369991210993
274,19.697072149816574
146,20.375577854614193
140,21.794237525461778
277,23.176635324183902
35,5.784208015822617
150,25.317622924626164
264,14.850077257662866
335,32.87807886938523
73,5.331226088381595
24,7.109416837135389
156,31.724213373073994
305,14.12286696538611
251,15.368468668985324
5,4.060424323516359
121,12.249104407684086
224,43.428862180356454
70,6.89948317715892
286,25.313020439412885
120,12.720082193418863
282,24.703949182690412
340,33.08939027357645
105,5.677356269845778
85,5.777954882323745
20,6.028410301164919
72,5.356052411230906
302,14.942072558408789
1,3.3658571779997764
155,30.753334833843798
57,5.585670069422868
265,13.80964155214055
351,33.05225191830837
192,20.256499361177813
167,31.62358845759613
324,23.429688314483368
108,4.818075535544857
342,35.683816173367966
260,16.88287839935077
266,13.61003364178594
219,42.79132607001113
200,23.145445029597244
46,5.781728280724945
253,15.996891932926985
163,30.48191058482372
33,6.896727241739629
206,36.42884892019248
244,15.867135208291296
112,5.91689897903936
1,3.3658571779997764
1,3.3658571779997764
330,28.945255350948965
344,36.841154452590395
13,6.8734566562945245
228,36.66975250561958
350,33.24755819099921
99,5.786613967060947
279,25.08645232391051
48,6.359831961150558
313,16.020958681155253
271,15.5803100440854
289,27.17180764358423
288,26.40020948766185
237,20.267553651132246
173,28.09253424542929
30,7.465878951981036
77,7.506911726148842
1,3.3658571779997764
204,31.94275991208724
118,12.444391321978655
294,26.756128450912332
2,4.783895787332066
272,17.349525704837028
230,33.3343906152488
1,3.3658571779997764
87,4.647548903593594
267,13.703739437650887
145,19.606493927996876
175,27.053922701483287
227,38.95788315718131
50,6.508961320674928
174,27.236515699147006
268,13.443235924594859
80,6.653968102801106
349,33.434109661697825
122,11.54639917809358
297,22.81930999747739
186,19.8936538388733
352,32.41236032761133
179,23.66007783525376
138,22.35114411669853
262,16.010081309295632
234,26.00958473845588
346,34.92726149719461
84,6.1907066949144856
149,24.17904210959846
332,30.848771698264883
280,25.13084811084369
319,19.287301170936164
141,21.020002358734306
211,41.54654394471145
312,15.780653946926643
331,29.778483750746798
104,5.2910161273877305
22,6.743480555340812
256,15.972012174932052
10,7.576266045836462
106,5.2520980327219595
245,15.47284649288297
257,16.25050471137436
28,6.506812802854835
363,29.402050821168633
290,27.455406141832196
115,9.027932063516051
62,8.459410038202925
95,4.864820144524384
248,14.940342296155103
1,3.3658571779997764
298,21.26198528682804
64,8.089469608276545
310,15.768965635896109
44,5.475952759555304
201,24.125990909292
203,28.86112303226325
26,6.3028522492376675
45,5.5255608587126845
216,41.82067184024361
320,19.453139876695456
239,18.1582036154421
114,7.87084872318442
178,25.222514263706216
9,7.150205024270655
6,4.449647317416576
242,16.297847439680474
1,3.3658571779997764
269,13.775505483938256
55,4.349279648408849
214,42.82735068794832
161,30.871087754017378
196,19.43902277603291
107,4.970680544050052
159,32.265676875845365
74,5.6496808427245755
337,32.6342428247072
130,11.749465267564219
123,10.731661224129011
362,30.756252702942945
357,28.92260415049971
81,6.414950021127641
147,21.467784244373817
317,18.967456340430207
152,27.195969400234215
12,6.756903925427103
31,8.001882865066818
