n,loss
332,233.83661867600009
247,24.422448867723492
268,143.58778370166678
365,266.5216415376977
34,8.014074592460295
233,49.33024283588102
251,34.914165808466855
289,137.56567922290998
224,68.30820158815841
292,129.9041053273401
144,30.95066959038935
327,232.98759049481805
235,42.18346280159741
312,134.85075481264005
85,26.290662371143625
123,48.0288316461069
99,52.0776984032447
68,11.866926646883678
177,20.599202857835717
266,131.60686175240048
339,224.87501864717433
340,223.13505827040777
140,27.688481685912887
215,65.30225394075687
34,8.014074592460295
252,39.197976173004996
281,164.70564660373927
153,40.3995150307301
186,8.859641177417286
161,45.583318670968005
209,51.50339669696971
267,137.84810154692676
124,46.78915424025569
53,9.576627145418405
79,18.150922726214002
362,246.97604954206903
325,221.9291115059183
34,8.014074592460295
86,27.2527444298664
228,63.91668043420975
67,12.693477371955522
44,9.770087615625782
34,8.014074592460295
246,22.480773894577755
45,10.533055018814347
136,31.512626149443488
34,8.014074592460295
335,228.1167122504493
107,60.576601948483216
90,35.43446279196374
317,168.9246398448064
70,10.113215446920076
12,7.961356643348776
254,52.0112016904589
19,7.972527249093669
19,7.972527249093669
178,19.279362732993075
98,51.30861169757828
141,27.38886769688119
69,10.749531608574161
272,160.98368783445494
12,7.961356643348776
256,64.38065554883828
241,23.99546100161164
12,7.961356643348776
167,39.119166890098704
343,217.2118358712331
126,43.47893716763321
57,8.625424607436434
258,78.68866895650542
213,61.654997255048414
21,7.762762998111168
12,7.961356643348776
27,7.825393287324279
42,8.083789267253698
265,125.74154685940061
87,28.970896150101765
29,7.329793220749189
326,227.5990788971701
27,7.825393287324279
21,7.762762998111168
323,208.4231864330069
91,36.734090140740015
21,7.762762998111168
21,7.762762998111168
358,223.58549661794908
196,13.20465462632817
39,6.8897428607424445
39,6.8897428607424445
329,237.17330858021228
115,57.99265608925712
22,7.102583277951421
92,38.31261504799106
39,6.8897428607424445
28,7.392769668609148
61,12.45649378489554
39,6.8897428607424445
106,59.49461556467626
219,71.33082612179483
2,8.902179856149802
184,12.23927069722
3,9.162822747952324
10,7.563595927487062
128,40.170870038482114
39,6.8897428607424445
122,48.716689461394644
166,39.78972770404613
39,6.8897428607424445
249,28.49055468921713
212,60.08886998175956
285,149.13368766280632
180,16.412272114003354
182,14.401864316649457
334,230.08602412136557
9,8.586865942045085
108,60.82445003637196
25,7.346598027345906
236,38.863732031469375
275,166.1827814887907
88,31.62204933600647
288,139.85819810892272
169,37.66946260452523
20,8.048667049120354
64,14.083005903257815
111,61.75440518581487
39,6.8897428607424445
230,59.756176518774545
240,26.996312538749574
276,166.24622005113835
142,28.019159724982263
352,207.49754620267808
226,66.07372150918611
172,32.11676759390978
203,31.33868743926055
150,39.39597605187725
280,165.83167330679308
54,9.402884164349935
119,51.197182262555735
350,205.82597652957926
283,158.84815210058795
112,61.36187144873304
194,9.989547846437345
171,34.30212443916407
315,153.37373399855514
192,8.228866873794862
48,11.144470801345024
35,7.544111836183092
223,68.7276109540522
189,7.3727388358265005
84,24.976712958445734
255,57.6404942115985
211,58.0708650218239
170,36.24031952900068
133,36.57740140286831
76,13.284450607118549
320,189.06234950485745
311,130.85981742067855
39,6.8897428607424445
282,162.57297693040684
328,235.19937279817216
39,6.8897428607424445
137,29.309055075352536
104,56.9744852495715
360,236.00365869337398
353,209.1487179070249
39,6.8897428607424445
270,152.66226155547332
198,17.5976852814041
113,60.38051603692772
218,70.52789040449208
331,236.99918331617718
80,19.25995756478252
165,40.81965540260166
127,41.40816282874095
168,38.02843266640232
208,47.95291868416012
100,52.398537588986734
82,21.28096438721681
155,41.11467586696458
114,59.181849792742156
260,93.77165045907026
248,26.283633146699135
152,40.08506675086162
139,27.985875738232085
345,214.47081155850597
261,100.45024092815397
156,41.396100235260526
302,100.5927539680553
146,34.41497269731661
344,215.3486917903541
78,16.568611783843117
269,148.2597094527373
308,116.86891534345989
293,127.0755859124673
66,13.647097261854151
278,165.73085474751616
221,70.89422843802964
38,6.547534509000658
110,61.346207671398986
62,13.694050816872872
38,6.547534509000658
38,6.547534509000658
38,6.547534509000658
195,10.940237982715644
138,28.696173045415208
290,136.65813425146567
322,201.1709902822565
38,6.547534509000658
38,6.547534509000658
307,110.82542877388113
132,37.72236013062305
207,45.08882412635231
181,15.410568879829055
83,22.85479748343792
341,222.09749116484429
15,9.453510840324602
163,42.82447623278288
32,8.720007832003379
338,226.88309103551867
253,46.34915781254751
38,6.547534509000658
38,6.547534509000658
131,38.28585904822273
38,6.547534509000658
263,113.27501292634128
232,53.45302667978888
157,41.91199345797483
105,58.042600185651644
116,57.20971897901304
93,40.20722682069443
5,10.681937914021754
109,60.971364849162136
210,55.20058772966124
74,10.513817981911549
264,119.7430402826253
60,11.197030877197209
151,40.257292393789726
357,218.48238758477223
222,69.63591097179398
58,8.969991582971332
55,8.938510042600658
319,183.687584533499
191,7.6026966553279784
234,45.666835585296205
297,109.92108359982815
324,214.81677131435296
143,29.324665249595466
11,7.899506071439558
359,230.48111562000506
187,8.115443666757562
262,106.70967371413722
298,107.31886533851822
18,8.412507836853647
347,208.9787372062325
273,162.50262833182668
36,7.326180140761974
303,101.07808138191456
259,85.8560095665719
306,106.75282076458723
295,117.07534797082427
38,6.547534509000658
59,9.92933952946891
6,9.74652842188435
220,71.27751968886001
38,6.547534509000658
175,25.126773860987782
274,164.58633159759907
97,49.48602367680334
301,101.68664709191096
336,227.5209964446261
33,8.73532556208727
158,43.19105191236783
237,36.08433626638995
291,133.43495865623183
314,145.10252636434848
204,34.945622433630994
37,6.869631814478054
51,10.593633896426228
354,209.63274421415903
337,227.14533703975152
174,27.04772273252263
238,33.44434572528798
17,8.97674550804739
89,34.20558047646758
173,29.69599287421501
50,11.042151777885808
239,29.81544323390074
129,39.23914477895706
38,6.547534509000658
217,69.44229016572335
160,45.69319173072131
31,8.757502675721703
179,17.928748460760612
190,6.772872718260363
348,208.0768007797478
225,67.06904901181294
145,32.52643716494993
40,6.89408441182177
162,44.10483453500823
75,11.223396174036482
229,62.250233587876004
296,112.81157128485965
71,9.28939740865276
102,55.01711225449012
242,22.266999294225602
147,35.614758145195616
205,38.30976832838804
197,15.43254736264648
43,8.8645654242288
41,7.36631253858084
277,165.32074836133557
231,56.99870450684165
201,25.057898768902884
286,146.08622059499865
287,142.22205427676812
8,9.233918755829627
271,157.62442226823316
342,219.12153944862177
49,11.267047305917053
330,237.81498154210075
95,45.3664389986563
118,53.76576168484983
305,104.58302510216367
14,9.270707747412862
24,6.7702620302223595
117,56.22148939572076
318,176.84052232614013
200,21.712236233433114
243,20.640882577529265
304,102.91259233727662
300,103.07187309894488
103,56.640919795625486
310,125.72813203994411
250,31.066194437888935
294,122.54130122664786
120,50.099408960748114
364,261.58286701736904
46,10.27949824550837
4,9.631699187780034
349,206.03395125853044
38,6.547534509000658
245,20.664733330763294
185,10.294128978123616
16,9.330783186760849
199,19.37235285085247
56,8.754795778537428
72,9.100780230710361
284,153.2370751746224
154,40.76010516539957
309,121.94745253739548
244,20.193404095998304
13,8.579926415599488
130,38.81433715149381
316,161.63906564961025
176,22.98483821855741
279,165.7724287145495
86,27.2527444298664
227,64.37193118191956
52,10.197946210133559
164,41.68073545389783
30,7.790627011132521
101,52.96410002440698
94,43.10251564090072
257,71.32283620937882
333,231.37204824020833
321,194.5389138129184
206,41.87402325607517
149,38.05812900507301
148,36.677704673920466
96,47.42235529388904
121,49.75549376544304
332,233.83661867600009
77,14.943769124419708
47,10.990008735711436
216,67.60690555226564
183,13.64586063981505
7,10.151823766654278
355,210.6015513258068
23,6.799957335040198
188,7.8148782728863075
289,137.56567922290998
224,68.30820158815841
134,34.876144581642244
125,45.384130870932545
266,131.60686175240048
63,14.362507037997148
363,255.18914962248394
81,20.305899701739428
361,241.0395800172005
140,27.688481685912887
159,44.74365373268458
292,129.9041053273401
247,24.422448867723492
356,214.07844109002517
38,6.547534509000658
299,104.72505196908958
281,164.70564660373927
26,7.566051382343453
365,266.5216415376977
346,212.00899382237867
186,8.859641177417286
339,224.87501864717433
38,6.547534509000658
38,6.547534509000658
268,143.58778370166678
251,34.914165808466855
313,139.62057096189884
252,39.197976173004996
327,232.98759049481805
1,6.264195751224531
202,28.099113963437986
1,6.264195751224531
65,14.280544808581192
123,48.0288316461069
69,10.749531608574161
135,33.418051787503714
161,45.583318670968005
215,65.30225394075687
99,52.0776984032447
85,26.290662371143625
312,134.85075481264005
1,6.264195751224531
73,9.728680586840447
340,223.13505827040777
144,30.95066959038935
267,137.84810154692676
44,9.770087615625782
1,6.264195751224531
326,227.5990788971701
1,6.264195751224531
1,6.264195751224531
92,38.31261504799106
235,42.18346280159741
1,6.264195751224531
323,208.4231864330069
70,10.113215446920076
351,206.31090523918408
1,6.264195751224531
214,63.17225929861519
325,221.9291115059183
1,6.264195751224531
1,6.264195751224531
136,31.512626149443488
1,6.264195751224531
213,61.654997255048414
228,63.91668043420975
1,6.264195751224531
29,7.329793220749189
1,6.264195751224531
177,20.599202857835717
233,49.33024283588102
1,6.264195751224531
209,51.50339669696971
53,9.576627145418405
126,43.47893716763321
90,35.43446279196374
258,78.68866895650542
249,28.49055468921713
362,246.97604954206903
196,13.20465462632817
68,11.866926646883678
67,12.693477371955522
153,40.3995150307301
329,237.17330858021228
2,8.902179856149802
256,64.38065554883828
184,12.23927069722
254,52.0112016904589
61,12.45649378489554
42,8.083789267253698
115,57.99265608925712
178,19.279362732993075
98,51.30861169757828
272,160.98368783445494
124,46.78915424025569
79,18.150922726214002
57,8.625424607436434
45,10.533055018814347
193,8.88521049967451
91,36.734090140740015
219,71.33082612179483
167,39.119166890098704
87,28.970896150101765
265,125.74154685940061
335,228.1167122504493
22,7.102583277951421
141,27.38886769688119
212,60.08886998175956
106,59.49461556467626
1,6.264195751224531
166,39.78972770404613
317,168.9246398448064
276,166.24622005113835
283,158.84815210058795
226,66.07372150918611
180,16.412272114003354
230,59.756176518774545
358,223.58549661794908
9,8.586865942045085
25,7.346598027345906
182,14.401864316649457
10,7.563595927487062
28,7.392769668609148
128,40.170870038482114
270,152.66226155547332
122,48.716689461394644
241,23.99546100161164
107,60.576601948483216
285,149.13368766280632
275,166.1827814887907
20,8.048667049120354
165,40.81965540260166
1,6.264195751224531
19,7.972527249093669
3,9.162822747952324
194,9.989547846437345
236,38.863732031469375
112,61.36187144873304
203,31.33868743926055
88,31.62204933600647
137,29.309055075352536
35,7.544111836183092
108,60.82445003637196
48,11.144470801345024
64,14.083005903257815
315,153.37373399855514
1,6.264195751224531
119,51.197182262555735
223,68.7276109540522
352,207.49754620267808
169,37.66946260452523
27,7.825393287324279
113,60.38051603692772
34,8.014074592460295
211,58.0708650218239
84,24.976712958445734
189,7.3727388358265005
54,9.402884164349935
331,236.99918331617718
280,165.83167330679308
76,13.284450607118549
343,217.2118358712331
218,70.52789040449208
328,235.19937279817216
111,61.75440518581487
288,139.85819810892272
142,28.019159724982263
360,236.00365869337398
168,38.02843266640232
269,148.2597094527373
246,22.480773894577755
334,230.08602412136557
255,57.6404942115985
320,189.06234950485745
311,130.85981742067855
139,27.985875738232085
208,47.95291868416012
80,19.25995756478252
170,36.24031952900068
192,8.228866873794862
353,209.1487179070249
240,26.996312538749574
133,36.57740140286831
302,100.5927539680553
195,10.940237982715644
198,17.5976852814041
150,39.39597605187725
248,26.283633146699135
341,222.09749116484429
100,52.398537588986734
163,42.82447623278288
263,113.27501292634128
260,93.77165045907026
290,136.65813425146567
282,162.57297693040684
82,21.28096438721681
131,38.28585904822273
1,6.264195751224531
322,201.1709902822565
114,59.181849792742156
345,214.47081155850597
278,165.73085474751616
132,37.72236013062305
1,6.264195751224531
1,6.264195751224531
55,8.938510042600658
172,32.11676759390978
156,41.396100235260526
171,34.30212443916407
104,56.9744852495715
78,16.568611783843117
232,53.45302667978888
146,34.41497269731661
155,41.11467586696458
234,45.666835585296205
32,8.720007832003379
62,13.694050816872872
66,13.647097261854151
127,41.40816282874095
307,110.82542877388113
60,11.197030877197209
344,215.3486917903541
350,205.82597652957926
58,8.969991582971332
93,40.20722682069443
105,58.042600185651644
110,61.346207671398986
1,6.264195751224531
308,116.86891534345989
15,9.453510840324602
74,10.513817981911549
264,119.7430402826253
357,218.48238758477223
158,43.19105191236783
338,226.88309103551867
324,214.81677131435296
207,45.08882412635231
261,100.45024092815397
181,15.410568879829055
297,109.92108359982815
1,6.264195751224531
83,22.85479748343792
204,34.945622433630994
116,57.20971897901304
152,40.08506675086162
291,133.43495865623183
11,7.899506071439558
97,49.48602367680334
221,70.89422843802964
5,10.681937914021754
138,28.696173045415208
12,7.961356643348776
220,71.27751968886001
293,127.0755859124673
319,183.687584533499
262,106.70967371413722
306,106.75282076458723
253,46.34915781254751
359,230.48111562000506
295,117.07534797082427
50,11.042151777885808
259,85.8560095665719
298,107.31886533851822
222,69.63591097179398
18,8.412507836853647
237,36.08433626638995
151,40.257292393789726
143,29.324665249595466
33,8.73532556208727
210,55.20058772966124
191,7.6026966553279784
229,62.250233587876004
286,146.08622059499865
17,8.97674550804739
347,208.9787372062325
109,60.971364849162136
274,164.58633159759907
157,41.91199345797483
160,45.69319173072131
31,8.757502675721703
179,17.928748460760612
89,34.20558047646758
187,8.115443666757562
71,9.28939740865276
173,29.69599287421501
336,227.5209964446261
342,219.12153944862177
75,11.223396174036482
303,101.07808138191456
1,6.264195751224531
51,10.593633896426228
273,162.50262833182668
175,25.126773860987782
37,6.869631814478054
304,102.91259233727662
41,7.36631253858084
301,101.68664709191096
242,22.266999294225602
314,145.10252636434848
287,142.22205427676812
174,27.04772273252263
16,9.330783186760849
49,11.267047305917053
59,9.92933952946891
238,33.44434572528798
13,8.579926415599488
95,45.3664389986563
40,6.89408441182177
129,39.23914477895706
197,15.43254736264648
250,31.066194437888935
162,44.10483453500823
201,25.057898768902884
103,56.640919795625486
56,8.754795778537428
243,20.640882577529265
36,7.326180140761974
21,7.762762998111168
145,32.52643716494993
239,29.81544323390074
102,55.01711225449012
231,56.99870450684165
72,9.100780230710361
348,208.0768007797478
43,8.8645654242288
349,206.03395125853044
6,9.74652842188435
225,67.06904901181294
217,69.44229016572335
199,19.37235285085247
14,9.270707747412862
8,9.233918755829627
354,209.63274421415903
1,6.264195751224531
364,261.58286701736904
147,35.614758145195616
305,104.58302510216367
245,20.664733330763294
271,157.62442226823316
296,112.81157128485965
309,121.94745253739548
277,165.32074836133557
130,38.81433715149381
337,227.14533703975152
121,49.75549376544304
176,22.98483821855741
318,176.84052232614013
332,233.83661867600009
316,161.63906564961025
200,21.712236233433114
330,237.81498154210075
117,56.22148939572076
96,47.42235529388904
284,153.2370751746224
149,38.05812900507301
244,20.193404095998304
279,165.7724287145495
154,40.76010516539957
4,9.631699187780034
190,6.772872718260363
24,6.7702620302223595
300,103.07187309894488
363,255.18914962248394
77,14.943769124419708
148,36.677704673920466
205,38.30976832838804
94,43.10251564090072
227,64.37193118191956
30,7.790627011132521
216,67.60690555226564
140,27.688481685912887
46,10.27949824550837
52,10.197946210133559
47,10.990008735711436
23,6.799957335040198
7,10.151823766654278
310,125.72813203994411
188,7.8148782728863075
101,52.96410002440698
206,41.87402325607517
185,10.294128978123616
251,34.914165808466855
86,27.2527444298664
355,210.6015513258068
118,53.76576168484983
294,122.54130122664786
321,194.5389138129184
125,45.384130870932545
214,63.17225929861519
257,71.32283620937882
183,13.64586063981505
159,44.74365373268458
81,20.305899701739428
63,14.362507037997148
289,137.56567922290998
68,11.866926646883678
1,6.264195751224531
67,12.693477371955522
351,206.31090523918408
327,232.98759049481805
215,65.30225394075687
361,241.0395800172005
26,7.566051382343453
281,164.70564660373927
44,9.770087615625782
1,6.264195751224531
1,6.264195751224531
1,6.264195751224531
144,30.95066959038935
224,68.30820158815841
164,41.68073545389783
312,134.85075481264005
135,33.418051787503714
292,129.9041053273401
120,50.099408960748114
53,9.576627145418405
65,14.280544808581192
186,8.859641177417286
247,24.422448867723492
346,212.00899382237867
333,231.37204824020833
202,28.099113963437986
362,246.97604954206903
365,266.5216415376977
69,10.749531608574161
299,104.72505196908958
134,34.876144581642244
256,64.38065554883828
73,9.728680586840447
85,26.290662371143625
123,48.0288316461069
213,61.654997255048414
70,10.113215446920076
339,224.87501864717433
1,6.264195751224531
209,51.50339669696971
329,237.17330858021228
267,137.84810154692676
313,139.62057096189884
45,10.533055018814347
266,131.60686175240048
178,19.279362732993075
90,35.43446279196374
99,52.0776984032447
235,42.18346280159741
1,6.264195751224531
177,20.599202857835717
335,228.1167122504493
252,39.197976173004996
184,12.23927069722
115,57.99265608925712
268,143.58778370166678
340,223.13505827040777
124,46.78915424025569
233,49.33024283588102
126,43.47893716763321
193,8.88521049967451
249,28.49055468921713
28,7.392769668609148
326,227.5990788971701
161,45.583318670968005
325,221.9291115059183
3,9.162822747952324
42,8.083789267253698
153,40.3995150307301
272,160.98368783445494
356,214.07844109002517
265,125.74154685940061
212,60.08886998175956
254,52.0112016904589
29,7.329793220749189
136,31.512626149443488
219,71.33082612179483
92,38.31261504799106
19,7.972527249093669
323,208.4231864330069
230,59.756176518774545
228,63.91668043420975
122,48.716689461394644
1,6.264195751224531
112,61.36187144873304
79,18.150922726214002
196,13.20465462632817
54,9.402884164349935
2,8.902179856149802
107,60.576601948483216
258,78.68866895650542
106,59.49461556467626
98,51.30861169757828
61,12.45649378489554
182,14.401864316649457
10,7.563595927487062
88,31.62204933600647
241,23.99546100161164
317,168.9246398448064
331,236.99918331617718
87,28.970896150101765
167,39.119166890098704
169,37.66946260452523
246,22.480773894577755
236,38.863732031469375
137,29.309055075352536
48,11.144470801345024
358,223.58549661794908
27,7.825393287324279
194,9.989547846437345
1,6.264195751224531
180,16.412272114003354
128,40.170870038482114
240,26.996312538749574
25,7.346598027345906
275,166.1827814887907
1,6.264195751224531
108,60.82445003637196
352,207.49754620267808
141,27.38886769688119
288,139.85819810892272
91,36.734090140740015
282,162.57297693040684
119,51.197182262555735
189,7.3727388358265005
226,66.07372150918611
64,14.083005903257815
270,152.66226155547332
276,166.24622005113835
22,7.102583277951421
34,8.014074592460295
20,8.048667049120354
328,235.19937279817216
57,8.625424607436434
223,68.7276109540522
334,230.08602412136557
293,127.0755859124673
78,16.568611783843117
142,28.019159724982263
211,58.0708650218239
343,217.2118358712331
111,61.75440518581487
320,189.06234950485745
315,153.37373399855514
280,165.83167330679308
35,7.544111836183092
166,39.78972770404613
84,24.976712958445734
76,13.284450607118549
9,8.586865942045085
350,205.82597652957926
283,158.84815210058795
285,149.13368766280632
269,148.2597094527373
192,8.228866873794862
100,52.398537588986734
311,130.85981742067855
208,47.95291868416012
150,39.39597605187725
114,59.181849792742156
165,40.81965540260166
341,222.09749116484429
82,21.28096438721681
248,26.283633146699135
146,34.41497269731661
133,36.57740140286831
105,58.042600185651644
127,41.40816282874095
168,38.02843266640232
345,214.47081155850597
278,165.73085474751616
263,113.27501292634128
307,110.82542877388113
195,10.940237982715644
322,201.1709902822565
203,31.33868743926055
1,6.264195751224531
255,57.6404942115985
104,56.9744852495715
319,183.687584533499
171,34.30212443916407
198,17.5976852814041
170,36.24031952900068
132,37.72236013062305
302,100.5927539680553
360,236.00365869337398
218,70.52789040449208
338,226.88309103551867
15,9.453510840324602
344,215.3486917903541
158,43.19105191236783
152,40.08506675086162
172,32.11676759390978
110,61.346207671398986
32,8.720007832003379
221,70.89422843802964
163,42.82447623278288
261,100.45024092815397
113,60.38051603692772
207,45.08882412635231
139,27.985875738232085
290,136.65813425146567
62,13.694050816872872
210,55.20058772966124
55,8.938510042600658
324,214.81677131435296
5,10.681937914021754
116,57.20971897901304
181,15.410568879829055
58,8.969991582971332
353,209.1487179070249
260,93.77165045907026
1,6.264195751224531
138,28.696173045415208
308,116.86891534345989
357,218.48238758477223
93,40.20722682069443
109,60.971364849162136
204,34.945622433630994
60,11.197030877197209
303,101.07808138191456
66,13.647097261854151
232,53.45302667978888
83,22.85479748343792
