n,loss
312,11.18194756500008
71,11.778146383415914
68,16.95348375268024
237,13.700372260055511
333,14.046309717528972
243,11.335517230389494
238,13.078041796290853
64,22.230237803156886
164,110.38279073617069
355,13.820062341119078
228,22.432421211630736
140,142.00467920320315
352,13.508497897918895
7,24.161170102816357
236,13.91618580171525
185,70.00705830050835
97,50.32220131376463
150,155.87038305634468
6,21.485646115420618
262,27.95533916525804
243,11.335517230389494
334,14.98607015095903
312,11.18194756500008
169,90.89661146349697
145,154.38738206432419
312,11.18194756500008
298,15.424297046362705
116,55.77592501422824
235,14.390072195076868
132,96.48841391921492
312,11.18194756500008
121,66.46767409072166
181,61.34695012182336
120,64.6460172912414
210,99.0300320260845
329,11.911841580265516
322,14.086118175690757
263,27.159178339528722
251,19.735667922681174
40,61.3175993493349
114,49.736953594645136
24,43.064909142439
339,16.94296772799336
135,115.26402119396931
291,16.086132974035383
15,40.326126988130106
60,28.55045138372653
312,11.18194756500008
294,15.726037956115421
232,16.36184768110823
249,17.41774511428499
58,32.337372190014605
82,18.12328817466236
346,15.22579539488521
275,19.60020703437111
287,18.24482748377734
242,11.125217535149199
242,11.125217535149199
316,11.54518933071435
245,12.681204773926076
174,70.62407864865605
188,81.62319417226642
203,109.55561674867977
49,54.24168119398758
152,154.97321023795848
171,82.58439371209714
242,11.125217535149199
27,52.306973709611064
39,61.9821204701606
289,16.707329818304952
186,73.5594236028656
183,64.38911285303315
22,40.6873533009205
340,16.984205110927245
242,11.125217535149199
242,11.125217535149199
242,11.125217535149199
218,54.59516427774304
363,21.11779351910198
268,23.634390183464117
208,103.87841427369891
288,17.272538447498878
231,17.355904523738545
193,101.71496755426516
89,35.21617317181733
35,63.167912826657336
338,16.51855202535781
141,144.3896452772966
248,16.25098336947728
161,123.17389827664658
359,15.836754362311096
296,15.462014623386024
147,155.245235197307
242,11.125217535149199
279,22.319884297438524
149,156.4927525547289
230,18.664263832319353
142,147.35995140219438
272,19.536231054349177
108,45.36429294160438
265,25.2032285679466
96,48.18363665839584
234,14.95477771650298
207,106.12118237791272
252,20.543708231645066
225,30.616248542799074
190,90.18502683778847
76,9.778246303406227
349,13.862583863607895
335,15.694280623718363
281,22.78607219918545
76,9.778246303406227
61,26.893553412485122
180,60.735386218101326
310,11.451760673931895
255,25.301949527523842
30,58.46018303582526
26,48.9256699251545
175,67.24805562030804
56,36.49943217078409
205,108.65133169723579
158,137.35147718669657
219,48.92244181611349
8,24.12041028923657
46,54.34897899877121
122,69.25838239216549
123,71.90427849935463
202,108.1297670827292
168,94.81000890344393
101,51.49854450847463
198,106.91785058076437
320,13.290026980523157
314,11.511279984419987
76,9.778246303406227
166,103.19360922909722
273,19.31070492159996
76,9.778246303406227
212,89.23957046096871
274,19.063936250263215
173,73.99774966521693
43,56.65029672346231
76,9.778246303406227
38,62.199524755860004
172,77.94384187602448
76,9.778246303406227
110,43.389240297254155
124,73.14997749796875
126,77.1617570907381
156,144.89911197382483
102,50.913355470554045
25,45.820878238295
151,155.08959106255145
211,93.98730396257876
76,9.778246303406227
12,32.91478998849107
76,9.778246303406227
258,29.030007900421424
318,12.19990359489123
260,28.46418403151411
360,16.305152762694835
119,62.30285025587393
118,59.73432605433126
76,9.778246303406227
194,104.09954249785665
87,30.86556603733926
125,74.77498372913685
81,16.022330821541363
240,11.657228180363179
77,10.488468381707195
306,13.692552480331246
157,141.59847133456793
215,71.40093796366953
90,37.87044320236733
282,21.60667381629175
261,28.30060004614059
239,12.847526726860401
319,12.768129779012062
350,13.099546079416285
109,44.111281799121905
19,41.96768363594435
222,40.24343003677071
332,13.61494219863849
313,11.32069507922015
283,21.075870886940137
93,43.591868570713835
264,26.374501705173813
67,18.45408633431364
337,16.80112352555736
111,43.31113101616802
266,24.224324838436917
83,19.45699538568502
278,21.451759341076297
138,132.68412182609066
267,24.17074448398652
70,13.121475857784395
331,13.001100332823126
285,20.35552014140908
137,127.7079991277863
73,9.243369733570324
343,16.27737166784775
214,78.37737770907542
75,9.270423917528019
163,114.73567105169384
148,156.2366961038516
129,82.91833304986606
277,20.567281198208136
259,29.039631123996646
216,65.96434758092819
324,14.267622743252113
323,14.256013011548935
117,58.24728939777197
224,33.425839334419926
139,137.6157554214931
21,40.56583559607754
197,106.16865456672026
107,45.59722741186909
9,28.283832702539645
104,49.38530743207593
13,37.920297404235406
195,105.42019493944555
36,62.66247529534041
358,15.305467600573403
3,12.266738290116427
73,9.243369733570324
73,9.243369733570324
330,12.438246885582409
16,41.455151672797264
73,9.243369733570324
209,102.28514004624644
54,42.43421610575634
133,102.4429158115182
247,15.335615710784223
23,41.876051806929844
72,10.438237589225862
244,11.650780205905699
182,62.81071606754949
52,48.71481203522173
189,85.61983956979408
73,9.243369733570324
73,9.243369733570324
170,87.10000204688605
309,11.726664254058482
73,9.243369733570324
344,16.15837648810135
29,55.022533584950736
73,9.243369733570324
328,12.316276659509176
177,62.46105860651414
131,90.65344520996929
57,34.11801752480172
78,11.771597769052116
136,121.72764619403004
92,41.132014380624575
73,9.243369733570324
213,83.91215722074537
51,50.7114675757677
20,42.07709474701027
229,20.49039513190616
354,13.733030858043902
179,60.40153628424424
73,9.243369733570324
73,9.243369733570324
299,15.191511707357845
10,29.54838499118745
113,46.46288214982122
154,150.71284633358417
191,96.82236838832249
200,107.51128038416867
325,13.279552398967546
84,21.95467777545979
253,21.591662482647617
254,23.66408900023603
321,13.650960415739808
241,11.0298550997465
115,52.553993442624936
98,50.798568445992906
336,16.63326454475521
144,151.98720027754223
146,155.00601610433753
295,15.531763682463604
301,15.070237967173876
95,46.67861164393082
192,100.29804319424242
196,105.31255148039709
348,14.200304217988347
100,51.86932910851814
28,53.93807659805653
34,64.28830925068304
327,12.759431197412823
311,11.537861815645144
112,43.58848006391398
