AdminStrata,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Sokoto,Sokoto,Sokoto,Sokoto,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara
Food Group,Fuel,Fuel,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Oil,Pulses,Pulses,Pulses,Fuel,Fuel,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Oil,Pulses,Pulses,Pulses,Fuel,Fuel,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Oil,Pulses,Pulses,Pulses,Fuel,Fuel,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Oil,Pulses,Pulses,Pulses,Fuel,Fuel,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Oil,Pulses,Pulses,Pulses,Fuel,Fuel,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Oil,Pulses,Pulses,Pulses,Fuel,Fuel,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Oil,Pulses,Pulses,Pulses,Fuel,Fuel,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Oil,Pulses,Pulses,Pulses,Fuel,Fuel,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Oil,Pulses,Pulses,Pulses,Fuel,Fuel,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Oil,Pulses,Pulses,Pulses,Fuel,Fuel,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Oil,Pulses,Pulses,Pulses,Main staples,Main staples,Main staples,Main staples,Fuel,Fuel,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Oil,Pulses,Pulses,Pulses,Fuel,Fuel,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Oil,Pulses,Pulses,Pulses
Commodity,Fuel (diesel) (L),Fuel (petrol-gasoline) (L),Bread (Unit),Gari (white) (KG),Gari (yellow) (KG),Maize (white) (KG),Maize (yellow) (KG),Millet (KG),Rice (imported) (KG),Rice (local) (KG),Sorghum (brown) (KG),Sorghum (white) (KG),Yam (KG),Oil (palm) (L),Cowpeas (brown) (KG),Cowpeas (white) (KG),Groundnuts (shelled) (KG),Fuel (diesel) (L),Fuel (petrol-gasoline) (L),Bread (Unit),Gari (white) (KG),Gari (yellow) (KG),Maize (white) (KG),Maize (yellow) (KG),Millet (KG),Rice (imported) (KG),Rice (local) (KG),Sorghum (brown) (KG),Sorghum (white) (KG),Yam (KG),Oil (palm) (L),Cowpeas (brown) (KG),Cowpeas (white) (KG),Groundnuts (shelled) (KG),Fuel (diesel) (L),Fuel (petrol-gasoline) (L),Bread (Unit),Gari (white) (KG),Gari (yellow) (KG),Maize (KG),Maize (white) (KG),Maize (yellow) (KG),Millet (KG),Rice (imported) (KG),Rice (local) (KG),Rice (milled local)  (KG),Sorghum (KG),Sorghum (brown) (KG),Sorghum (white) (KG),Yam (KG),Oil (palm) (L),Cowpeas (brown) (KG),Cowpeas (white) (KG),Groundnuts (shelled) (KG),Fuel (diesel) (L),Fuel (petrol-gasoline) (L),Bread (Unit),Gari (white) (KG),Gari (yellow) (KG),Maize (white) (KG),Maize (yellow) (KG),Millet (KG),Rice (imported) (KG),Rice (local) (KG),Sorghum (brown) (KG),Sorghum (white) (KG),Yam (KG),Oil (palm) (L),Cowpeas (brown) (KG),Cowpeas (white) (KG),Groundnuts (shelled) (KG),Fuel (diesel) (L),Fuel (petrol-gasoline) (L),Bread (Unit),Gari (white) (KG),Gari (yellow) (KG),Maize (KG),Maize (white) (KG),Maize (yellow) (KG),Millet (KG),Rice (imported) (KG),Rice (local) (KG),Sorghum (KG),Sorghum (brown) (KG),Sorghum (white) (KG),Yam (KG),Oil (palm) (L),Cowpeas (brown) (KG),Cowpeas (white) (KG),Groundnuts (shelled) (KG),Fuel (diesel) (L),Fuel (petrol-gasoline) (L),Bread (Unit),Gari (white) (KG),Gari (yellow) (KG),Maize (white) (KG),Maize (yellow) (KG),Millet (KG),Rice (imported) (KG),Rice (local) (KG),Rice (milled local)  (KG),Sorghum (brown) (KG),Sorghum (white) (KG),Yam (KG),Oil (palm) (L),Cowpeas (brown) (KG),Cowpeas (white) (KG),Groundnuts (shelled) (KG),Fuel (diesel) (L),Fuel (petrol-gasoline) (L),Bread (Unit),Gari (white) (KG),Gari (yellow) (KG),Maize (white) (KG),Maize (yellow) (KG),Millet (KG),Rice (imported) (KG),Rice (local) (KG),Rice (milled local)  (KG),Sorghum (brown) (KG),Sorghum (white) (KG),Yam (KG),Oil (palm) (L),Cowpeas (brown) (KG),Cowpeas (white) (KG),Groundnuts (shelled) (KG),Fuel (diesel) (L),Fuel (petrol-gasoline) (L),Bread (Unit),Gari (white) (KG),Gari (yellow) (KG),Maize (KG),Maize (white) (KG),Maize (yellow) (KG),Millet (KG),Rice (imported) (KG),Rice (local) (KG),Sorghum (KG),Sorghum (brown) (KG),Sorghum (white) (KG),Yam (KG),Oil (palm) (L),Cowpeas (brown) (KG),Cowpeas (white) (KG),Groundnuts (shelled) (KG),Fuel (diesel) (L),Fuel (petrol-gasoline) (L),Bread (Unit),Gari (white) (KG),Gari (yellow) (KG),Maize (white) (KG),Maize (yellow) (KG),Millet (KG),Rice (imported) (KG),Rice (local) (KG),Sorghum (brown) (KG),Sorghum (white) (KG),Yam (KG),Oil (palm) (L),Cowpeas (brown) (KG),Cowpeas (white) (KG),Groundnuts (shelled) (KG),Fuel (diesel) (L),Fuel (petrol-gasoline) (L),Bread (Unit),Gari (white) (KG),Gari (yellow) (KG),Maize (white) (KG),Maize (yellow) (KG),Millet (KG),Rice (imported) (KG),Rice (local) (KG),Sorghum (brown) (KG),Sorghum (white) (KG),Yam (KG),Oil (palm) (L),Cowpeas (brown) (KG),Cowpeas (white) (KG),Groundnuts (shelled) (KG),Fuel (diesel) (L),Fuel (petrol-gasoline) (L),Bread (Unit),Gari (white) (KG),Gari (yellow) (KG),Maize (white) (KG),Maize (yellow) (KG),Millet (KG),Rice (imported) (KG),Rice (local) (KG),Rice (milled local)  (KG),Sorghum (brown) (KG),Sorghum (white) (KG),Yam (Abuja) (KG),Yam (KG),Oil (palm) (L),Cowpeas (brown) (KG),Cowpeas (white) (KG),Groundnuts (shelled) (KG),Maize (KG),Millet (KG),Rice (imported) (KG),Sorghum (KG),Fuel (diesel) (L),Fuel (petrol-gasoline) (L),Bread (Unit),Gari (white) (KG),Gari (yellow) (KG),Maize (white) (KG),Maize (yellow) (KG),Millet (KG),Rice (imported) (KG),Rice (local) (KG),Sorghum (brown) (KG),Sorghum (white) (KG),Yam (KG),Oil (palm) (L),Cowpeas (brown) (KG),Cowpeas (white) (KG),Groundnuts (shelled) (KG),Fuel (diesel) (L),Fuel (petrol-gasoline) (L),Bread (Unit),Gari (white) (KG),Gari (yellow) (KG),Maize (white) (KG),Maize (yellow) (KG),Millet (KG),Rice (imported) (KG),Rice (local) (KG),Rice (milled local)  (KG),Sorghum (brown) (KG),Sorghum (white) (KG),Yam (KG),Oil (palm) (L),Cowpeas (brown) (KG),Cowpeas (white) (KG),Groundnuts (shelled) (KG)
2015-01-31,160.0,94.5,247.52,,,,,,,,,,,4000.0,,,,200.0,130.0,140.0,150.0,,40.0,,90.0,190.0,80.0,40.0,40.0,200.0,70.0,133.0,120.0,150.0,140.0,108.5,251.54999999999998,100.875,109.375,,51.25,52.675,58.625,178.7,146.25,305.0,,52.625,52.625,157.5,3696.5,147.5,143.75,160.625,155.0,97.4,155.84,90.0,130.0,41.5,41.5,45.0,167.5,113.75,40.0,39.25,123.75,6000.0,121.15,87.5,130.0,160.0,110.0,217.64,129.53,,177.6572,49.1,55.55,85.58655,302.063,134.85,113.3017,52.1,45.85,81.8125,266.66,,90.9,163.2,155.5,98.175,216.62124999999997,94.72625,,33.7,37.6425,52.8525,185.235,123.99,275.2,34.02375,34.6025,92.66625,762.5,112.0,92.94375,186.625,160.0,120.0,200.0,60.0,71.2,48.0,50.0,51.5,,137.0,137.0,50.0,44.1,240.75,5060.0,140.0,97.5,165.375,155.0,110.0,224.0,80.0,72.0,124.4745,37.6,44.45,115.52159999999999,339.91703333333334,122.6,115.93780000000001,31.0,35.8,72.0,1080.0,114.5,79.15,159.1,157.2,101.25,203.75,64.4,75.9,46.25,46.2,46.7,185.95,135.75,46.85,46.9,350.5,5390.0,124.25,85.85,194.75,155.0,92.0,266.66,65.0,70.0,55.0,60.0,75.25,156.0,,74.5,71.95,480.0,6200.0,120.0,140.0,240.0,155.0,97.0,250.0,66.0,165.0,50.0,55.0,78.0,144.0,165.0,330.0,60.0,65.0,,70.0,1050.0,240.0,110.0,197.5,125.1686,118.2671,302.5472,117.78399999999999,160.0,89.0,269.56,150.0,303.22,49.25,97.0,42.5525,162.0,141.5,35.0,35.0,108.29,234.66,112.5,85.0,156.6,159.0,105.75,210.52,64.15,73.25,51.7,51.1,51.3,166.9,136.35,272.7,47.75,46.4,144.0,1234.5,105.71,85.6,163.0
2015-02-28,160.0,87.0,247.52,,,,,,,,,,,4000.0,,,,200.0,130.0,140.0,150.0,,40.0,45.0,90.0,190.0,173.9,40.0,40.0,200.0,70.0,133.0,120.0,150.0,140.0,98.0,251.54999999999998,96.75,106.25,,48.125,49.275,53.2,170.575,143.2,300.0,,48.375,49.275,127.5,3696.5,126.0,112.525,163.125,155.0,87.0,155.84,90.0,129.25,40.0,40.0,42.75,167.0,117.5,40.0,39.5,122.5,6000.0,120.0,82.5,137.5,160.0,110.0,217.39,122.155,,171.6402,48.8,56.15,87.2003,294.9134,140.0,107.7145,51.4,47.1,101.91,266.66,112.0,107.7,200.5,150.75,88.35,206.64749999999998,88.6625,,33.05,35.075,50.75,187.3,141.9,280.0,31.4875,36.075,103.29249999999999,1052.0,110.0,86.75,208.625,145.0,111.0,200.0,64.0,74.0,48.4,52.0,51.8,,140.0,140.0,50.0,45.0,229.0,5060.0,120.0,101.6,166.3,155.0,92.75,232.0,70.5,71.75,123.58375,37.0,43.25,112.5729,328.3853,119.4,113.98949999999999,30.55,38.4,67.0,1080.0,97.85,80.85,161.8,155.55,94.1,206.8025,62.65,78.2,46.65,46.65,47.25,186.75,136.45,46.55,46.5,427.5,5565.0,126.0,92.85,192.25,152.5,87.0,266.66,61.25,66.25,55.0,60.0,71.5,153.0,350.0,78.25,70.0,480.0,6200.0,116.25,117.5,240.0,155.0,87.0,250.0,60.5,157.5,50.0,55.0,65.5,140.6,161.25,322.5,60.0,65.0,,55.0,1050.0,240.0,113.75,201.25,127.2739,121.20200000000001,291.6214,121.20200000000001,160.0,88.2,269.56,150.0,296.77,49.375,100.0,42.227500000000006,161.5,139.0,35.0,35.0,108.29,234.66,111.25,85.625,154.1,148.0,92.6,210.52,56.0,66.6,50.6,48.8,51.35,164.8,140.5,281.0,46.9,46.6,142.5,1222.5,102.8,85.7,164.1
2015-03-31,160.0,89.6,247.52,,,,,,,,,,,4000.0,,,,206.0,124.0,140.0,139.40200000000002,,40.2,45.8,93.4,172.0,173.9,44.333333,41.8,212.0,72.0,127.2,99.0,146.0,152.0,106.2,255.897,99.0,107.5,,51.6,52.32,56.32,170.575,137.8,300.0,,49.5,50.3,120.0,3696.5,129.2,107.6,167.5,155.0,95.28,155.84,90.0,131.0,40.0,40.0,41.8,162.4,111.0,40.0,39.2,121.0,6000.0,134.0,90.0,141.0,160.0,110.0,217.39,114.68,,167.1429,48.8,56.0,87.0397,286.08335,140.0,103.4921,51.2,47.8,98.93,266.66,112.0,107.6,198.0,149.5,101.4,218.885,81.14099999999999,,31.77,33.68,48.379999999999995,185.34,144.64,283.12,30.54,32.900000000000006,110.358,1074.0,111.2,86.44,205.38,140.0,115.2,200.0,64.0,70.4,46.96,50.32,49.52,,137.92,137.92,50.0,45.6,222.6,5060.0,118.24,99.68,167.36,155.0,114.8,240.0,63.6,69.0,119.20060000000001,38.8,41.24,109.31293333333333,323.9079,124.72,114.31265,34.56,39.0,71.4,1072.0,123.6,93.88,163.6,155.0,98.2,195.55200000000002,61.52,83.56,46.84,46.84,49.12,187.04,134.96,46.16,46.16,457.2,5712.0,134.04,93.72,199.52,150.0,95.0,266.66,50.0,60.0,55.0,60.0,70.0,146.0,350.0,80.0,70.0,480.0,6040.0,120.0,110.0,240.0,155.0,99.0,250.0,63.0,153.0,50.0,55.0,63.0,142.8,150.0,300.0,60.0,65.0,,84.0,1050.0,240.0,116.0,204.0,144.7858,141.5373,334.5955,141.5373,160.0,112.706,269.56,150.0,303.22,47.099999999999994,100.0,42.22,160.8,137.5,35.0,35.0,108.14000000000001,234.66,117.5,89.5,154.6,137.0,110.64,210.52,58.4,80.2,48.28,48.64,49.96,171.28,142.6,285.2,46.6,45.2,160.8,1220.0,122.8,95.16,184.28
2015-04-30,160.0,97.75,247.52,,,,,,,,,,,4000.0,,,,230.0,128.75,140.0,131.02,,40.5,53.75,102.5,161.0,176.075,42.5,42.5,242.5,75.0,133.75,103.75,152.5,152.5,108.5,251.54999999999998,105.0,112.5,,54.0,56.25,61.875,173.075,145.0,300.0,,53.875,51.375,127.5,3696.5,152.5,128.75,180.0,155.0,105.9,155.84,91.25,142.5,48.25,48.25,47.5,161.0,118.75,43.0,39.5,123.75,5625.0,145.0,112.5,177.25,160.0,110.0,217.39,114.53,,171.0,49.4,56.0,89.4,294.75,140.0,107.0,51.2,46.05,105.115,266.66,123.0,114.4,206.0,146.25,104.375,222.635,80.475,110.0,40.91875,43.075,52.325,194.7,149.27499999999998,302.9,37.1,39.675,107.565,1058.0,116.5,113.925,226.225,140.0,120.0,200.0,70.0,78.5,46.4,52.2,54.4,,138.0025,138.0025,51.5,44.1,224.0,5060.0,122.4,106.0,177.8,155.0,114.0,240.0,68.0,76.25,135.0,51.5,49.9,119.89999999999999,335.93333333333334,137.9,126.0,40.2,41.866667,77.0,1080.0,112.5,123.5,198.5,155.0,98.2,215.55,60.6,91.25,49.55,49.55,55.85,201.25,145.75,49.45,49.45,520.5,6395.0,155.0,99.75,214.0,150.0,97.0,266.66,50.0,60.0,57.5,62.5,77.5,146.0,350.0,75.0,67.5,480.0,6000.0,120.0,112.5,240.0,155.0,100.0,250.0,72.5,145.0,55.5,65.0,68.5,144.0,150.0,300.0,61.25,65.0,,92.5,1050.0,240.0,140.75,228.75,142.0,140.0,304.0,140.0,160.0,100.8,269.56,150.0,303.22,51.0075,110.0,45.5,162.0,139.0,40.0,40.0,108.165,234.66,151.25,113.75,166.60250000000002,138.75,114.25,210.52,57.8,77.0,53.2,50.85,53.4,172.4,148.7,297.4,50.8,49.35,162.0,1220.0,146.1,129.3,202.7
2015-05-31,160.0,99.25,247.52,,,,,,,,,,,203.3325,,,,227.5,125.0,140.0,131.05,,41.5,47.5,112.5,165.5,180.2,40.0,39.5,275.0,75.0,140.0,97.5,155.0,155.0,111.375,267.85125,107.5,112.5,,56.125,59.875,64.375,178.075,149.0,320.0,,55.375,55.375,132.5,3696.5,155.0,151.25,185.0,155.0,109.3,155.84,88.75,150.0,50.0,50.0,50.0,163.0,121.25,45.0,40.0,121.25,5500.0,140.0,115.0,193.75,160.0,110.0,217.39,114.6133,,165.0,52.7,56.0,85.1,290.25,146.3,111.0,51.2,41.3,112.185,266.66,137.0,125.9,217.0,151.25,124.125,231.635,79.85,110.0,42.55,43.900000000000006,54.925,193.7,153.075,312.0,36.95,38.175,117.27250000000001,1073.0,120.0,114.375,249.5,160.0,120.0,200.0,72.5,85.0,48.3,53.8,55.6,,148.0,148.0,52.0,45.7,250.5,5060.0,138.8,120.4,203.0,155.0,116.75,240.0,67.0,75.0,137.5,46.95,48.8,117.43333333333334,330.1333333333333,137.2,128.0,37.95,41.0,86.0,1080.0,110.0,103.5,192.5,155.0,98.2,243.3275,59.4,88.55,51.9,51.9,59.8,212.25,144.5,52.3,52.3,483.0,6220.0,163.75,105.5,213.15,150.0,97.0,266.66,52.5,63.0,62.5,68.75,90.0,150.0,350.0,85.0,70.0,490.0,6000.0,128.75,118.75,240.0,166.25,134.0,250.0,87.5,150.0,60.0,70.0,75.0,145.5,150.0,300.0,65.0,65.0,,75.0,1050.0,240.0,141.25,252.5,157.0,155.0,302.0,153.0,160.0,113.1,269.56,150.0,303.22,51.019999999999996,110.0,45.5,162.5,139.0,40.0,40.0,108.29,234.66,150.0,112.5,166.60375,152.5,133.0,210.52,56.0,67.4,49.3,51.0,51.4,166.4,142.8,285.6,52.0,46.2,180.0,1220.0,139.35,121.05,200.0
2015-06-30,160.0,100.0,247.52,,,,,,,,,,,4000.0,,,,216.16666666666666,120.75,140.0,142.28333333333333,,40.81666666666667,48.68333333333333,111.66666666666667,163.66666666666666,174.99416666666667,39.7,39.88333333333333,300.0,70.46666666666667,145.81666666666666,94.15,156.76666666666668,160.0,108.5,285.71,63.0,65.5,187.0,64.0,65.25,130.625,305.25,159.0,318.0,177.0,61.75,61.75,100.0,7340.0,176.75,150.5,220.5,175.0,111.05,155.84,87.5,145.0,50.0,50.0,49.0,164.5,120.0,46.5,42.5,125.5,5350.0,142.5,110.0,198.75,160.0,110.0,217.39,115.6725,,167.0,49.2,56.8,87.8,289.25,144.8,141.0,51.2,41.4,154.5875,266.91,139.8,126.9,213.0025,180.25,120.60499999999999,231.635,81.55125000000001,109.2,44.45,47.675,55.25,194.10000000000002,149.8,289.2,36.35,40.125,130.38375,1078.0,135.0,112.375,240.0,200.0,120.0,200.0,80.0,100.0,50.4,58.0,58.3,,146.0,146.0,51.7,47.3,299.5,5060.0,144.2,132.0,200.0,159.5,117.05,240.0,63.5,72.5,148.5,47.4,48.9,118.88333333333333,329.1333333333333,137.7,123.0,40.45,42.45,113.0,1080.0,120.45,107.45,190.0,160.0,98.2,213.3275,58.45,86.05,52.6,52.85,58.6,211.5,139.5,56.1,56.1,561.0,5885.0,169.0,121.25,215.25,150.0,121.0,266.66,59.5,69.0,68.75,78.75,87.5,150.5,350.0,85.0,70.0,520.0,6625.0,142.5,130.0,240.0,177.5,109.25,250.0,95.0,170.0,60.0,70.0,75.0,148.6,150.0,300.0,65.0,65.0,,102.5,1050.0,240.0,130.0,285.0,161.0,160.0,309.0,159.0,160.0,106.88333333333333,269.56,150.0,301.6141666666667,51.13833333333333,110.5,45.916666666666664,162.33333333333334,136.41666666666666,39.333333333333336,40.166666666666664,110.78833333333334,234.74333333333334,148.54166666666666,111.25,166.6025,169.5,140.5,210.52,56.0,67.4,46.8,51.0,51.0,166.4,142.8,285.6,52.0,46.2,180.0,1220.0,143.0,123.0,200.0
2015-07-31,160.0,100.0,247.52,,,,,,,,,,,4000.0,,,,204.83333333333334,116.5,140.0,153.51666666666668,,40.13333333333333,49.86666666666667,110.83333333333333,161.83333333333334,169.78833333333333,39.4,40.266666666666666,325.0,65.93333333333334,151.63333333333333,90.8,158.53333333333333,160.0,97.0,285.71,62.0,66.2,187.0,62.1,65.9,64.1,173.0,156.9,313.8,177.0,61.2,61.0,124.8,7340.0,172.0,143.0,212.6,176.0,99.36,155.84,89.0,148.0,46.2,46.2,46.8,170.0,122.0,46.2,40.8,122.0,5120.0,141.0,106.0,204.0,160.0,110.0,217.39,106.52600000000001,,162.0,48.8,55.6,90.0,280.34000000000003,140.0,130.0,51.2,41.6,145.35399999999998,269.66,138.8,124.4,200.0,160.0,96.9,231.485,79.005,108.4,42.84,46.16,48.8,209.84,151.0,280.0,34.82,40.14,133.38400000000001,1078.0,142.75,121.42,236.002,200.0,120.0,200.0,78.0,52.3,49.44,53.84,53.04,,142.24,142.24,52.96,51.2,343.0,5060.0,140.0,120.0,185.44,152.2,97.6,240.0,58.8,70.0,142.0,47.36,53.2,112.29333333333334,313.1333333333333,125.44,115.5,36.96,42.92,155.6,1130.0,133.08,122.08,190.0,160.0,98.2,246.66,57.96,85.48,56.44,56.52,57.48,207.84,141.8,57.12,57.12,714.0,5640.0,166.24,132.4,221.2,150.0,187.0,266.66,58.0,60.0,68.0,75.0,80.0,152.0,350.0,67.0,67.0,520.0,6500.0,150.0,130.0,240.0,155.0,99.4,250.0,92.0,170.0,60.8,75.0,75.0,163.2,150.0,300.0,63.0,65.0,,201.0,1000.0,242.0,130.0,305.0,151.0,150.0,290.0,149.0,160.0,100.66666666666667,269.56,150.0,300.0083333333333,51.25666666666667,111.0,46.333333333333336,162.16666666666666,133.83333333333334,38.666666666666664,40.333333333333336,113.28666666666666,234.82666666666665,147.08333333333334,110.0,166.60125,142.0,107.4,210.52,66.0,71.8,51.36,53.32,48.64,170.72,142.56,285.12,51.4,46.52,198.0,1220.0,136.76,121.04,231.2
2015-08-31,160.0,100.0,247.52,,,,,,,,,,,4000.0,,,,193.5,112.25,140.0,164.75,171.0,39.45,51.05,110.0,160.0,164.5825,39.1,40.65,350.0,61.4,157.45,87.45,160.3,156.25,103.5,273.28499999999997,94.4,97.1875,187.0,52.1875,54.0,57.25,176.125,148.0,312.0,177.0,52.75,54.0,156.0,3695.625,170.5,129.75,187.5,159.0,100.1,155.84,85.0,155.0,48.0,48.0,45.0,170.0,120.0,48.0,43.0,110.0,5000.0,140.0,110.0,175.0,160.0,110.0,217.39,104.66,,164.0,48.8,55.6,89.0,284.59000000000003,140.0,120.0,51.2,41.6,143.3,267.91,138.8,124.4,200.0,157.5,95.475,231.385,81.25,107.6,45.125,47.875,50.75,217.75,149.375,280.0,36.75,43.3,99.9275,1100.5,161.25,125.0,230.0,200.0,120.0,200.0,80.0,88.1,49.5,53.0,49.4,,141.2,141.2,53.5,47.4,346.25,5060.0,146.6,131.7,181.2,142.5,101.0,240.0,58.0,70.0,161.0,48.55,50.1,113.68333333333334,333.8444446666667,134.0,121.0,38.85,45.5,150.0,1137.5,142.75,123.55,189.25,160.0,98.2,212.775,58.9,87.5,60.25,60.25,58.75,208.4,146.0,60.35,60.35,695.0,5652.5,167.6,122.3,216.25,150.0,187.0,266.66,58.0,60.0,66.25,75.0,80.0,158.0,350.0,65.0,65.0,250.0,6500.0,150.0,140.0,240.0,155.0,91.0,254.165,85.0,160.0,62.0,75.0,75.0,173.1,150.0,300.0,65.0,65.0,,275.0,1000.0,250.0,130.0,303.0,169.0,162.0,285.0,161.0,160.0,94.45,269.56,150.0,298.4025,51.375,111.5,46.75,162.0,131.25,38.0,40.5,115.785,234.91,145.625,108.75,166.6,145.0,107.75,210.52,63.15,71.75,53.7,55.3,44.6,180.0,147.25,294.5,54.9,48.6,303.95,1220.0,170.25,126.3,222.0
