AdminStrata,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Sokoto,Sokoto,Sokoto,Sokoto,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara
Commodity,Bread (Unit),Cowpeas (brown) (KG),Cowpeas (white) (KG),Fuel (diesel) (L),Fuel (petrol-gasoline) (L),Gari (white) (KG),Gari (yellow) (KG),Groundnuts (shelled) (KG),Maize (white) (KG),Maize (yellow) (KG),Millet (KG),Oil (palm) (L),Rice (imported) (KG),Rice (local) (KG),Sorghum (brown) (KG),Sorghum (white) (KG),Yam (KG),Bread (Unit),Cowpeas (brown) (KG),Cowpeas (white) (KG),Fuel (diesel) (L),Fuel (petrol-gasoline) (L),Gari (white) (KG),Gari (yellow) (KG),Groundnuts (shelled) (KG),Maize (white) (KG),Maize (yellow) (KG),Millet (KG),Oil (palm) (L),Rice (imported) (KG),Rice (local) (KG),Sorghum (brown) (KG),Sorghum (white) (KG),Yam (KG),Bread (Unit),Cowpeas (brown) (KG),Cowpeas (white) (KG),Fuel (diesel) (L),Fuel (petrol-gasoline) (L),Gari (white) (KG),Gari (yellow) (KG),Groundnuts (shelled) (KG),Maize (KG),Maize (white) (KG),Maize (yellow) (KG),Millet (KG),Oil (palm) (L),Rice (imported) (KG),Rice (local) (KG),Rice (milled local)  (KG),Sorghum (KG),Sorghum (brown) (KG),Sorghum (white) (KG),Yam (KG),Bread (Unit),Cowpeas (brown) (KG),Cowpeas (white) (KG),Fuel (diesel) (L),Fuel (petrol-gasoline) (L),Gari (white) (KG),Gari (yellow) (KG),Groundnuts (shelled) (KG),Maize (white) (KG),Maize (yellow) (KG),Millet (KG),Oil (palm) (L),Rice (imported) (KG),Rice (local) (KG),Sorghum (brown) (KG),Sorghum (white) (KG),Yam (KG),Bread (Unit),Cowpeas (brown) (KG),Cowpeas (white) (KG),Fuel (diesel) (L),Fuel (petrol-gasoline) (L),Gari (white) (KG),Gari (yellow) (KG),Groundnuts (shelled) (KG),Maize (KG),Maize (white) (KG),Maize (yellow) (KG),Millet (KG),Oil (palm) (L),Rice (imported) (KG),Rice (local) (KG),Sorghum (KG),Sorghum (brown) (KG),Sorghum (white) (KG),Yam (KG),Bread (Unit),Cowpeas (brown) (KG),Cowpeas (white) (KG),Fuel (diesel) (L),Fuel (petrol-gasoline) (L),Gari (white) (KG),Gari (yellow) (KG),Groundnuts (shelled) (KG),Maize (white) (KG),Maize (yellow) (KG),Millet (KG),Oil (palm) (L),Rice (imported) (KG),Rice (local) (KG),Rice (milled local)  (KG),Sorghum (brown) (KG),Sorghum (white) (KG),Yam (KG),Bread (Unit),Cowpeas (brown) (KG),Cowpeas (white) (KG),Fuel (diesel) (L),Fuel (petrol-gasoline) (L),Gari (white) (KG),Gari (yellow) (KG),Groundnuts (shelled) (KG),Maize (white) (KG),Maize (yellow) (KG),Millet (KG),Oil (palm) (L),Rice (imported) (KG),Rice (local) (KG),Rice (milled local)  (KG),Sorghum (brown) (KG),Sorghum (white) (KG),Yam (KG),Bread (Unit),Cowpeas (brown) (KG),Cowpeas (white) (KG),Fuel (diesel) (L),Fuel (petrol-gasoline) (L),Gari (white) (KG),Gari (yellow) (KG),Groundnuts (shelled) (KG),Maize (KG),Maize (white) (KG),Maize (yellow) (KG),Millet (KG),Oil (palm) (L),Rice (imported) (KG),Rice (local) (KG),Sorghum (KG),Sorghum (brown) (KG),Sorghum (white) (KG),Yam (KG),Bread (Unit),Cowpeas (brown) (KG),Cowpeas (white) (KG),Fuel (diesel) (L),Fuel (petrol-gasoline) (L),Gari (white) (KG),Gari (yellow) (KG),Groundnuts (shelled) (KG),Maize (white) (KG),Maize (yellow) (KG),Millet (KG),Oil (palm) (L),Rice (imported) (KG),Rice (local) (KG),Sorghum (brown) (KG),Sorghum (white) (KG),Yam (KG),Bread (Unit),Cowpeas (brown) (KG),Cowpeas (white) (KG),Fuel (diesel) (L),Fuel (petrol-gasoline) (L),Gari (white) (KG),Gari (yellow) (KG),Groundnuts (shelled) (KG),Maize (white) (KG),Maize (yellow) (KG),Millet (KG),Oil (palm) (L),Rice (imported) (KG),Rice (local) (KG),Sorghum (brown) (KG),Sorghum (white) (KG),Yam (KG),Bread (Unit),Cowpeas (brown) (KG),Cowpeas (white) (KG),Fuel (diesel) (L),Fuel (petrol-gasoline) (L),Gari (white) (KG),Gari (yellow) (KG),Groundnuts (shelled) (KG),Maize (white) (KG),Maize (yellow) (KG),Millet (KG),Oil (palm) (L),Rice (imported) (KG),Rice (local) (KG),Rice (milled local)  (KG),Sorghum (brown) (KG),Sorghum (white) (KG),Yam (Abuja) (KG),Yam (KG),Maize (KG),Millet (KG),Rice (imported) (KG),Sorghum (KG),Bread (Unit),Cowpeas (brown) (KG),Cowpeas (white) (KG),Fuel (diesel) (L),Fuel (petrol-gasoline) (L),Gari (white) (KG),Gari (yellow) (KG),Groundnuts (shelled) (KG),Maize (white) (KG),Maize (yellow) (KG),Millet (KG),Oil (palm) (L),Rice (imported) (KG),Rice (local) (KG),Sorghum (brown) (KG),Sorghum (white) (KG),Yam (KG),Bread (Unit),Cowpeas (brown) (KG),Cowpeas (white) (KG),Fuel (diesel) (L),Fuel (petrol-gasoline) (L),Gari (white) (KG),Gari (yellow) (KG),Groundnuts (shelled) (KG),Maize (white) (KG),Maize (yellow) (KG),Millet (KG),Oil (palm) (L),Rice (imported) (KG),Rice (local) (KG),Rice (milled local)  (KG),Sorghum (brown) (KG),Sorghum (white) (KG),Yam (KG)
2015-01-31,247.52,,,160.0,94.5,,,,,,,4000.0,,,,,,140.0,133.0,120.0,200.0,130.0,150.0,,150.0,40.0,,90.0,70.0,190.0,80.0,40.0,40.0,200.0,251.54999999999998,147.5,143.75,140.0,108.5,100.875,109.375,160.625,,51.25,52.675,58.625,3696.5,178.7,146.25,305.0,,52.625,52.625,157.5,155.84,121.15,87.5,155.0,97.4,90.0,130.0,130.0,41.5,41.5,45.0,6000.0,167.5,113.75,40.0,39.25,123.75,217.64,,90.9,160.0,110.0,129.53,,163.2,177.6572,49.1,55.55,85.58655,266.66,302.063,134.85,113.3017,52.1,45.85,81.8125,216.62124999999997,112.0,92.94375,155.5,98.175,94.72625,,186.625,33.7,37.6425,52.8525,762.5,185.235,123.99,275.2,34.02375,34.6025,92.66625,200.0,140.0,97.5,160.0,120.0,60.0,71.2,165.375,48.0,50.0,51.5,5060.0,,137.0,137.0,50.0,44.1,240.75,224.0,114.5,79.15,155.0,110.0,80.0,72.0,159.1,124.4745,37.6,44.45,115.52159999999999,1080.0,339.91703333333334,122.6,115.93780000000001,31.0,35.8,72.0,203.75,124.25,85.85,157.2,101.25,64.4,75.9,194.75,46.25,46.2,46.7,5390.0,185.95,135.75,46.85,46.9,350.5,266.66,120.0,140.0,155.0,92.0,65.0,70.0,240.0,55.0,60.0,75.25,6200.0,156.0,,74.5,71.95,480.0,250.0,240.0,110.0,155.0,97.0,66.0,165.0,197.5,50.0,55.0,78.0,1050.0,144.0,165.0,330.0,60.0,65.0,,70.0,125.1686,118.2671,302.5472,117.78399999999999,269.56,112.5,85.0,160.0,89.0,150.0,303.22,156.6,49.25,97.0,42.5525,234.66,162.0,141.5,35.0,35.0,108.29,210.52,105.71,85.6,159.0,105.75,64.15,73.25,163.0,51.7,51.1,51.3,1234.5,166.9,136.35,272.7,47.75,46.4,144.0
2015-02-28,247.52,,,160.0,87.0,,,,,,,4000.0,,,,,,140.0,133.0,120.0,200.0,130.0,150.0,,150.0,40.0,45.0,90.0,70.0,190.0,173.9,40.0,40.0,200.0,251.54999999999998,126.0,112.525,140.0,98.0,96.75,106.25,163.125,,48.125,49.275,53.2,3696.5,170.575,143.2,300.0,,48.375,49.275,127.5,155.84,120.0,82.5,155.0,87.0,90.0,129.25,137.5,40.0,40.0,42.75,6000.0,167.0,117.5,40.0,39.5,122.5,217.39,112.0,107.7,160.0,110.0,122.155,,200.5,171.6402,48.8,56.15,87.2003,266.66,294.9134,140.0,107.7145,51.4,47.1,101.91,206.64749999999998,110.0,86.75,150.75,88.35,88.6625,,208.625,33.05,35.075,50.75,1052.0,187.3,141.9,280.0,31.4875,36.075,103.29249999999999,200.0,120.0,101.6,145.0,111.0,64.0,74.0,166.3,48.4,52.0,51.8,5060.0,,140.0,140.0,50.0,45.0,229.0,232.0,97.85,80.85,155.0,92.75,70.5,71.75,161.8,123.58375,37.0,43.25,112.5729,1080.0,328.3853,119.4,113.98949999999999,30.55,38.4,67.0,206.8025,126.0,92.85,155.55,94.1,62.65,78.2,192.25,46.65,46.65,47.25,5565.0,186.75,136.45,46.55,46.5,427.5,266.66,116.25,117.5,152.5,87.0,61.25,66.25,240.0,55.0,60.0,71.5,6200.0,153.0,350.0,78.25,70.0,480.0,250.0,240.0,113.75,155.0,87.0,60.5,157.5,201.25,50.0,55.0,65.5,1050.0,140.6,161.25,322.5,60.0,65.0,,55.0,127.2739,121.20200000000001,291.6214,121.20200000000001,269.56,111.25,85.625,160.0,88.2,150.0,296.77,154.1,49.375,100.0,42.227500000000006,234.66,161.5,139.0,35.0,35.0,108.29,210.52,102.8,85.7,148.0,92.6,56.0,66.6,164.1,50.6,48.8,51.35,1222.5,164.8,140.5,281.0,46.9,46.6,142.5
2015-03-31,247.52,,,160.0,89.6,,,,,,,4000.0,,,,,,140.0,127.2,99.0,206.0,124.0,139.40200000000002,,146.0,40.2,45.8,93.4,72.0,172.0,173.9,44.333333,41.8,212.0,255.897,129.2,107.6,152.0,106.2,99.0,107.5,167.5,,51.6,52.32,56.32,3696.5,170.575,137.8,300.0,,49.5,50.3,120.0,155.84,134.0,90.0,155.0,95.28,90.0,131.0,141.0,40.0,40.0,41.8,6000.0,162.4,111.0,40.0,39.2,121.0,217.39,112.0,107.6,160.0,110.0,114.68,,198.0,167.1429,48.8,56.0,87.0397,266.66,286.08335,140.0,103.4921,51.2,47.8,98.93,218.885,111.2,86.44,149.5,101.4,81.14099999999999,,205.38,31.77,33.68,48.379999999999995,1074.0,185.34,144.64,283.12,30.54,32.900000000000006,110.358,200.0,118.24,99.68,140.0,115.2,64.0,70.4,167.36,46.96,50.32,49.52,5060.0,,137.92,137.92,50.0,45.6,222.6,240.0,123.6,93.88,155.0,114.8,63.6,69.0,163.6,119.20060000000001,38.8,41.24,109.31293333333333,1072.0,323.9079,124.72,114.31265,34.56,39.0,71.4,195.55200000000002,134.04,93.72,155.0,98.2,61.52,83.56,199.52,46.84,46.84,49.12,5712.0,187.04,134.96,46.16,46.16,457.2,266.66,120.0,110.0,150.0,95.0,50.0,60.0,240.0,55.0,60.0,70.0,6040.0,146.0,350.0,80.0,70.0,480.0,250.0,240.0,116.0,155.0,99.0,63.0,153.0,204.0,50.0,55.0,63.0,1050.0,142.8,150.0,300.0,60.0,65.0,,84.0,144.7858,141.5373,334.5955,141.5373,269.56,117.5,89.5,160.0,112.706,150.0,303.22,154.6,47.099999999999994,100.0,42.22,234.66,160.8,137.5,35.0,35.0,108.14000000000001,210.52,122.8,95.16,137.0,110.64,58.4,80.2,184.28,48.28,48.64,49.96,1220.0,171.28,142.6,285.2,46.6,45.2,160.8
2015-04-30,247.52,,,160.0,97.75,,,,,,,4000.0,,,,,,140.0,133.75,103.75,230.0,128.75,131.02,,152.5,40.5,53.75,102.5,75.0,161.0,176.075,42.5,42.5,242.5,251.54999999999998,152.5,128.75,152.5,108.5,105.0,112.5,180.0,,54.0,56.25,61.875,3696.5,173.075,145.0,300.0,,53.875,51.375,127.5,155.84,145.0,112.5,155.0,105.9,91.25,142.5,177.25,48.25,48.25,47.5,5625.0,161.0,118.75,43.0,39.5,123.75,217.39,123.0,114.4,160.0,110.0,114.53,,206.0,171.0,49.4,56.0,89.4,266.66,294.75,140.0,107.0,51.2,46.05,105.115,222.635,116.5,113.925,146.25,104.375,80.475,110.0,226.225,40.91875,43.075,52.325,1058.0,194.7,149.27499999999998,302.9,37.1,39.675,107.565,200.0,122.4,106.0,140.0,120.0,70.0,78.5,177.8,46.4,52.2,54.4,5060.0,,138.0025,138.0025,51.5,44.1,224.0,240.0,112.5,123.5,155.0,114.0,68.0,76.25,198.5,135.0,51.5,49.9,119.89999999999999,1080.0,335.93333333333334,137.9,126.0,40.2,41.866667,77.0,215.55,155.0,99.75,155.0,98.2,60.6,91.25,214.0,49.55,49.55,55.85,6395.0,201.25,145.75,49.45,49.45,520.5,266.66,120.0,112.5,150.0,97.0,50.0,60.0,240.0,57.5,62.5,77.5,6000.0,146.0,350.0,75.0,67.5,480.0,250.0,240.0,140.75,155.0,100.0,72.5,145.0,228.75,55.5,65.0,68.5,1050.0,144.0,150.0,300.0,61.25,65.0,,92.5,142.0,140.0,304.0,140.0,269.56,151.25,113.75,160.0,100.8,150.0,303.22,166.60250000000002,51.0075,110.0,45.5,234.66,162.0,139.0,40.0,40.0,108.165,210.52,146.1,129.3,138.75,114.25,57.8,77.0,202.7,53.2,50.85,53.4,1220.0,172.4,148.7,297.4,50.8,49.35,162.0
2015-05-31,247.52,,,160.0,99.25,,,,,,,203.3325,,,,,,140.0,140.0,97.5,227.5,125.0,131.05,,155.0,41.5,47.5,112.5,75.0,165.5,180.2,40.0,39.5,275.0,267.85125,155.0,151.25,155.0,111.375,107.5,112.5,185.0,,56.125,59.875,64.375,3696.5,178.075,149.0,320.0,,55.375,55.375,132.5,155.84,140.0,115.0,155.0,109.3,88.75,150.0,193.75,50.0,50.0,50.0,5500.0,163.0,121.25,45.0,40.0,121.25,217.39,137.0,125.9,160.0,110.0,114.6133,,217.0,165.0,52.7,56.0,85.1,266.66,290.25,146.3,111.0,51.2,41.3,112.185,231.635,120.0,114.375,151.25,124.125,79.85,110.0,249.5,42.55,43.900000000000006,54.925,1073.0,193.7,153.075,312.0,36.95,38.175,117.27250000000001,200.0,138.8,120.4,160.0,120.0,72.5,85.0,203.0,48.3,53.8,55.6,5060.0,,148.0,148.0,52.0,45.7,250.5,240.0,110.0,103.5,155.0,116.75,67.0,75.0,192.5,137.5,46.95,48.8,117.43333333333334,1080.0,330.1333333333333,137.2,128.0,37.95,41.0,86.0,243.3275,163.75,105.5,155.0,98.2,59.4,88.55,213.15,51.9,51.9,59.8,6220.0,212.25,144.5,52.3,52.3,483.0,266.66,128.75,118.75,150.0,97.0,52.5,63.0,240.0,62.5,68.75,90.0,6000.0,150.0,350.0,85.0,70.0,490.0,250.0,240.0,141.25,,134.0,87.5,150.0,252.5,60.0,70.0,75.0,1050.0,145.5,150.0,300.0,65.0,65.0,,75.0,157.0,155.0,302.0,153.0,269.56,150.0,112.5,160.0,113.1,150.0,303.22,166.60375,51.019999999999996,110.0,45.5,234.66,162.5,139.0,40.0,40.0,108.29,210.52,139.35,121.05,152.5,133.0,56.0,67.4,200.0,49.3,51.0,51.4,1220.0,166.4,142.8,285.6,52.0,46.2,180.0
2015-06-30,247.52,,,160.0,100.0,,,,,,,4000.0,,,,,,,,,,,,,,,,,,,,,,,285.71,176.75,150.5,160.0,108.5,63.0,65.5,220.5,187.0,64.0,65.25,130.625,7340.0,305.25,159.0,318.0,177.0,61.75,61.75,100.0,155.84,142.5,110.0,175.0,111.05,87.5,145.0,198.75,50.0,50.0,49.0,5350.0,164.5,120.0,46.5,42.5,125.5,217.39,139.8,126.9,160.0,110.0,115.6725,,213.0025,167.0,49.2,56.8,87.8,266.91,289.25,144.8,141.0,51.2,41.4,154.5875,231.635,135.0,112.375,180.25,120.60499999999999,81.55125000000001,,240.0,44.45,47.675,55.25,1078.0,194.10000000000002,149.8,289.2,36.35,40.125,130.38375,200.0,144.2,132.0,200.0,120.0,80.0,100.0,200.0,50.4,58.0,58.3,5060.0,,146.0,146.0,51.7,47.3,299.5,240.0,120.45,107.45,159.5,117.05,63.5,72.5,190.0,148.5,47.4,48.9,118.88333333333333,1080.0,329.1333333333333,137.7,123.0,40.45,42.45,113.0,213.3275,169.0,121.25,160.0,98.2,58.45,86.05,215.25,52.6,52.85,58.6,5885.0,211.5,139.5,56.1,56.1,561.0,266.66,142.5,130.0,150.0,121.0,59.5,69.0,240.0,68.75,78.75,87.5,6625.0,150.5,350.0,85.0,70.0,520.0,250.0,240.0,130.0,177.5,109.25,95.0,170.0,285.0,60.0,70.0,75.0,1050.0,148.6,150.0,300.0,65.0,65.0,,102.5,161.0,160.0,309.0,159.0,,,,,,,,,,,,,,,,,,210.52,143.0,123.0,169.5,140.5,56.0,67.4,200.0,46.8,51.0,51.0,1220.0,166.4,142.8,285.6,52.0,46.2,180.0
2015-07-31,247.52,,,160.0,100.0,,,,,,,4000.0,,,,,,,,,,,,,,,,,,,,,,,285.71,172.0,143.0,160.0,97.0,62.0,66.2,212.6,,62.1,65.9,64.1,7340.0,173.0,156.9,313.8,,61.2,61.0,124.8,155.84,141.0,106.0,176.0,99.36,89.0,148.0,204.0,46.2,46.2,46.8,5120.0,170.0,122.0,46.2,40.8,122.0,217.39,138.8,124.4,160.0,110.0,106.52600000000001,,200.0,162.0,48.8,55.6,90.0,269.66,280.34000000000003,140.0,130.0,51.2,41.6,145.35399999999998,231.485,142.75,121.42,160.0,96.9,79.005,,236.002,42.84,46.16,48.8,1078.0,209.84,151.0,280.0,34.82,40.14,133.38400000000001,200.0,140.0,120.0,200.0,120.0,78.0,52.3,185.44,49.44,53.84,53.04,5060.0,,142.24,142.24,52.96,51.2,343.0,240.0,133.08,122.08,152.2,97.6,58.8,70.0,190.0,142.0,47.36,53.2,112.29333333333334,1130.0,313.1333333333333,125.44,115.5,36.96,42.92,155.6,246.66,166.24,132.4,160.0,98.2,57.96,85.48,221.2,56.44,56.52,57.48,5640.0,207.84,141.8,57.12,57.12,714.0,266.66,150.0,130.0,150.0,187.0,58.0,60.0,240.0,68.0,75.0,80.0,6500.0,152.0,350.0,67.0,67.0,520.0,250.0,242.0,130.0,155.0,99.4,92.0,170.0,305.0,60.8,75.0,75.0,1000.0,163.2,150.0,300.0,63.0,65.0,,201.0,151.0,150.0,290.0,149.0,,,,,,,,,,,,,,,,,,210.52,136.76,121.04,142.0,107.4,66.0,71.8,231.2,51.36,53.32,48.64,1220.0,170.72,142.56,285.12,51.4,46.52,198.0
2015-08-31,247.52,,,160.0,100.0,,,,,,,4000.0,,,,,,140.0,157.45,87.45,193.5,112.25,164.75,171.0,160.3,39.45,51.05,110.0,61.4,160.0,164.5825,39.1,40.65,350.0,273.28499999999997,170.5,129.75,156.25,103.5,94.4,97.1875,187.5,,52.1875,54.0,57.25,3695.625,176.125,148.0,312.0,,52.75,54.0,156.0,155.84,140.0,110.0,159.0,100.1,85.0,155.0,175.0,48.0,48.0,45.0,5000.0,170.0,120.0,48.0,43.0,110.0,217.39,138.8,124.4,160.0,110.0,104.66,,200.0,164.0,48.8,55.6,89.0,267.91,284.59000000000003,140.0,120.0,51.2,41.6,143.3,231.385,161.25,125.0,157.5,95.475,81.25,,230.0,45.125,47.875,50.75,1100.5,217.75,149.375,280.0,36.75,43.3,99.9275,200.0,146.6,131.7,200.0,120.0,80.0,88.1,181.2,49.5,53.0,49.4,5060.0,,141.2,141.2,53.5,47.4,346.25,240.0,142.75,123.55,142.5,101.0,58.0,70.0,189.25,161.0,48.55,50.1,113.68333333333334,1137.5,333.8444446666667,134.0,121.0,38.85,45.5,150.0,212.775,167.6,122.3,160.0,98.2,58.9,87.5,216.25,60.25,60.25,58.75,5652.5,208.4,146.0,60.35,60.35,695.0,266.66,150.0,140.0,150.0,187.0,58.0,60.0,240.0,66.25,75.0,80.0,6500.0,158.0,350.0,65.0,65.0,250.0,254.165,250.0,130.0,155.0,91.0,85.0,160.0,303.0,62.0,75.0,75.0,1000.0,173.1,150.0,300.0,65.0,65.0,,275.0,169.0,162.0,285.0,161.0,269.56,145.625,108.75,160.0,94.45,150.0,298.4025,166.6,51.375,111.5,46.75,234.91,162.0,131.25,38.0,40.5,115.785,210.52,170.25,126.3,145.0,107.75,63.15,71.75,222.0,53.7,55.3,44.6,1220.0,180.0,147.25,294.5,54.9,48.6,303.95
2015-09-30,247.52,,,160.0,100.0,,,,,,,4000.0,,,,,,140.0,156.04,107.2,196.0,98.8,158.28,172.52,163.96,48.25,51.24,107.6,61.92,160.0,165.908,44.2,45.0,350.0,269.283,173.8,127.95,147.0,95.3,94.78999999999999,97.15,184.0,,58.1,54.5,58.5,3696.5,185.111,152.8,331.2,,52.6,53.05,157.5,155.84,150.0,115.0,156.6,89.0,90.0,160.0,212.0,55.4,55.4,45.0,5000.0,182.8,148.0,51.6,45.0,120.0,217.39,138.8,124.4,160.0,96.2,103.9533,,200.0,167.0,48.8,55.6,87.0,266.86,302.876,140.0,112.0,51.2,41.6,146.162,231.385,156.5,132.0,140.0,87.4,82.0,,215.5,54.0,55.5,54.0,1018.2,220.0,144.3,287.2,44.5,45.7,98.268,200.0,153.92,141.68,200.0,106.8,80.0,100.0,181.6,54.8,56.56,49.76,5060.0,,149.12,149.12,54.08,47.84,342.0,240.0,156.6,120.6,126.0,89.0,58.0,68.8,181.08,190.0,52.2,58.6,114.30666666666667,1142.0,347.3333333333333,156.96,123.0,46.32,46.8,119.2,280.0,167.16,126.92,160.0,98.2,59.2,87.8,215.6,61.64,61.64,57.08,5692.0,207.92,148.92,61.68,61.68,680.0,266.66,150.0,140.0,150.0,87.0,58.0,60.0,240.0,64.0,74.0,80.0,6500.0,160.0,350.0,65.0,65.0,250.0,250.0,250.0,130.0,151.0,87.0,85.0,160.0,240.0,77.0,83.0,75.0,1000.0,170.24,150.0,300.0,80.0,73.0,,102.0,177.0,169.0,281.0,168.0,269.56,129.5,104.5,128.0,89.24,150.0,305.432,145.32,55.599999999999994,130.0,44.1,235.66,160.8,138.0,46.8,47.4,155.34,210.52,184.0,124.6,135.68,92.6,52.6,66.56,211.0,65.2,67.8,50.44,1220.0,184.8,163.4,326.8,60.2,54.088,218.88
