"Year","Month","Dekad","1 Month Anomaly (%)","3 Months Anomaly (%)","Value","Average"
2020,1,1,112.225705329154,136.721600201283,0.823,0.488
2020,1,2,109.271746459879,135.228942213516,0.706,0.448
2020,1,3,110.942117156266,138.082824811896,1.236,0.57
2020,2,1,111.295790953444,137.016542404473,1.517,1.075
2020,2,2,112.24121706399,134.628378378378,1.56,1.107
2020,2,3,110.913825757576,127.244377811094,0.978,0.49
2020,3,1,107.507721549062,122.538890868068,1.037,1.03
2020,3,2,103.144506866417,117.57687012391,1.204,1.296
2020,3,3,95.7371118480555,109.319462505418,3.637,4.259
2020,4,1,92.7540840255972,101.643294621641,8.495,9.604
2020,4,2,141.221332902148,140.445225541886,30.271,13.244
2020,4,3,163.335846044697,153.794080314932,24.905,12.256
2020,5,1,195.327977921246,164.780359100877,14.092,5.082
2020,5,2,171.785280388772,162.338850672375,4.734,3.94
2020,5,3,156.643201841767,163.249113199328,6.555,3.565
2020,6,1,127.881655455478,165.979805002923,1.144,0.037
2020,6,2,130.120570504338,167.507703228096,0,0
2020,6,3,113.905796422886,173.404145965393,1.02,0.642
2020,7,1,175.238562626097,201.61521704479,21.117,7.697
2020,7,2,171.233055691654,187.1393819263,20.286,12.276
2020,7,3,315.482091087627,289.951461508262,83.535,12.799
2020,8,1,289.599666841695,273.538180284067,46.122,20.154
2020,8,2,242.196102996934,232.145760435443,7.264,17.709
2020,8,3,131.856596110287,217.00900826955,21.022,16.152
2020,9,1,93.9004158317713,215.702983566878,5.296,2.552
2020,9,2,127.734375,215.627955126865,0.96,0.48
2020,9,3,124.526730274118,215.80610642745,0.189,0.174
2020,10,1,104.599089473195,210.792706022401,0.109,0.109
2020,10,2,100.79665792286,217.839004729283,0.077,0.01
2020,10,3,100.443524541691,135.146288242018,0.005,0.027
2020,11,1,101.838676891804,95.5478239129982,0.94,0.786
2020,11,2,104.345637583893,127.690543682517,1.493,1.107
2020,11,3,114.523143833489,131.759921123983,2.313,0.983
2020,12,1,115.093028642013,118.219960107298,1.102,0.863
2020,12,2,116.228489483748,117.85980358957,1.174,0.706
2020,12,3,110.330479315036,120.658547586829,1.512,0.928
2021,1,1,112.283451575648,122.914832054346,0.925,0.488
2021,1,2,111.623398516521,124.081782566112,0.806,0.448
2021,1,3,112.011124630628,126.915101605545,1.157,0.57
2021,2,1,131.902753659142,142.532618825722,3.988,1.075
2021,2,2,132.104767879548,143.744175209692,1.701,1.107
2021,2,3,131.581439393939,140.029985007496,0.985,0.49
2021,3,1,111.44373168607,140.32775204845,1.386,1.03
2021,3,2,103.784332084894,134.178522257916,0.93,1.296
2021,3,3,83.7684654808562,112.965371092809,1.577,4.259
2021,4,1,59.6685082872928,83.7879447103317,2.505,9.604
2021,4,2,66.8687848653893,81.9214997070885,10.731,13.244
2021,4,3,108.074671869457,109.10947186402,25.51,12.256
2021,5,1,136.287023803657,110.320723684211,9.067,5.082
2021,5,2,159.086258712194,110.90178265061,5.182,3.94
2021,5,3,115.539912338956,106.938826311532,1.848,3.565
2021,6,1,97.0812906168054,106.42668647188,0,0.037
2021,6,2,87.1048375238936,107.151499507961,0,0
2021,6,3,102.893529356681,112.782251156416,0.988,0.642
2021,7,1,92.9603577076177,122.887554681827,6.06,7.697
2021,7,2,171.843867385269,169.775655464456,35.562,12.276
2021,7,3,218.08426073132,196.944930225918,41.657,12.799
2021,8,1,229.312498868348,197.897623400366,39.428,20.154
2021,8,2,162.727902146319,168.677764818153,7.629,17.709
2021,8,3,107.053034445052,156.769540147333,11.473,16.152
2021,9,1,68.6359425161054,155.580560306458,2.754,2.552
2021,9,2,86.2356085526316,155.772886990972,0.94,0.48
2021,9,3,111.267605633803,156.513955976918,1,0.174
2021,10,1,120.384651119576,163.908879389643,1.017,0.109
2021,10,2,116.74924706111,144.621220629157,0,0.01
2021,10,3,108.850778631973,110.243887957012,0.027,0.027
2021,11,1,101.820197727063,74.6536386174712,0.993,0.786
2021,11,2,101.384228187919,93.2222823836672,1.065,1.107
2021,11,3,102.609506057782,116.773477939364,1.154,0.983
2021,12,1,103.227051648267,119.320448448999,1.152,0.863
2021,12,2,107.138304652645,118.862174060278,1.142,0.706
2021,12,3,110.002400576138,116.006185965591,1.453,0.928
2022,1,1,113.809602375846,114.398037488992,1.201,0.488
2022,1,2,112.297707349966,115.426052889324,0.669,0.448
2022,1,3,113.262645576221,118.43711120327,1.162,0.57
2022,2,1,109.087902092119,118.586905871389,1.361,1.075
2022,2,2,110.241530740276,121.324557315937,1.535,1.107
2022,2,3,109.643308080808,123.976011994003,0.998,0.49
2022,3,1,109.83606557377,123.839211495072,1.336,1.03
2022,3,2,101.303058676654,116.819642037632,0.649,1.296
2022,3,3,82.0138679529695,98.8681789722102,1.617,4.259
2022,4,1,59.6804324496204,73.8846681615851,2.749,9.604