"Year","Month","Dekad","1 Month Anomaly (%)","3 Months Anomaly (%)","Value","Average"
2020,1,1,102.841302841303,154.943891259681,0.022,0.008
2020,1,2,101.07430617726,118.799797005836,0.023,0.017
2020,1,3,100.806210809197,100.893002110732,0.083,0.022
2020,2,1,101.566630764712,102.845468053492,0.267,0.174
2020,2,2,101.308684908941,112.833400891771,0.72,0.731
2020,2,3,100.846950124048,107.213034223023,0.801,0.784
2020,3,1,89.3297304422329,92.4323626267192,2.033,3.658
2020,3,2,138.606183968208,138.017026001666,15.766,6.192
2020,3,3,151.857939116764,149.434800161486,14.703,8.138
2020,4,1,114.708764022927,109.837271704319,6.362,16.496
2020,4,2,75.9891168801723,92.868330051018,9.153,18.292
2020,4,3,51.234848373811,78.774572260648,9.441,23.439
2020,5,1,76.2043418967233,87.2376311844078,33.431,29.662
2020,5,2,115.589489008284,106.805509893251,57.494,32.38
2020,5,3,125.204072188801,104.599896887635,34.358,36.008
2020,6,1,126.600818244165,108.897483804502,58.75,48.469
2020,6,2,96.8337966862194,99.2112699658001,26.811,39.69
2020,6,3,94.3108365350422,95.2627715305816,39.693,45.254
2020,7,1,87.3540237798904,98.6074352641599,55.446,56.108
2020,7,2,102.201405979534,103.788202185015,68.446,58.484
2020,7,3,111.852205550337,109.881264500066,81.617,68.081
2020,8,1,86.0803343790577,96.8587861223602,21.582,74.453
2020,8,2,91.449713891968,96.0424289020334,100.476,81.119
2020,8,3,90.8870025102037,98.422587739441,105.098,95.363
2020,9,1,115.361404578482,98.4658457081979,79.577,69.367
2020,9,2,111.890174155738,101.97895229486,74.328,65.687
2020,9,3,109.33815793355,102.83370747712,58.491,58.348
2020,10,1,115.350120934284,105.838740324971,53.192,35.892
2020,10,2,116.337410335865,105.073799311905,27.365,23.877
2020,10,3,103.208632776333,99.6497595601249,3.078,20.955
2020,11,1,69.2584509271446,110.076019914169,1.128,5.191
2020,11,2,39.1005736540182,106.823167829128,0.653,1.856
2020,11,3,69.9643493761141,105.653626770931,0.779,0.905
2020,12,1,93.0321010193215,103.010363251694,0.798,0.385
2020,12,2,103.927785116689,98.8785450296557,0.224,0.065
2020,12,3,106.375262454667,98.1715311535591,0.124,0.028
2021,1,1,102.663102663103,69.8134977082346,0.022,0.008
2021,1,2,101.153884412613,42.7023598071555,0.023,0.017
2021,1,3,100.388175574798,74.6441521892082,0.041,0.022
2021,2,1,101.997454225007,96.7087667161961,0.353,0.174