"Year","Month","Dekad","NDVI Anomaly"
2019,1,1,102.620559946333
2019,1,2,102.879446969336
2019,1,3,103.369465876229
2019,2,1,103.145691096931
2019,2,2,103.01487994026
2019,2,3,102.795089079971
2019,3,1,103.251045655675
2019,3,2,103.756993075504
2019,3,3,103.571116179999
2019,4,1,102.86634846019
2019,4,2,101.884570319416
2019,4,3,102.824664527913
2019,5,1,104.565546123073
2019,5,2,105.066654150962
2019,5,3,104.821478223907
2019,6,1,104.355516791747
2019,6,2,103.397906215551
2019,6,3,101.711390699302
2019,7,1,97.1813356248372
2019,7,2,95.0852389669489
2019,7,3,94.6038245268961
2019,8,1,95.0300087549035
2019,8,2,95.7414866305174
2019,8,3,96.885961007407
2019,9,1,98.7962745710618
2019,9,2,102.846621104542
2019,9,3,104.657748586229
2019,10,1,106.088896601304
2019,10,2,106.985983726784
2019,10,3,107.713365686215
2019,11,1,107.505501229987
2019,11,2,107.436053591531
2019,11,3,106.768414852173
2019,12,1,106.23637864654
2019,12,2,105.842862347462
2019,12,3,105.352146132044
2020,1,1,N/A,
2020,1,2,103.619195253895
2020,1,3,102.550671096716
2020,2,1,102.546560243254
2020,2,2,103.061875847175
2020,2,3,103.832056107114
2020,3,1,104.550643489431
2020,3,2,104.716676780476
2020,3,3,104.663687374862
2020,4,1,104.636137695258
2020,4,2,104.524224154303
2020,4,3,104.217277314488
2020,5,1,104.001522998847
2020,5,2,103.911278094147
2020,5,3,103.164500829368
2020,6,1,102.367778742923
2020,6,2,101.653034413757
2020,6,3,101.885350742912
2020,7,1,101.6145738115
2020,7,2,102.275671115709
2020,7,3,103.23358346062
2020,8,1,104.669166167027
2020,8,2,105.377995534128
2020,8,3,106.09073466999
2020,9,1,107.162768018137
2020,9,2,109.879237201493
2020,9,3,111.376301441154
2020,10,1,112.83028334862
2020,10,2,113.987009533523
2020,10,3,113.909188720398
2020,11,1,113.416641808122
2020,11,2,113.027608766995
2020,11,3,111.803510675934
2020,12,1,112.01908095826
2020,12,2,113.122770333287
2020,12,3,N/A,
2021,1,1,N/A,
2021,1,2,N/A,
2021,1,3,N/A,
2021,2,1,N/A,
2021,2,2,N/A,
2021,2,3,N/A,
2021,3,1,N/A,
2021,3,2,N/A,
2021,3,3,N/A,
2021,4,1,N/A,
2021,4,2,N/A,
2021,4,3,N/A,
2021,5,1,N/A,
2021,5,2,N/A,
2021,5,3,N/A,
2021,6,1,N/A,
2021,6,2,N/A,
2021,6,3,N/A,
2021,7,1,N/A,
2021,7,2,N/A,
2021,7,3,N/A,
2021,8,1,N/A,
2021,8,2,N/A,
2021,8,3,N/A,
2021,9,1,N/A,
2021,9,2,N/A,
2021,9,3,N/A,
2021,10,1,N/A,
2021,10,2,N/A,
2021,10,3,N/A,
2021,11,1,N/A,
2021,11,2,N/A,
2021,11,3,N/A,
2021,12,1,N/A,
2021,12,2,N/A,
2021,12,3,N/A,