"Year","Month","Dekad","1 Month Anomaly (%)","3 Months Anomaly (%)","Value","Average"
2020,1,1,116.325,119.498543168226,0.042,0
2020,1,2,109.472727272727,116.62321729796,0,0
2020,1,3,107.5,122.123076923077,0.708,0
2020,2,1,113.713345591793,126.573164329108,1.042,0.333
2020,2,2,116.736630772039,128.370826766012,1.042,0.625
2020,2,3,117.177144904173,132.366228999012,1,0.208
2020,3,1,116.363311920057,138.47574034414,1,0.375
2020,3,2,117.168189145621,136.520877781164,1.083,0.583
2020,3,3,129.620337849139,147.317890886925,3.417,1
2020,4,1,129.65026572947,150.806390550466,0.625,0.083
2020,4,2,136.768728492014,158.839265809616,1.458,0.25
2020,4,3,138.784449717102,168.953273682716,3.125,0.625
2020,5,1,147.889655172414,176.376463742818,1.5,0
2020,5,2,151.560888722227,187.984201731733,1.542,0.042
2020,5,3,143.148775144394,193.571538817719,1.333,0
2020,6,1,128.629755028879,191.726933163792,0.042,0
2020,6,2,113.75,192.016666666667,0,0
2020,6,3,100.42,178.409090909091,0,0
2020,7,1,144.705882352941,211.185236527465,5.375,0.625
2020,7,2,143.637633094781,197.938144329897,1.083,0.833
2020,7,3,178.600096323647,213.336,5.792,1
2020,8,1,151.546391752577,208.466228893058,1.5,0.292
2020,8,2,152.904347826087,196.149097082883,0.292,0.208
2020,8,3,116.738044254104,185.687106688131,1.292,0.708
2020,9,1,105.093157594988,177.295392593578,1.333,1.375
2020,9,2,103.894797355562,168.898897712457,1.833,1.833
2020,9,3,92.8137931034483,158.493889684025,0.292,1.292
2020,10,1,93.1653871953492,133.415577861268,0.375,0.292
2020,10,2,92.4464779005525,133.829411764706,0.042,0
2020,10,3,101.209599380685,105.978057598803,0.042,0.042
2020,11,1,100.418243377813,98.4190476190476,0,0
2020,11,2,100,97.8574186076438,0,0
2020,11,3,111.25,101.402184171498,1.125,0
2020,12,1,110.227272727273,101.729026903659,1,1
2020,12,2,115.975,107.647145163658,1.792,1
2020,12,3,113.784615384615,122.813859307035,2,1
2021,1,1,115.283333333333,123.010274497776,0.042,0
2021,1,2,109.472727272727,122.688238000307,0,0
2021,1,3,101.25,123.4,0.083,0
2021,2,1,107.664763379464,128.133203330083,1.042,0.333