Split,Split 1,Split 1,Split 2,Split 2,Split 3,Split 3,Split 4,Split 4,Split 5,Split 5,Split 6,Split 6,Split 7,Split 7,Split 8,Split 8,Split 9,Split 9,Split 10,Split 10
Info,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features
1,2084,19,2200,26,2324,31,2444,25,2568,32,2688,24,2812,25,2936,23,3056,19,3180,24
2,2080,31,2196,33,2320,25,2440,24,2564,23,2684,24,2808,26,2932,25,3052,26,3176,24
3,2076,28,2192,27,2316,30,2436,31,2560,23,2680,30,2804,30,2928,25,3048,24,3172,19
4,2072,28,2188,26,2312,18,2432,23,2556,24,2676,25,2800,25,2924,24,3044,24,3168,20
5,2068,24,2184,20,2308,23,2428,24,2552,25,2672,23,2796,30,2920,24,3040,20,3164,19
6,2064,24,2180,32,2304,25,2424,24,2548,25,2668,25,2792,20,2916,26,3036,19,3160,18
7,2060,25,2176,26,2300,26,2420,24,2544,32,2664,25,2788,25,2912,24,3032,24,3156,19
8,2056,21,2172,26,2296,23,2416,24,2540,25,2660,32,2784,24,2908,19,3028,25,3152,19
9,2052,27,2168,25,2292,18,2412,19,2536,31,2656,24,2780,25,2904,24,3024,25,3148,20
10,2048,24,2164,19,2288,26,2408,24,2532,24,2652,26,2776,24,2900,27,3020,18,3144,18
11,2044,19,2160,25,2284,26,2404,24,2528,23,2648,24,2772,24,2896,24,3016,18,3140,25
12,2040,26,2156,26,2280,27,2400,24,2524,31,2644,24,2768,26,2892,26,3012,26,3136,19
13,2036,24,2152,26,2276,31,2396,31,2520,31,2640,24,2764,24,2888,27,3008,24,3132,19
14,2032,26,2148,31,2272,26,2392,24,2516,26,2636,32,2760,24,2884,26,3004,24,3128,25
15,2028,27,2144,26,2268,31,2388,26,2512,23,2632,25,2756,24,2880,26,3000,26,3124,26
16,2024,27,2140,26,2264,26,2384,26,2508,26,2628,26,2752,24,2876,26,2996,23,3120,26
17,2020,26,2136,30,2260,26,2380,25,2504,32,2624,32,2748,27,2872,25,2992,23,3116,26
18,2016,26,2132,26,2256,26,2376,24,2500,24,2620,27,2744,26,2868,30,2988,18,3112,23
19,2012,28,2128,31,2252,25,2372,32,2496,32,2616,32,2740,24,2864,25,2984,23,3108,19
20,2008,27,2124,26,2248,27,2368,24,2492,32,2612,31,2736,24,2860,26,2980,27,3104,23
21,2004,26,2120,26,2244,19,2364,27,2488,25,2608,29,2732,32,2856,26,2976,26,3100,30
22,2000,27,2116,27,2240,27,2360,26,2484,33,2604,32,2728,25,2852,26,2972,26,3096,26
23,1996,28,2112,27,2236,32,2356,32,2480,27,2600,32,2724,33,2848,28,2968,25,3092,25
24,1992,27,2108,20,2232,26,2352,26,2476,28,2596,34,2720,32,2844,27,2964,20,3088,25
25,1988,27,2104,28,2228,27,2348,33,2472,20,2592,32,2716,32,2840,27,2960,31,3084,25
26,1984,21,2100,27,2224,26,2344,28,2468,27,2588,31,2712,32,2836,20,2956,26,3080,25
27,1980,27,2096,28,2220,26,2340,28,2464,19,2584,32,2708,32,2832,27,2952,19,3076,26
28,1976,21,2092,20,2216,27,2336,27,2460,26,2580,32,2704,32,2828,27,2948,25,3072,18
29,1972,27,2088,28,2212,27,2332,32,2456,32,2576,32,2700,25,2824,23,2944,26,3068,26
30,1968,27,2084,21,2208,19,2328,27,2452,27,2572,33,2696,32,2820,28,2940,19,3064,19
