Split,Split 1,Split 1,Split 2,Split 2,Split 3,Split 3,Split 4,Split 4,Split 5,Split 5,Split 6,Split 6,Split 7,Split 7,Split 8,Split 8,Split 9,Split 9,Split 10,Split 10
Info,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features
1,2084,19,2200,27,2324,20,2444,24,2568,25,2688,25,2812,19,2936,24,3056,20,3180,20
2,2080,25,2196,19,2320,20,2440,24,2564,25,2684,33,2808,18,2932,24,3052,25,3176,28
3,2076,21,2192,26,2316,30,2436,33,2560,24,2680,20,2804,23,2928,25,3048,20,3172,32
4,2072,21,2188,27,2312,18,2432,18,2556,32,2676,19,2800,30,2924,18,3044,19,3168,21
5,2068,26,2184,26,2308,25,2428,24,2552,25,2672,26,2796,23,2920,19,3040,25,3164,31
6,2064,27,2180,26,2304,26,2424,23,2548,30,2668,25,2792,25,2916,31,3036,20,3160,20
7,2060,27,2176,26,2300,26,2420,23,2544,20,2664,19,2788,24,2912,25,3032,26,3156,27
8,2056,26,2172,19,2296,25,2416,23,2540,23,2660,26,2784,19,2908,18,3028,33,3152,20
9,2052,25,2168,26,2292,25,2412,24,2536,26,2656,25,2780,25,2904,24,3024,19,3148,19
10,2048,26,2164,19,2288,26,2408,18,2532,19,2652,19,2776,18,2900,30,3020,18,3144,27
11,2044,27,2160,25,2284,25,2404,18,2528,20,2648,19,2772,19,2896,25,3016,21,3140,19
12,2040,25,2156,25,2280,25,2400,25,2524,27,2644,26,2768,20,2892,23,3012,18,3136,20
13,2036,25,2152,27,2276,25,2396,18,2520,19,2640,19,2764,18,2888,18,3008,25,3132,19
14,2032,19,2148,26,2272,26,2392,18,2516,19,2636,26,2760,27,2884,24,3004,25,3128,21
15,2028,26,2144,26,2268,19,2388,19,2512,25,2632,25,2756,20,2880,24,3000,24,3124,21
16,2024,26,2140,26,2264,18,2384,19,2508,26,2628,25,2752,19,2876,27,2996,24,3120,20
17,2020,25,2136,26,2260,19,2380,19,2504,33,2624,25,2748,26,2872,23,2992,20,3116,26
18,2016,19,2132,19,2256,18,2376,19,2500,25,2620,31,2744,24,2868,19,2988,25,3112,28
19,2012,25,2128,26,2252,19,2372,19,2496,33,2616,25,2740,26,2864,25,2984,25,3108,28
20,2008,26,2124,26,2248,25,2368,21,2492,32,2612,24,2736,26,2860,20,2980,25,3104,33
21,2004,26,2120,26,2244,19,2364,19,2488,33,2608,23,2732,25,2856,24,2976,26,3100,24
22,2000,26,2116,25,2240,18,2360,19,2484,25,2604,23,2728,26,2852,25,2972,25,3096,20
23,1996,25,2112,26,2236,19,2356,19,2480,32,2600,25,2724,25,2848,24,2968,25,3092,19
24,1992,25,2108,26,2232,19,2352,18,2476,25,2596,24,2720,25,2844,24,2964,24,3088,24
25,1988,25,2104,27,2228,19,2348,18,2472,32,2592,25,2716,25,2840,24,2960,24,3084,25
26,1984,25,2100,26,2224,19,2344,19,2468,26,2588,24,2712,24,2836,24,2956,25,3080,24
27,1980,26,2096,18,2220,19,2340,18,2464,27,2584,23,2708,24,2832,25,2952,26,3076,24
28,1976,25,2092,26,2216,18,2336,27,2460,20,2580,25,2704,25,2828,25,2948,24,3072,19
29,1972,28,2088,26,2212,18,2332,19,2456,22,2576,24,2700,25,2824,24,2944,25,3068,19
30,1968,25,2084,26,2208,18,2328,20,2452,27,2572,32,2696,23,2820,24,2940,24,3064,24
