"Year","Month","Dekad","1 Month Anomaly (%)","3 Months Anomaly (%)","Value","Average"
2020,1,1,101.12,216.602917780862,0,0
2020,1,2,100.47,107.938155594406,0,0
2020,1,3,100,106.114903299204,0,0
2020,2,1,100,106.29,0,0
2020,2,2,100,106.28811356593,0.003,0.003
2020,2,3,100.049970017989,106.336198281031,0.008,0.003
2020,3,1,101.288876435976,102.334921079668,0.834,0.701
2020,3,2,104.877657440834,105.253448829002,2.231,1.761
2020,3,3,101.593910610891,101.625804773363,2.551,2.909
2020,4,1,101.400733717662,101.991150442478,6.501,6.319
2020,4,2,85.2342796847693,88.1994206433908,6.797,11.099
2020,4,3,71.0651404181016,74.9393919890155,6.005,13.816
2020,5,1,65.5339715931186,72.3275035389744,12.587,19.086
2020,5,2,68.4501294828533,72.2889477152138,15.021,20.813
2020,5,3,62.6612364296612,64.3709991890539,12.088,29.41
2020,6,1,94.9661696844179,84.8987096732424,57.351,39.244
2020,6,2,99.7223944155459,86.5719634639144,31.561,32.655
2020,6,3,99.6745981656189,81.154008609456,22.694,40.104
2020,7,1,70.3368541250357,76.1747591268623,34.301,57.361
2020,7,2,115.921714317139,101.771677633747,122.719,56.192
2020,7,3,137.884747192492,111.279792550582,94.506,66.117
2020,8,1,126.95459160783,102.435247095045,41.595,79.436
2020,8,2,85.7646669698598,98.2523408126625,61.338,86.317
2020,8,3,87.8645979200508,106.963937168882,122.364,92.042
2020,9,1,126.343352004068,113.979285871479,121.862,61.408
2020,9,2,134.355282129263,110.932660929501,35.577,52.249
2020,9,3,123.841630397574,113.037199466939,35.156,39.935
2020,10,1,99.3331431133575,121.63399075113,41.114,20.481
2020,10,2,116.028412222154,110.161510253763,8.473,11.239
2020,10,3,124.173336567225,104.006613679119,1.849,7.756
2020,11,1,70.5006262058694,114.729759801034,0.506,0.548
2020,11,2,67.4989073426573,127.478708507803,0,0
2020,11,3,99.6018202502844,125.008349049191,0,0
2020,12,1,100.29,93.3168316831683,0.029,0
2020,12,2,100.52,107.993641547816,0.023,0
2020,12,3,100.91,124.006476891092,0.039,0
2021,1,1,100.62,70.8086517956877,0,0
2021,1,2,100.39,67.9960664335664,0,0
2021,1,3,100,100.464543041335,0,0
2021,2,1,100,100.91,0,0