"Year","Month","Dekad","1 Month Anomaly (%)","3 Months Anomaly (%)","Value","Average"
2020,1,1,120.285882122577,117.658362500858,0.286,0
2020,1,2,114.08853396431,119.621165328392,0.286,0
2020,1,3,114.90418031973,125.870782679962,1,0.071
2020,2,1,121.288849170887,134.577041489518,0.929,0
2020,2,2,128.378512560818,152.71629778672,1,0
2020,2,3,127.15,157.540263543192,0.786,0
2020,3,1,114.291666666667,148.278388278388,1.929,2
2020,3,2,103.542388460723,133.349585568016,1.929,2.143
2020,3,3,89.9643735260174,111.08,4.071,5.786
2020,4,1,96.3351169097706,109.738733521818,10.286,9.357
2020,4,2,128.491648866356,133.502820923591,25.571,13.714
2020,4,3,150.465217391304,142.784601905988,23.357,12.929
2020,5,1,176.37645127809,153.293255373466,14.143,4.786
2020,5,2,165.312943402176,149.889515568261,4.929,4
2020,5,3,162.178048999372,151.412445942974,7.071,3.5
2020,6,1,127.754285714286,153.611719398928,0.357,0
2020,6,2,129.096296296296,155.738856286677,0,0
2020,6,3,103.245454545455,163.131262018014,1,1
2020,7,1,165.036842105263,184.337723765299,20.357,8
2020,7,2,158.674806622771,176.103077821631,18.286,12.286
2020,7,3,318.594984698305,292.612839921503,90.857,13.5
2020,8,1,304.93123223294,283.472730328219,66.429,25.071
2020,8,2,246.695815649301,231.88,5.929,21.643
2020,8,3,130.799941444978,208.447270510966,15.929,18.429
2020,9,1,65.8580362372235,205.510435692373,3,2.857
2020,9,2,95.120285581251,205.338785560392,1.714,0.929
2020,9,3,106.731466705353,206.273344275385,0,0
2020,10,1,107.182724860463,202.591796781741,0,0
2020,10,2,100,209.737203691482,0,0
2020,10,3,100,130.498295936855,0,0
2020,11,1,100,68.4895548507055,1,1
2020,11,2,102.249488752556,96.3182455838988,2,1.714
2020,11,3,110.420008750182,113.468571428571,2.143,1
2020,12,1,113.371266002845,116.819311788565,1,0.643
2020,12,2,117.688236298446,116.343221513723,0.643,0.071
2020,12,3,116.450216450216,122.064374442386,1,0.143
2021,1,1,118.1907186215,125.008578683687,0.429,0
2021,1,2,116.198363403332,127.45865074463,0.357,0
2021,1,3,116.324098897825,133.18535719164,0.929,0.071
2021,2,1,141.147850263132,157.088403459903,2.929,0