AdminStrata,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Cascades,Cascades,Cascades,Cascades,Centre,Centre,Centre,Centre,Centre,Centre,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Sud,Centre-Sud,Centre-Sud,Centre-Sud,Est,Est,Est,Est,Est,Est,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Nord,Nord,Nord,Nord,Plateau-Central,Plateau-Central,Plateau-Central,Plateau-Central,Sahel,Sahel,Sahel,Sahel,Sahel,Sahel,Sud-Ouest,Sud-Ouest,Sud-Ouest,Sud-Ouest
Food Group,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples
Commodity,Beans (niebe) (KG),Maize (KG),Millet (KG),Rice (imported) (KG),Sorghum (KG),Sorghum (local) (100 KG),Beans (niebe) (KG),Maize (KG),Millet (KG),Sorghum (KG),Beans (niebe) (KG),Maize (KG),Millet (KG),Rice (imported) (KG),Sorghum (KG),Sorghum (local) (100 KG),Beans (niebe) (KG),Maize (KG),Millet (KG),Rice (imported) (KG),Sorghum (KG),Sorghum (local) (100 KG),Beans (niebe) (KG),Maize (KG),Millet (KG),Rice (imported) (KG),Sorghum (KG),Sorghum (local) (100 KG),Beans (niebe) (KG),Maize (KG),Millet (KG),Sorghum (KG),Beans (niebe) (KG),Maize (KG),Millet (KG),Sorghum (KG),Beans (niebe) (KG),Maize (KG),Millet (KG),Rice (imported) (KG),Sorghum (KG),Sorghum (local) (100 KG),Beans (niebe) (KG),Maize (KG),Millet (KG),Rice (imported) (KG),Sorghum (KG),Sorghum (local) (100 KG),Beans (niebe) (KG),Maize (KG),Millet (KG),Sorghum (KG),Beans (niebe) (KG),Maize (KG),Millet (KG),Sorghum (KG),Beans (niebe) (KG),Maize (KG),Millet (KG),Rice (imported) (KG),Sorghum (KG),Sorghum (local) (100 KG),Beans (niebe) (KG),Maize (KG),Millet (KG),Sorghum (KG)
2015-01-31,269.7368,149.10925,165.77795,400.0,143.22465,12250.0,,126.0,209.0,151.0,,164.0,195.5,400.0,200.0,14000.0,,141.0,168.5,420.0,156.0,15000.0,,163.0,164.5,390.0,162.0,15000.0,,153.0,182.0,156.0,,,,,,148.0,177.0,380.0,149.0,14000.0,,,175.0,400.0,,15000.0,220.3079,166.6563,180.71445,158.1979,,147.0,161.0,142.0,,192.5,214.25,425.0,185.33333333333334,20000.0,,136.0,182.0,158.0
2015-02-28,287.5,127.98384999999999,163.2336,400.0,133.28945,12750.0,,106.0,213.0,160.0,,126.0,183.0,350.0,186.0,14000.0,,125.0,165.5,420.0,172.0,15000.0,,145.0,167.5,390.0,155.0,16000.0,,144.0,183.0,168.0,,,,,,142.0,186.0,380.0,161.0,14500.0,,,175.0,400.0,,15000.0,233.0989,146.59555,185.33350000000002,152.51330000000002,,161.0,160.0,158.0,,191.5,220.75,425.0,187.33333333333334,20000.0,,106.0,165.0,162.0
2015-03-31,298.8889,130.48385,164.4194,400.0,137.28945,12750.0,,106.0,211.0,167.0,,126.0,188.0,350.0,186.0,14000.0,,129.0,162.5,420.0,158.0,15000.0,,158.0,162.5,390.0,155.0,15500.0,,144.0,183.0,168.0,,,,,,141.0,170.5,380.0,161.0,14000.0,,,175.0,400.0,,15000.0,233.3754,144.9736,188.03745,153.91995,,156.0,172.0,163.0,,190.5,220.0,425.0,188.0,20000.0,,110.0,174.0,164.0
2015-04-30,311.1111,132.724,162.39435,400.0,137.28945,13250.0,,124.0,206.0,182.0,,142.0,185.5,350.0,186.0,15500.0,,138.0,165.5,420.0,171.0,15000.0,,159.0,162.0,390.0,154.0,15000.0,,144.0,183.0,168.0,,,,,,138.0,172.5,380.0,153.0,14000.0,,,175.0,400.0,,15000.0,245.3593,147.7194,193.67485,157.04590000000002,,142.0,179.0,141.0,,194.0,216.25,425.0,188.0,20000.0,,121.0,183.0,173.0
2015-05-31,297.9479,139.94445000000002,169.32895,400.0,157.77025,14750.0,333.0,137.0,224.0,186.0,313.0,139.0,188.0,350.0,190.0,16000.0,298.0,147.5,183.66666666666666,420.0,163.5,16500.0,243.0,162.5,181.0,390.0,161.0,15000.0,273.0,146.0,191.0,177.0,326.0,167.0,216.0,160.0,258.0,148.5,175.33333333333334,380.0,156.0,15000.0,333.0,146.0,184.5,400.0,158.0,15000.0,257.4533,164.61425,198.9159,169.26175,239.0,142.0,183.0,144.0,376.5,186.5,217.0,425.0,200.0,20000.0,319.0,130.0,194.0,178.0
2015-06-30,301.75,159.83335,179.052625,400.0,163.5811,15000.0,335.0,132.0,224.0,193.0,319.0,147.0,197.0,350.0,187.0,16500.0,304.0,157.0,187.33333333333334,420.0,170.5,16500.0,283.0,184.0,194.33333333333334,390.0,179.5,15000.0,276.0,152.5,195.0,181.0,336.0,164.0,203.0,167.0,321.0,152.0,182.0,380.0,156.0,15000.0,343.0,155.0,188.5,400.0,171.0,15000.0,262.43425,178.5328,200.36685,171.1122,243.0,143.0,189.0,140.0,395.0,195.0,222.75,425.0,201.66666666666666,20000.0,313.0,147.0,207.0,189.0
2015-07-31,302.0,152.0,176.0,400.0,158.5,14250.0,335.0,134.0,207.0,184.0,319.0,144.0,193.0,350.0,184.0,16000.0,304.0,154.0,187.0,420.0,169.0,16500.0,283.0,184.5,201.66666666666666,380.0,170.5,15000.0,276.0,165.0,195.0,180.5,336.0,183.0,239.0,210.0,321.0,158.5,178.0,380.0,153.0,16000.0,343.0,162.0,188.5,400.0,171.0,14500.0,262.5,178.5,200.0,173.5,243.0,158.0,197.0,141.0,295.0,197.0,227.75,425.0,198.66666666666666,20000.0,326.0,166.0,214.0,190.0
2015-08-31,299.5,153.5,178.75,400.0,156.5,14750.0,330.0,135.0,207.0,184.0,344.0,145.0,192.5,350.0,188.0,16000.0,307.5,157.5,190.0,420.0,171.0,16000.0,242.5,175.0,198.66666666666666,380.0,176.0,15500.0,282.0,159.5,194.0,178.0,355.0,162.0,208.0,154.0,316.5,163.0,181.0,380.0,157.5,16500.0,361.0,161.0,188.5,400.0,166.0,15000.0,279.5,178.5,198.5,167.5,272.0,188.0,208.0,158.0,410.5,197.0,239.25,425.0,198.0,20000.0,317.0,152.0,203.0,188.0
