"Year","Month","Dekad","1 Month Anomaly (%)","3 Months Anomaly (%)","Value","Average"
2020,1,1,100,159.285229586066,0,0
2020,1,2,100,97.8639020317284,0,0
2020,1,3,100.01,100.73126142596,0.001,0
2020,2,1,100.0099990001,100.179892064761,0.001,0.001
2020,2,2,100.019994001799,100.069979006298,0.003,0.002
2020,2,3,100.019992003199,100.029988004798,0.002,0.001
2020,3,1,100.626055848157,100.635930047695,0.121,0.06
2020,3,2,102.838597171091,102.857142857143,0.492,0.261
2020,3,3,105.854760250174,105.878777353248,1.573,1.191
2020,4,1,123.046875,123.377145922747,6.205,3.396
2020,4,2,106.7333984375,108.046142754146,4.081,5.893
2020,4,3,92.5102969867765,95.2147701582517,5.319,8.389
2020,5,1,66.42784791363,77.7386093240504,7.488,16.195
2020,5,2,67.7382494096138,75.8837466435002,12.761,17.924
2020,5,3,63.3181872178665,69.8361337740079,12.392,23.225
2020,6,1,76.03921198982,74.6224947378054,29.383,33.723
2020,6,2,99.809535326662,89.6530656488349,47.267,32.283
2020,6,3,97.224478509583,84.2787342462306,25.864,39.72
2020,7,1,84.4803534938433,77.0948194715256,28.906,50.616
2020,7,2,93.2777371565586,90.3600095927321,76.834,51.473
2020,7,3,126.132396191044,105.234947452008,104.274,62.342
2020,8,1,146.076797195215,112.669297081556,97.214,73.562
2020,8,2,126.781933505387,110.91176993735,72.946,78.445
2020,8,3,109.498775628955,112.726826639054,90.821,85.467
2020,9,1,125.551265968161,123.902278964324,110.466,52.476
2020,9,2,131.02213474578,120.00737857161,43.006,46.141
2020,9,3,138.403493123094,122.642308211365,28.931,30.399
2020,10,1,105.175311503912,130.386264402369,26.951,16.99
2020,10,2,107.604189060533,127.01858463397,4.192,7.733
2020,10,3,108.697224949615,119.807893541827,0.925,3.979
2020,11,1,70.2669683257919,117.056906553259,0.412,0.388
2020,11,2,78.9799610353465,124.505280426535,0.014,0.005
2020,11,3,100.36563071298,133.781846518074,0.005,0
2020,12,1,100.139930034982,98.9631167034203,0,0
2020,12,2,100.05,102.785852016001,0,0
2020,12,3,100,108.706995779511,0,0
2021,1,1,100,70.3370278217598,0,0
2021,1,2,100,79.0147509045366,0,0
2021,1,3,100.01,100.375252573848,0.001,0
2021,2,1,100.0099990001,100.149910053968,0.001,0.001