"Year","Month","Dekad","NDVI","Average"
2020,1,1,N/A,0.2146254
2020,1,2,0.2062433,0.2108333
2020,1,3,0.1967573,0.2039021
2020,2,1,0.1920385,0.2004948
2020,2,2,0.1884059,0.1966888
2020,2,3,0.1857766,0.193017
2020,3,1,0.1800065,0.1861517
2020,3,2,0.1776854,0.183229
2020,3,3,0.1760866,0.180809
2020,4,1,0.1745315,0.1789363
2020,4,2,0.1718625,0.1773081
2020,4,3,0.1713612,0.1771973
2020,5,1,0.1712082,0.1771372
2020,5,2,0.1708185,0.1771394
2020,5,3,0.1689792,0.1791739
2020,6,1,0.1695688,0.1828571
2020,6,2,0.1748391,0.1894211
2020,6,3,0.1857652,0.1999374
2020,7,1,0.2217448,0.2361021
2020,7,2,0.2521844,0.2621439
2020,7,3,0.2913105,0.2933673
2020,8,1,0.3817887,0.3631708
2020,8,2,0.4341503,0.3961886
2020,8,3,0.4834391,0.4235394
2020,9,1,0.5250942,0.4424892
2020,9,2,0.5393391,0.4479186
2020,9,3,0.5126158,0.4338198
2020,10,1,0.4767754,0.4106951
2020,10,2,0.4406312,0.3818164
2020,10,3,0.3737538,0.32096
2020,11,1,0.3417798,0.2945079
2020,11,2,0.3153742,0.2726605
2020,11,3,0.2795656,0.2437646
2020,12,1,0.2695103,0.2353532
2020,12,2,0.2607512,0.2287337
2020,12,3,0.2538099,0.2234743
2021,1,1,0.2397273,0.2146254
2021,1,2,0.2317497,0.2108333
2021,1,3,0.2197699,0.2039021
2021,2,1,0.2179885,0.2004948
2021,2,2,N/A,0.1966888
2021,2,3,N/A,0.193017
2021,3,1,N/A,0.1861517
2021,3,2,N/A,0.183229
2021,3,3,N/A,0.180809
2021,4,1,N/A,0.1789363
2021,4,2,N/A,0.1773081
2021,4,3,N/A,0.1771973
2021,5,1,N/A,0.1771372
2021,5,2,N/A,0.1771394
2021,5,3,N/A,0.1791739
2021,6,1,N/A,0.1828571
2021,6,2,N/A,0.1894211
2021,6,3,N/A,0.1999374
2021,7,1,N/A,0.2361021
2021,7,2,N/A,0.2621439
2021,7,3,N/A,0.2933673
2021,8,1,N/A,0.3631708
2021,8,2,N/A,0.3961886
2021,8,3,N/A,0.4235394
2021,9,1,N/A,0.4424892
2021,9,2,N/A,0.4479186
2021,9,3,N/A,0.4338198
2021,10,1,N/A,0.4106951
2021,10,2,N/A,0.3818164
2021,10,3,N/A,0.32096
2021,11,1,N/A,0.2945079
2021,11,2,N/A,0.2726605
2021,11,3,N/A,0.2437646
2021,12,1,N/A,0.2353532
2021,12,2,N/A,0.2287337
2021,12,3,N/A,0.2234743