"Year","Month","Dekad","NDVI Anomaly"
2019,1,1,100.533340753352
2019,1,2,101.821616032008
2019,1,3,102.254143389564
2019,2,1,102.347443856897
2019,2,2,102.334695835875
2019,2,3,102.159978074592
2019,3,1,101.543530853357
2019,3,2,101.16131482034
2019,3,3,100.734919450138
2019,4,1,100.399642311681
2019,4,2,100.004849552876
2019,4,3,99.9369226393976
2019,5,1,99.9896816999915
2019,5,2,99.9878973061754
2019,5,3,100.142208598929
2019,6,1,100.364757416956
2019,6,2,100.248887502918
2019,6,3,100.320116560501
2019,7,1,100.335880447646
2019,7,2,100.405034005456
2019,7,3,100.559854152123
2019,8,1,100.670395681586
2019,8,2,100.694456665575
2019,8,3,100.724644755384
2019,9,1,100.690003098459
2019,9,2,100.71270158826
2019,9,3,100.813674788141
2019,10,1,101.092353116532
2019,10,2,101.253045104796
2019,10,3,102.220758285984
2019,11,1,102.79296726306
2019,11,2,103.103156118613
2019,11,3,103.556568432838
2019,12,1,103.609728009484
2019,12,2,103.30735992677
2019,12,3,103.102446510401
2020,1,1,N/A,
2020,1,2,100.987910484528
2020,1,3,100.051232374428
2020,2,1,99.6810741691411
2020,2,2,99.4845585406753
2020,2,3,99.3814127587981
2020,3,1,99.3383041284841
2020,3,2,99.4297828650136
2020,3,3,99.5049786053565
2020,4,1,99.8172824051419
2020,4,2,100.277630870372
2020,4,3,100.618578570013
2020,5,1,101.126886303114
2020,5,2,101.410351586781
2020,5,3,101.56532794594
2020,6,1,101.538662494488
2020,6,2,101.610899690379
2020,6,3,101.370791444882
2020,7,1,101.076385133177
2020,7,2,101.0911445516
2020,7,3,100.794431312513
2020,8,1,100.274229026222
2020,8,2,100.141457297415
2020,8,3,99.9301872729242
2020,9,1,99.7785339179169
2020,9,2,99.7020186256836
2020,9,3,99.7627456263812
2020,10,1,99.8405534250654
2020,10,2,99.9530876833845
2020,10,3,100.258949956407
2020,11,1,100.455653034117
2020,11,2,100.858311358555
2020,11,3,102.330962668036
2020,12,1,103.607064813975
2020,12,2,105.04168539388
2020,12,3,N/A,
2021,1,1,N/A,
2021,1,2,N/A,
2021,1,3,N/A,
2021,2,1,N/A,
2021,2,2,N/A,
2021,2,3,N/A,
2021,3,1,N/A,
2021,3,2,N/A,
2021,3,3,N/A,
2021,4,1,N/A,
2021,4,2,N/A,
2021,4,3,N/A,
2021,5,1,N/A,
2021,5,2,N/A,
2021,5,3,N/A,
2021,6,1,N/A,
2021,6,2,N/A,
2021,6,3,N/A,
2021,7,1,N/A,
2021,7,2,N/A,
2021,7,3,N/A,
2021,8,1,N/A,
2021,8,2,N/A,
2021,8,3,N/A,
2021,9,1,N/A,
2021,9,2,N/A,
2021,9,3,N/A,
2021,10,1,N/A,
2021,10,2,N/A,
2021,10,3,N/A,
2021,11,1,N/A,
2021,11,2,N/A,
2021,11,3,N/A,
2021,12,1,N/A,
2021,12,2,N/A,
2021,12,3,N/A,