AdminStrata,Bamako,Bamako,Gao-Menaka,Gao-Menaka,Kayes,Kayes,Kidal,Kidal,Koulikoro,Koulikoro,Mopti,Mopti,Segou,Segou,Sikasso,Sikasso,Tombouctou-Taoudeni,Tombouctou-Taoudeni
Food Group,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers,Price cereals and tubers
Commodity,Millet - Retail (KG),Rice (imported) - Retail (KG),Millet - Retail (KG),Rice (imported) - Retail (KG),Millet - Retail (KG),Rice (imported) - Retail (KG),Millet - Retail (KG),Rice (imported) - Retail (KG),Millet - Retail (KG),Rice (imported) - Retail (KG),Millet - Retail (KG),Rice (imported) - Retail (KG),Millet - Retail (KG),Rice (imported) - Retail (KG),Millet - Retail (KG),Rice (imported) - Retail (KG),Millet - Retail (KG),Rice (imported) - Retail (KG)
2018-01-31,0.29803275847127136,0.19238637374366274,0.3367833310635981,0.28181575606640097,0.40187934086885474,0.15502979631770875,,0.42399715378457714,0.2449952335557674,0.22861093367186047,0.21149393980661862,0.19714084723423875,0.159035816423805,0.15502979631770875,0.20679558763448186,0.2038008835127042,0.30326108591122897,0.12794627768389222
2018-02-01,,,,,,,,,,,,,,,,,,
2018-02-02,,,,,,,,,,,,,,,,,,
2018-02-03,,,,,,,,,,,,,,,,,,
2018-02-04,,,,,,,,,,,,,,,,,,
2018-02-05,,,,,,,,,,,,,,,,,,
2018-02-06,,,,,,,,,,,,,,,,,,
2018-02-07,,,,,,,,,,,,,,,,,,
2018-02-08,,,,,,,,,,,,,,,,,,
2018-02-09,,,,,,,,,,,,,,,,,,
2018-02-10,,,,,,,,,,,,,,,,,,
2018-02-11,,,,,,,,,,,,,,,,,,
2018-02-12,,,,,,,,,,,,,,,,,,
2018-02-13,,,,,,,,,,,,,,,,,,
2018-02-14,,,,,,,,,,,,,,,,,,
2018-02-15,,,,,,,,,,,,,,,,,,
2018-02-16,,,,,,,,,,,,,,,,,,
2018-02-17,,,,,,,,,,,,,,,,,,
2018-02-18,,,,,,,,,,,,,,,,,,
2018-02-19,,,,,,,,,,,,,,,,,,
2018-02-20,,,,,,,,,,,,,,,,,,
2018-02-21,,,,,,,,,,,,,,,,,,
2018-02-22,,,,,,,,,,,,,,,,,,
2018-02-23,,,,,,,,,,,,,,,,,,
2018-02-24,,,,,,,,,,,,,,,,,,
2018-02-25,,,,,,,,,,,,,,,,,,
2018-02-26,,,,,,,,,,,,,,,,,,
2018-02-27,,,,,,,,,,,,,,,,,,
2018-02-28,0.29847845195795625,0.20959303970955667,0.3390365592462829,0.3187195264932524,0.3941168459757592,0.16783776572089304,,0.40407364582406824,0.2621544327931364,0.22476207417948946,0.2327386626719325,0.18665836520501644,0.18518316764265286,0.10522102641643694,0.22850457454842593,0.20649885854902317,0.3105678877842844,0.14108334074535256
2018-03-01,,,,,,,,,,,,,,,,,,
2018-03-02,,,,,,,,,,,,,,,,,,
2018-03-03,,,,,,,,,,,,,,,,,,
2018-03-04,,,,,,,,,,,,,,,,,,
2018-03-05,,,,,,,,,,,,,,,,,,
2018-03-06,,,,,,,,,,,,,,,,,,
2018-03-07,,,,,,,,,,,,,,,,,,
2018-03-08,,,,,,,,,,,,,,,,,,
2018-03-09,,,,,,,,,,,,,,,,,,
2018-03-10,,,,,,,,,,,,,,,,,,
2018-03-11,,,,,,,,,,,,,,,,,,
2018-03-12,,,,,,,,,,,,,,,,,,
2018-03-13,,,,,,,,,,,,,,,,,,
2018-03-14,,,,,,,,,,,,,,,,,,
2018-03-15,,,,,,,,,,,,,,,,,,
2018-03-16,,,,,,,,,,,,,,,,,,
2018-03-17,,,,,,,,,,,,,,,,,,
2018-03-18,,,,,,,,,,,,,,,,,,
2018-03-19,,,,,,,,,,,,,,,,,,
2018-03-20,,,,,,,,,,,,,,,,,,
2018-03-21,,,,,,,,,,,,,,,,,,
2018-03-22,,,,,,,,,,,,,,,,,,
2018-03-23,,,,,,,,,,,,,,,,,,
2018-03-24,,,,,,,,,,,,,,,,,,
2018-03-25,,,,,,,,,,,,,,,,,,
2018-03-26,,,,,,,,,,,,,,,,,,
2018-03-27,,,,,,,,,,,,,,,,,,
2018-03-28,,,,,,,,,,,,,,,,,,
2018-03-29,,,,,,,,,,,,,,,,,,
2018-03-30,,,,,,,,,,,,,,,,,,
2018-03-31,0.3105121760984488,0.23019575816871918,0.3579785324303913,0.32868128047350675,0.3924826365245813,0.15502979631770875,,0.43520412701236333,0.2679484481200402,0.23427102116064136,0.23696037042080892,0.210951460706864,0.19024921694130464,0.11352248806664889,0.23986975845889097,0.2893059385098876,0.34757330372201684,0.18283969284591894
2018-04-01,,,,,,,,,,,,,,,,,,
2018-04-02,,,,,,,,,,,,,,,,,,
2018-04-03,,,,,,,,,,,,,,,,,,
2018-04-04,,,,,,,,,,,,,,,,,,
2018-04-05,,,,,,,,,,,,,,,,,,
2018-04-06,,,,,,,,,,,,,,,,,,
2018-04-07,,,,,,,,,,,,,,,,,,
2018-04-08,,,,,,,,,,,,,,,,,,
2018-04-09,,,,,,,,,,,,,,,,,,
2018-04-10,,,,,,,,,,,,,,,,,,
2018-04-11,,,,,,,,,,,,,,,,,,
2018-04-12,,,,,,,,,,,,,,,,,,
2018-04-13,,,,,,,,,,,,,,,,,,
2018-04-14,,,,,,,,,,,,,,,,,,
2018-04-15,,,,,,,,,,,,,,,,,,
2018-04-16,,,,,,,,,,,,,,,,,,
2018-04-17,,,,,,,,,,,,,,,,,,
2018-04-18,,,,,,,,,,,,,,,,,,
2018-04-19,,,,,,,,,,,,,,,,,,
2018-04-20,,,,,,,,,,,,,,,,,,
2018-04-21,,,,,,,,,,,,,,,,,,
2018-04-22,,,,,,,,,,,,,,,,,,
2018-04-23,,,,,,,,,,,,,,,,,,
2018-04-24,,,,,,,,,,,,,,,,,,
2018-04-25,,,,,,,,,,,,,,,,,,
2018-04-26,,,,,,,,,,,,,,,,,,
2018-04-27,,,,,,,,,,,,,,,,,,
2018-04-28,,,,,,,,,,,,,,,,,,
2018-04-29,,,,,,,,,,,,,,,,,,
2018-04-30,0.32878560905253,0.2172907586942987,0.3533433201688683,0.3200779474905596,0.3994280266920877,0.15502979631770875,0.546506877298107,0.4663346082006582,0.2777537048271081,0.23427102116064136,0.24946527705457783,0.21276268870327397,0.2075718371237914,0.12182394971686095,0.2485607814492467,0.28992854813365365,0.35019746697535076,0.23721426665480738
2018-05-01,,,,,,,,,,,,,,,,,,
2018-05-02,,,,,,,,,,,,,,,,,,
2018-05-03,,,,,,,,,,,,,,,,,,
2018-05-04,,,,,,,,,,,,,,,,,,
2018-05-05,,,,,,,,,,,,,,,,,,
2018-05-06,,,,,,,,,,,,,,,,,,
2018-05-07,,,,,,,,,,,,,,,,,,
2018-05-08,,,,,,,,,,,,,,,,,,
2018-05-09,,,,,,,,,,,,,,,,,,
2018-05-10,,,,,,,,,,,,,,,,,,
2018-05-11,,,,,,,,,,,,,,,,,,
2018-05-12,,,,,,,,,,,,,,,,,,
2018-05-13,,,,,,,,,,,,,,,,,,
2018-05-14,,,,,,,,,,,,,,,,,,
2018-05-15,,,,,,,,,,,,,,,,,,
2018-05-16,,,,,,,,,,,,,,,,,,
2018-05-17,,,,,,,,,,,,,,,,,,
2018-05-18,,,,,,,,,,,,,,,,,,
2018-05-19,,,,,,,,,,,,,,,,,,
2018-05-20,,,,,,,,,,,,,,,,,,
2018-05-21,,,,,,,,,,,,,,,,,,
2018-05-22,,,,,,,,,,,,,,,,,,
2018-05-23,,,,,,,,,,,,,,,,,,
2018-05-24,,,,,,,,,,,,,,,,,,
2018-05-25,,,,,,,,,,,,,,,,,,
2018-05-26,,,,,,,,,,,,,,,,,,
2018-05-27,,,,,,,,,,,,,,,,,,
2018-05-28,,,,,,,,,,,,,,,,,,
2018-05-29,,,,,,,,,,,,,,,,,,
2018-05-30,,,,,,,,,,,,,,,,,,
2018-05-31,0.33368823740606396,0.23200698616512905,0.36421824124398,0.29698479053633375,0.40555631213400517,0.1728186427110202,0.7303554405556312,0.44765631948768114,0.28644472781746383,0.22566768817769445,0.2580689091651914,0.24119896824690923,0.2284897180988697,0.16540662338047385,0.29246158988771004,0.2172907586942987,0.35360730784944333,0.2172907586942987
2018-06-01,,,,,,,,,,,,,,,,,,
2018-06-02,,,,,,,,,,,,,,,,,,
2018-06-03,,,,,,,,,,,,,,,,,,
2018-06-04,,,,,,,,,,,,,,,,,,
2018-06-05,,,,,,,,,,,,,,,,,,
2018-06-06,,,,,,,,,,,,,,,,,,
2018-06-07,,,,,,,,,,,,,,,,,,
2018-06-08,,,,,,,,,,,,,,,,,,
2018-06-09,,,,,,,,,,,,,,,,,,
2018-06-10,,,,,,,,,,,,,,,,,,
2018-06-11,,,,,,,,,,,,,,,,,,
2018-06-12,,,,,,,,,,,,,,,,,,
2018-06-13,,,,,,,,,,,,,,,,,,
2018-06-14,,,,,,,,,,,,,,,,,,
2018-06-15,,,,,,,,,,,,,,,,,,
2018-06-16,,,,,,,,,,,,,,,,,,
2018-06-17,,,,,,,,,,,,,,,,,,
2018-06-18,,,,,,,,,,,,,,,,,,
2018-06-19,,,,,,,,,,,,,,,,,,
2018-06-20,,,,,,,,,,,,,,,,,,
2018-06-21,,,,,,,,,,,,,,,,,,
2018-06-22,,,,,,,,,,,,,,,,,,
2018-06-23,,,,,,,,,,,,,,,,,,
2018-06-24,,,,,,,,,,,,,,,,,,
2018-06-25,,,,,,,,,,,,,,,,,,
2018-06-26,,,,,,,,,,,,,,,,,,
2018-06-27,,,,,,,,,,,,,,,,,,
2018-06-28,,,,,,,,,,,,,,,,,,
2018-06-29,,,,,,,,,,,,,,,,,,
2018-06-30,0.316529038168695,0.22136602168622088,0.41435875849603204,0.28906066805204034,0.41005038812474465,0.15502979631770875,0.8284080076263107,0.4227519345370453,0.28867319525088836,0.22861093367186047,0.26719324526760174,0.2315541791660266,0.2312678741658723,0.2172907586942987,0.29268443663105254,0.2957395712888019,0.3875800081710474,0.23285599928844614
2018-07-01,,,,,,,,,,,,,,,,,,
2018-07-02,,,,,,,,,,,,,,,,,,
2018-07-03,,,,,,,,,,,,,,,,,,
2018-07-04,,,,,,,,,,,,,,,,,,
2018-07-05,,,,,,,,,,,,,,,,,,
2018-07-06,,,,,,,,,,,,,,,,,,
2018-07-07,,,,,,,,,,,,,,,,,,
2018-07-08,,,,,,,,,,,,,,,,,,
2018-07-09,,,,,,,,,,,,,,,,,,
2018-07-10,,,,,,,,,,,,,,,,,,
2018-07-11,,,,,,,,,,,,,,,,,,
2018-07-12,,,,,,,,,,,,,,,,,,
2018-07-13,,,,,,,,,,,,,,,,,,
2018-07-14,,,,,,,,,,,,,,,,,,
2018-07-15,,,,,,,,,,,,,,,,,,
2018-07-16,,,,,,,,,,,,,,,,,,
2018-07-17,,,,,,,,,,,,,,,,,,
2018-07-18,,,,,,,,,,,,,,,,,,
2018-07-19,,,,,,,,,,,,,,,,,,
2018-07-20,,,,,,,,,,,,,,,,,,
2018-07-21,,,,,,,,,,,,,,,,,,
2018-07-22,,,,,,,,,,,,,,,,,,
2018-07-23,,,,,,,,,,,,,,,,,,
2018-07-24,,,,,,,,,,,,,,,,,,
2018-07-25,,,,,,,,,,,,,,,,,,
2018-07-26,,,,,,,,,,,,,,,,,,
2018-07-27,,,,,,,,,,,,,,,,,,
2018-07-28,,,,,,,,,,,,,,,,,,
2018-07-29,,,,,,,,,,,,,,,,,,
2018-07-30,,,,,,,,,,,,,,,,,,
2018-07-31,0.31140356307181855,0.2172907586942987,0.3496663489037178,0.2870230365560794,0.4096418357619502,0.15502979631770875,0.8161514367424758,0.5908565329538379,0.30494100751488745,0.22861093367186047,0.2667846929048073,0.20325374172212207,0.22391393163557133,0.16540662338047385,0.28533049410075156,0.29304159625248316,0.4647964047392075,0.24200836075780485
2018-08-01,,,,,,,,,,,,,,,,,,
2018-08-02,,,,,,,,,,,,,,,,,,
2018-08-03,,,,,,,,,,,,,,,,,,
2018-08-04,,,,,,,,,,,,,,,,,,
2018-08-05,,,,,,,,,,,,,,,,,,
2018-08-06,,,,,,,,,,,,,,,,,,
2018-08-07,,,,,,,,,,,,,,,,,,
2018-08-08,,,,,,,,,,,,,,,,,,
2018-08-09,,,,,,,,,,,,,,,,,,
