AdminStrata,Al-Hasakeh,Aleppo,Ar-Raqqa,As-Sweida,Damascus,Dar'a,Deir-ez-Zor,Hama,Homs,Lattakia,Rural Damascus,Tartous
Indicator,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality
2018-01-31,68.0,501.0,30.0,2.0,63.0,95.0,627.0,613.0,54.0,60.0,765.0,0.0
2018-02-01,68.0,567.0,30.0,2.0,74.0,92.0,598.0,605.0,49.0,60.0,734.0,0.0
2018-02-02,59.0,596.0,30.0,2.0,74.0,92.0,588.0,612.0,37.0,60.0,729.0,0.0
2018-02-03,69.0,629.0,29.0,2.0,74.0,92.0,587.0,579.0,53.0,60.0,659.0,0.0
2018-02-04,69.0,645.0,29.0,2.0,75.0,99.0,631.0,582.0,57.0,60.0,620.0,0.0
2018-02-05,69.0,662.0,29.0,2.0,111.0,101.0,631.0,572.0,56.0,60.0,676.0,0.0
2018-02-06,59.0,672.0,29.0,2.0,105.0,111.0,620.0,571.0,59.0,60.0,704.0,0.0
2018-02-07,59.0,683.0,30.0,2.0,107.0,111.0,604.0,568.0,58.0,60.0,742.0,0.0
2018-02-08,58.0,687.0,30.0,3.0,109.0,147.0,644.0,569.0,54.0,60.0,825.0,0.0
2018-02-09,58.0,707.0,30.0,3.0,107.0,157.0,669.0,86.0,50.0,60.0,799.0,0.0
2018-02-10,57.0,720.0,30.0,3.0,107.0,145.0,663.0,83.0,49.0,60.0,796.0,0.0
2018-02-11,52.0,728.0,29.0,3.0,110.0,147.0,652.0,48.0,56.0,60.0,809.0,0.0
2018-02-12,46.0,730.0,29.0,1.0,110.0,147.0,651.0,46.0,60.0,60.0,766.0,0.0
2018-02-13,46.0,754.0,28.0,1.0,110.0,148.0,675.0,45.0,58.0,60.0,737.0,0.0
2018-02-14,47.0,776.0,27.0,1.0,116.0,146.0,716.0,45.0,58.0,60.0,729.0,0.0
2018-02-15,49.0,776.0,28.0,1.0,126.0,155.0,727.0,41.0,69.0,60.0,725.0,0.0
2018-02-16,49.0,788.0,29.0,1.0,136.0,152.0,723.0,40.0,62.0,60.0,707.0,0.0
2018-02-17,39.0,804.0,32.0,1.0,147.0,164.0,722.0,40.0,62.0,60.0,708.0,0.0
2018-02-18,47.0,832.0,34.0,1.0,158.0,163.0,730.0,46.0,68.0,60.0,729.0,0.0
2018-02-19,47.0,846.0,32.0,1.0,157.0,169.0,705.0,48.0,87.0,60.0,840.0,0.0
2018-02-20,47.0,841.0,32.0,1.0,168.0,169.0,548.0,49.0,92.0,57.0,999.0,0.0
2018-02-21,47.0,755.0,31.0,1.0,168.0,176.0,544.0,47.0,94.0,57.0,1059.0,0.0
2018-02-22,51.0,730.0,31.0,1.0,162.0,173.0,538.0,56.0,94.0,11.0,1187.0,0.0
2018-02-23,51.0,711.0,30.0,1.0,165.0,173.0,522.0,63.0,95.0,1.0,1258.0,0.0
2018-02-24,51.0,730.0,33.0,1.0,166.0,163.0,508.0,75.0,95.0,0.0,1368.0,0.0
2018-02-25,53.0,725.0,31.0,1.0,154.0,168.0,494.0,76.0,95.0,0.0,1588.0,0.0
2018-02-26,53.0,703.0,29.0,1.0,154.0,176.0,466.0,89.0,99.0,0.0,1634.0,0.0
2018-02-27,38.0,678.0,27.0,1.0,156.0,163.0,477.0,93.0,97.0,0.0,1697.0,0.0
2018-02-28,42.0,627.0,27.0,1.0,157.0,166.0,505.0,93.0,96.0,0.0,1749.0,0.0
2018-03-01,44.0,663.0,25.0,1.0,156.0,149.0,505.0,95.0,108.0,1.0,1806.0,0.0
2018-03-02,45.0,680.0,27.0,1.0,157.0,157.0,492.0,113.0,118.0,1.0,1856.0,0.0
2018-03-03,45.0,709.0,28.0,1.0,158.0,157.0,483.0,115.0,118.0,1.0,1921.0,0.0
2018-03-04,45.0,641.0,27.0,1.0,147.0,157.0,472.0,121.0,118.0,1.0,1967.0,0.0
2018-03-05,43.0,676.0,27.0,1.0,157.0,157.0,460.0,111.0,118.0,1.0,2062.0,0.0
2018-03-06,33.0,702.0,26.0,1.0,182.0,157.0,462.0,104.0,103.0,1.0,2102.0,0.0
2018-03-07,34.0,759.0,26.0,1.0,189.0,150.0,429.0,101.0,110.0,25.0,2247.0,0.0
2018-03-08,34.0,788.0,25.0,1.0,153.0,148.0,431.0,102.0,112.0,25.0,2267.0,0.0
2018-03-09,34.0,790.0,25.0,1.0,150.0,137.0,459.0,101.0,107.0,25.0,2240.0,0.0
2018-03-10,34.0,785.0,25.0,1.0,148.0,147.0,438.0,97.0,108.0,25.0,2296.0,0.0
2018-03-11,34.0,774.0,23.0,0.0,153.0,112.0,393.0,99.0,108.0,25.0,2322.0,0.0
2018-03-12,34.0,890.0,23.0,0.0,153.0,100.0,366.0,109.0,110.0,25.0,2380.0,0.0
2018-03-13,35.0,907.0,23.0,0.0,164.0,98.0,361.0,108.0,109.0,25.0,2442.0,0.0
2018-03-14,35.0,922.0,24.0,0.0,168.0,100.0,349.0,131.0,102.0,25.0,2483.0,0.0
2018-03-15,35.0,939.0,25.0,0.0,170.0,100.0,346.0,132.0,98.0,25.0,2524.0,0.0
2018-03-16,36.0,968.0,26.0,10.0,191.0,99.0,327.0,132.0,97.0,25.0,2825.0,0.0
2018-03-17,35.0,1035.0,25.0,10.0,200.0,100.0,294.0,131.0,98.0,25.0,2929.0,0.0
2018-03-18,35.0,1066.0,23.0,11.0,201.0,94.0,270.0,132.0,97.0,25.0,2955.0,0.0
2018-03-19,38.0,1060.0,22.0,11.0,239.0,97.0,294.0,135.0,99.0,25.0,3030.0,0.0
2018-03-20,38.0,1052.0,20.0,11.0,229.0,75.0,492.0,140.0,100.0,25.0,3179.0,0.0
2018-03-21,30.0,1042.0,19.0,11.0,244.0,75.0,482.0,136.0,94.0,25.0,3310.0,0.0
2018-03-22,30.0,1031.0,18.0,11.0,252.0,69.0,473.0,135.0,77.0,25.0,3231.0,0.0
2018-03-23,30.0,1024.0,18.0,11.0,240.0,70.0,466.0,133.0,74.0,25.0,3133.0,0.0
2018-03-24,33.0,1028.0,18.0,11.0,243.0,66.0,503.0,134.0,72.0,25.0,3087.0,0.0
2018-03-25,22.0,1059.0,19.0,11.0,238.0,69.0,501.0,124.0,73.0,25.0,2942.0,0.0
2018-03-26,24.0,1077.0,19.0,11.0,235.0,69.0,515.0,128.0,72.0,25.0,2866.0,0.0
2018-03-27,25.0,1056.0,15.0,11.0,234.0,70.0,511.0,120.0,72.0,25.0,2747.0,0.0
2018-03-28,23.0,1052.0,15.0,11.0,231.0,65.0,519.0,120.0,73.0,25.0,2537.0,0.0
2018-03-29,33.0,1034.0,16.0,11.0,231.0,60.0,529.0,107.0,69.0,25.0,2495.0,0.0
2018-03-30,33.0,1057.0,17.0,11.0,229.0,61.0,530.0,104.0,68.0,25.0,2428.0,0.0
2018-03-31,29.0,1057.0,16.0,21.0,228.0,62.0,499.0,102.0,68.0,25.0,2367.0,0.0
2018-04-01,28.0,1011.0,16.0,21.0,228.0,61.0,504.0,100.0,58.0,24.0,2316.0,0.0
2018-04-02,27.0,982.0,14.0,21.0,227.0,48.0,519.0,83.0,49.0,24.0,2262.0,0.0
2018-04-03,27.0,931.0,15.0,21.0,226.0,58.0,534.0,83.0,48.0,24.0,2183.0,0.0
2018-04-04,27.0,946.0,14.0,21.0,226.0,61.0,534.0,85.0,50.0,24.0,2101.0,0.0
