date,cmname,unit,category,price,currency,country,admname,adm1id,mktname,mktid,cmid,ptid,umid,catid,sn,default
#date,#item+name,#item+unit,#item+type,#value,#currency,#country+name,#adm1+name,#adm1+code,#name+market,,#item+code,,,#item+type+code,#meta+id,
2020-04-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,64,15,5,1,141_64_15_5,
2020-05-15,Rice (imported) - Retail,KG,cereals and tubers,400.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,64,15,5,1,141_64_15_5,
2003-01-15,Maize (white) - Retail,KG,cereals and tubers,156.25,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2003-02-15,Maize (white) - Retail,KG,cereals and tubers,156.25,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2003-03-15,Maize (white) - Retail,KG,cereals and tubers,153.5156,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2003-04-15,Maize (white) - Retail,KG,cereals and tubers,156.25,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2003-05-15,Maize (white) - Retail,KG,cereals and tubers,156.25,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2003-06-15,Maize (white) - Retail,KG,cereals and tubers,151.3672,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2003-07-15,Maize (white) - Retail,KG,cereals and tubers,130.625,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2003-08-15,Maize (white) - Retail,KG,cereals and tubers,109.4531,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2003-09-15,Maize (white) - Retail,KG,cereals and tubers,106.8167,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2003-10-15,Maize (white) - Retail,KG,cereals and tubers,101.9531,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2003-11-15,Maize (white) - Retail,KG,cereals and tubers,103.75,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2003-12-15,Maize (white) - Retail,KG,cereals and tubers,109.6354,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2004-01-15,Maize (white) - Retail,KG,cereals and tubers,95.3125,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2004-02-15,Maize (white) - Retail,KG,cereals and tubers,93.9453,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2004-03-15,Maize (white) - Retail,KG,cereals and tubers,92.1875,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2004-04-15,Maize (white) - Retail,KG,cereals and tubers,86.7188,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2004-05-15,Maize (white) - Retail,KG,cereals and tubers,90.625,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2004-06-15,Maize (white) - Retail,KG,cereals and tubers,89.0625,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2004-07-15,Maize (white) - Retail,KG,cereals and tubers,100.3906,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2004-08-15,Maize (white) - Retail,KG,cereals and tubers,96.5071,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2004-09-15,Maize (white) - Retail,KG,cereals and tubers,91.1078,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2004-10-15,Maize (white) - Retail,KG,cereals and tubers,96.4613,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2004-11-15,Maize (white) - Retail,KG,cereals and tubers,124.1628,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2004-12-15,Maize (white) - Retail,KG,cereals and tubers,122.8405,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2005-01-15,Maize (white) - Retail,KG,cereals and tubers,125.6266,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2005-02-15,Maize (white) - Retail,KG,cereals and tubers,134.5289,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2005-03-15,Maize (white) - Retail,KG,cereals and tubers,156.5557,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2005-04-15,Maize (white) - Retail,KG,cereals and tubers,165.0599,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2005-05-15,Maize (white) - Retail,KG,cereals and tubers,170.1554,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2005-06-15,Maize (white) - Retail,KG,cereals and tubers,210.1142,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2005-07-15,Maize (white) - Retail,KG,cereals and tubers,245.6015,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2005-08-15,Maize (white) - Retail,KG,cereals and tubers,229.8581,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2005-09-15,Maize (white) - Retail,KG,cereals and tubers,218.0187,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2005-10-15,Maize (white) - Retail,KG,cereals and tubers,191.7014,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2005-11-15,Maize (white) - Retail,KG,cereals and tubers,151.2403,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2005-12-15,Maize (white) - Retail,KG,cereals and tubers,130.7103,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2006-01-15,Maize (white) - Retail,KG,cereals and tubers,133.34,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2006-02-15,Maize (white) - Retail,KG,cereals and tubers,148.2054,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2006-03-15,Maize (white) - Retail,KG,cereals and tubers,154.5557,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2006-04-15,Maize (white) - Retail,KG,cereals and tubers,148.6515,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2006-05-15,Maize (white) - Retail,KG,cereals and tubers,158.4654,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2006-06-15,Maize (white) - Retail,KG,cereals and tubers,138.8896,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2006-07-15,Maize (white) - Retail,KG,cereals and tubers,135.248,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2006-08-15,Maize (white) - Retail,KG,cereals and tubers,130.5838,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2006-09-15,Maize (white) - Retail,KG,cereals and tubers,129.4041,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2006-10-15,Maize (white) - Retail,KG,cereals and tubers,107.8752,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2006-11-15,Maize (white) - Retail,KG,cereals and tubers,112.472,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2006-12-15,Maize (white) - Retail,KG,cereals and tubers,105.9557,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2007-01-15,Maize (white) - Retail,KG,cereals and tubers,102.4518,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2007-02-15,Maize (white) - Retail,KG,cereals and tubers,108.5805,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
