"Year","Month","Dekad","1 Month Anomaly (%)","3 Months Anomaly (%)","Value","Average"
2020,1,1,109.883973894126,106.960373329115,0.971,0.943
2020,1,2,104.534857486651,101.404636994415,1.004,0.836
2020,1,3,102.974382932337,107.855294852351,1.25,1.064
2020,2,1,105.418940130055,113.159800814848,1.85,1.479
2020,2,2,105.592968030056,117.961120324304,1.796,1.564
2020,2,3,105.981347731576,111.424993042026,1.468,1.218
2020,3,1,102.655448928618,111.133449492919,2.354,2.432
2020,3,2,101.85046728972,107.201330263494,2.525,2.4
2020,3,3,102.193548387097,106.392001244942,4.129,3.768
2020,4,1,101.705426356589,104.561974820458,9.586,9.632
2020,4,2,125.514886948735,122.234327675245,21.139,12.336
2020,4,3,118.875101892944,116.829460762823,11.775,12.196
2020,5,1,155.713970750349,138.145063475378,20.65,6.289
2020,5,2,127.804700411776,128.659702156035,3.2,7.214
2020,5,3,129.784001585309,124.317515949728,5.446,6.775
2020,6,1,96.4104025070205,131.325148893134,5.043,0.582
2020,6,2,118.044592959613,132.236306547273,0,0
2020,6,3,143.470043470043,133.762918307087,0.139,0
2020,7,1,145.640603218857,147.510380226894,12.846,5.782
2020,7,2,138.776557089728,139.201757338483,9.479,7.611
2020,7,3,297.293762262153,245.307809933737,63.139,8.718
2020,8,1,266.293745740005,222.534181240064,30.682,16.218
2020,8,2,219.768623465958,202.181529990823,8.639,16.236
2020,8,3,121.111613648927,197.774001699235,22.979,17.243
2020,9,1,103.853746459531,193.899897566317,6.782,3.125
2020,9,2,133.589462129528,192.533306144644,5.268,3.339
2020,9,3,126.814814814815,189.323984654055,1.918,2.436
2020,10,1,108.881093996238,183.645943572538,4.232,3.896
2020,10,2,102.104368158146,187.226543364756,3.064,2.486
2020,10,3,97.9532790398628,122.377396098937,0.986,2.282
2020,11,1,91.0165912518854,103.268098647574,1.036,1.807
2020,11,2,87.2903024633614,119.93410214168,1.975,1.946
2020,11,3,109.166060445738,118.577329050023,3.496,1.368
2020,12,1,115.508343944776,108.252318157025,1.764,1.607
2020,12,2,115.820749440716,102.129848749871,1.307,1.329
2020,12,3,104.171855541719,105.690711427458,1.986,1.518
2021,1,1,103.61856417694,105.23609902713,0.996,0.943
2021,1,2,105.25682484771,103.909290912168,1.014,0.836
2021,1,3,102.133457914817,110.094566865911,1.107,1.064
2021,2,1,116.040062784962,122.449071978271,3.404,1.479