"Year","Month","Dekad","NDVI Anomaly"
2019,1,1,100.791974901979
2019,1,2,101.496260990061
2019,1,3,101.824947131971
2019,2,1,101.723547614603
2019,2,2,101.230871400469
2019,2,3,101.355918282552
2019,3,1,103.944649736844
2019,3,2,104.496970661487
2019,3,3,103.737956433445
2019,4,1,102.349637063805
2019,4,2,101.641150192022
2019,4,3,101.807155356868
2019,5,1,101.356849772622
2019,5,2,102.42775379155
2019,5,3,112.075872779509
2019,6,1,119.433213474421
2019,6,2,125.083346376937
2019,6,3,125.70536128031
2019,7,1,120.988807661266
2019,7,2,117.342725669162
2019,7,3,113.516224187678
2019,8,1,105.420158481034
2019,8,2,102.09751438283
2019,8,3,99.3427609658631
2019,9,1,96.7700296916763
2019,9,2,94.28902097546
2019,9,3,95.1960292167885
2019,10,1,97.806983854505
2019,10,2,101.796803021407
2019,10,3,110.973917472817
2019,11,1,114.829257388135
2019,11,2,117.470940957053
2019,11,3,118.410241481057
2019,12,1,117.143155625681
2019,12,2,115.148690637068
2019,12,3,113.403934842858
2020,1,1,N/A,
2020,1,2,110.456923738532
2020,1,3,109.858294390565
2020,2,1,110.283005560556
2020,2,2,110.663750874151
2020,2,3,110.415768697064
2020,3,1,109.850914490211
2020,3,2,109.560915100436
2020,3,3,108.948260566504
2020,4,1,107.854538948404
2020,4,2,105.936855651698
2020,4,3,105.050021433781
2020,5,1,103.963255533158
2020,5,2,102.817184293376
2020,5,3,100.236793758387
2020,6,1,98.4821477928519
2020,6,2,97.7579321386093
2020,6,3,99.3548481807533
2020,7,1,107.270740409017
2020,7,2,110.766198816915
2020,7,3,111.454784010368
2020,8,1,106.563384477401
2020,8,2,104.119907187717
2020,8,3,102.369334444554
2020,9,1,101.166033850303
2020,9,2,100.997088274764
2020,9,3,102.007038587087
2020,10,1,103.874581809694
2020,10,2,106.197955904667
2020,10,3,110.428785651774
2020,11,1,111.485742967407
2020,11,2,111.785223504703
2020,11,3,112.033592215764
2020,12,1,112.257857184476
2020,12,2,113.745799883409
2020,12,3,N/A,
2021,1,1,N/A,
2021,1,2,N/A,
2021,1,3,N/A,
2021,2,1,N/A,
2021,2,2,N/A,
2021,2,3,N/A,
2021,3,1,N/A,
2021,3,2,N/A,
2021,3,3,N/A,
2021,4,1,N/A,
2021,4,2,N/A,
2021,4,3,N/A,
2021,5,1,N/A,
2021,5,2,N/A,
2021,5,3,N/A,
2021,6,1,N/A,
2021,6,2,N/A,
2021,6,3,N/A,
2021,7,1,N/A,
2021,7,2,N/A,
2021,7,3,N/A,
2021,8,1,N/A,
2021,8,2,N/A,
2021,8,3,N/A,
2021,9,1,N/A,
2021,9,2,N/A,
2021,9,3,N/A,
2021,10,1,N/A,
2021,10,2,N/A,
2021,10,3,N/A,
2021,11,1,N/A,
2021,11,2,N/A,
2021,11,3,N/A,
2021,12,1,N/A,
2021,12,2,N/A,
2021,12,3,N/A,