Split,Split 1,Split 1,Split 2,Split 2,Split 3,Split 3,Split 4,Split 4,Split 5,Split 5,Split 6,Split 6,Split 7,Split 7,Split 8,Split 8,Split 9,Split 9,Split 10,Split 10
Info,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features
1,2084,25,2200,24,2324,21,2444,24,2568,19,2688,20,2812,21,2936,24,3056,27,3180,19
2,2080,32,2196,26,2320,25,2440,24,2564,21,2684,19,2808,24,2932,25,3052,18,3176,20
3,2076,25,2192,25,2316,25,2436,24,2560,19,2680,18,2804,20,2928,19,3048,18,3172,19
4,2072,24,2188,32,2312,24,2432,24,2556,24,2676,18,2800,26,2924,19,3044,19,3168,18
5,2068,25,2184,26,2308,24,2428,25,2552,23,2672,18,2796,18,2920,19,3040,18,3164,18
6,2064,21,2180,26,2304,25,2424,24,2548,23,2668,18,2792,18,2916,19,3036,19,3160,18
7,2060,24,2176,24,2300,18,2420,25,2544,30,2664,18,2788,18,2912,26,3032,18,3156,18
8,2056,25,2172,25,2296,32,2416,25,2540,30,2660,18,2784,18,2908,19,3028,18,3152,18
9,2052,25,2168,25,2292,25,2412,24,2536,24,2656,18,2780,18,2904,18,3024,19,3148,18
10,2048,24,2164,26,2288,23,2408,24,2532,23,2652,23,2776,18,2900,26,3020,19,3144,18
11,2044,24,2160,21,2284,23,2404,32,2528,30,2648,23,2772,19,2896,20,3016,18,3140,18
12,2040,24,2156,24,2280,19,2400,24,2524,23,2644,18,2768,23,2892,19,3012,19,3136,18
13,2036,25,2152,32,2276,26,2396,32,2520,31,2640,18,2764,24,2888,19,3008,18,3132,30
14,2032,25,2148,24,2272,21,2392,31,2516,31,2636,18,2760,26,2884,26,3004,19,3128,18
15,2028,20,2144,24,2268,21,2388,32,2512,24,2632,18,2756,19,2880,19,3000,18,3124,18
16,2024,34,2140,19,2264,25,2384,32,2508,24,2628,25,2752,24,2876,26,2996,32,3120,27
17,2020,20,2136,32,2260,32,2380,31,2504,32,2624,24,2748,26,2872,24,2992,20,3116,19
18,2016,20,2132,32,2256,28,2376,32,2500,32,2620,25,2744,19,2868,31,2988,27,3112,24
19,2012,33,2128,20,2252,26,2372,25,2496,24,2616,24,2740,32,2864,26,2984,25,3108,19
20,2008,26,2124,18,2248,24,2368,31,2492,24,2612,31,2736,19,2860,31,2980,19,3104,19
21,2004,19,2120,18,2244,19,2364,31,2488,24,2608,23,2732,31,2856,26,2976,20,3100,19
22,2000,25,2116,18,2240,19,2360,31,2484,32,2604,23,2728,19,2852,26,2972,20,3096,19
23,1996,33,2112,18,2236,20,2356,31,2480,25,2600,31,2724,19,2848,26,2968,25,3092,20
24,1992,18,2108,18,2232,28,2352,24,2476,24,2596,19,2720,26,2844,26,2964,20,3088,24
25,1988,26,2104,18,2228,27,2348,24,2472,25,2592,19,2716,26,2840,26,2960,19,3084,19
26,1984,33,2100,18,2224,18,2344,33,2468,24,2588,19,2712,26,2836,19,2956,20,3080,19
27,1980,25,2096,18,2220,20,2340,24,2464,24,2584,19,2708,18,2832,31,2952,19,3076,19
28,1976,25,2092,21,2216,20,2336,24,2460,31,2580,24,2704,27,2828,26,2948,18,3072,25
29,1972,21,2088,18,2212,27,2332,24,2456,24,2576,19,2700,23,2824,26,2944,18,3068,28
30,1968,26,2084,26,2208,26,2328,24,2452,24,2572,18,2696,31,2820,19,2940,20,3064,20
