AdminStrata,Adamawa,Adamawa,Adamawa,Borno,Borno,Borno,Yobe,Yobe,Yobe
Indicator,1 Month Anomaly (%) Rainfall,3 Months Anomaly (%) Rainfall,Rainfall (mm),1 Month Anomaly (%) Rainfall,3 Months Anomaly (%) Rainfall,Rainfall (mm),1 Month Anomaly (%) Rainfall,3 Months Anomaly (%) Rainfall,Rainfall (mm)
2016-01-10,100.0,85.5559724106086,0.0,100.0,75.592346584713,0.0,100.0,84.75869809203141,0.0
2016-01-11,,,,,,,,,
2016-01-12,,,,,,,,,
2016-01-13,,,,,,,,,
2016-01-14,,,,,,,,,
2016-01-15,,,,,,,,,
2016-01-16,,,,,,,,,
2016-01-17,,,,,,,,,
2016-01-18,,,,,,,,,
2016-01-19,,,,,,,,,
2016-01-20,100.0,109.510316368638,0.0,100.0,96.850560135278,0.0,100.0,95.11812396478079,0.0
2016-01-21,,,,,,,,,
2016-01-22,,,,,,,,,
2016-01-23,,,,,,,,,
2016-01-24,,,,,,,,,
2016-01-25,,,,,,,,,
2016-01-26,,,,,,,,,
2016-01-27,,,,,,,,,
2016-01-28,,,,,,,,,
2016-01-29,,,,,,,,,
2016-01-30,,,,,,,,,
2016-01-31,100.0,105.931011663496,0.005,100.0,99.6003898635478,0.0,100.0,99.88188976377951,0.0
2016-02-01,,,,,,,,,
2016-02-02,,,,,,,,,
2016-02-03,,,,,,,,,
2016-02-04,,,,,,,,,
2016-02-05,,,,,,,,,
2016-02-06,,,,,,,,,
2016-02-07,,,,,,,,,
2016-02-08,,,,,,,,,
2016-02-09,,,,,,,,,
2016-02-10,100.0,102.01858698910802,0.002,100.0,100.0,0.0,100.0,100.0,0.0
2016-02-11,,,,,,,,,
2016-02-12,,,,,,,,,
2016-02-13,,,,,,,,,
2016-02-14,,,,,,,,,
2016-02-15,,,,,,,,,
2016-02-16,,,,,,,,,
2016-02-17,,,,,,,,,
2016-02-18,,,,,,,,,
2016-02-19,,,,,,,,,
2016-02-20,100.019958088015,102.03572497754699,0.016,100.0,100.0,0.0,100.0,100.0,0.0
2016-02-21,,,,,,,,,
2016-02-22,,,,,,,,,
2016-02-23,,,,,,,,,
2016-02-24,,,,,,,,,
2016-02-25,,,,,,,,,
2016-02-26,,,,,,,,,
2016-02-27,,,,,,,,,
2016-02-28,,,,,,,,,
2016-02-29,100.47304622055799,102.462568951931,0.177,100.0,100.0,0.0,100.0,100.0,0.0
2016-03-01,,,,,,,,,
2016-03-02,,,,,,,,,
2016-03-03,,,,,,,,,
2016-03-04,,,,,,,,,
2016-03-05,,,,,,,,,
2016-03-06,,,,,,,,,
2016-03-07,,,,,,,,,
2016-03-08,,,,,,,,,
2016-03-09,,,,,,,,,
2016-03-10,115.94904915679899,115.93904078888399,2.733,100.02,100.02,0.002,100.0,100.0,0.0
2016-03-11,,,,,,,,,
2016-03-12,,,,,,,,,
2016-03-13,,,,,,,,,
2016-03-14,,,,,,,,,
2016-03-15,,,,,,,,,
2016-03-16,,,,,,,,,
2016-03-17,,,,,,,,,
2016-03-18,,,,,,,,,
2016-03-19,,,,,,,,,
2016-03-20,151.478692851044,151.410415375078,6.605,100.199980002,100.199980002,0.019,100.0,100.0,0.0
2016-03-21,,,,,,,,,
2016-03-22,,,,,,,,,
2016-03-23,,,,,,,,,
2016-03-24,,,,,,,,,
2016-03-25,,,,,,,,,
2016-03-26,,,,,,,,,
2016-03-27,,,,,,,,,
2016-03-28,,,,,,,,,
2016-03-29,,,,,,,,,
2016-03-30,,,,,,,,,
2016-03-31,160.192296063373,159.931691533345,7.153,100.654488619713,100.654488619713,0.28300000000000003,100.09984025559099,100.09984025559099,0.026000000000000002
2016-04-01,,,,,,,,,
2016-04-02,,,,,,,,,
2016-04-03,,,,,,,,,
2016-04-04,,,,,,,,,
2016-04-05,,,,,,,,,
2016-04-06,,,,,,,,,
2016-04-07,,,,,,,,,
2016-04-08,,,,,,,,,
2016-04-09,,,,,,,,,
2016-04-10,165.510801904064,169.09889337783198,21.443,119.891780468951,119.908958172292,3.657,106.56307306244601,106.56307306244601,1.015
2016-04-11,,,,,,,,,
2016-04-12,,,,,,,,,
2016-04-13,,,,,,,,,
2016-04-14,,,,,,,,,
2016-04-15,,,,,,,,,
2016-04-16,,,,,,,,,
2016-04-17,,,,,,,,,
2016-04-18,,,,,,,,,
2016-04-19,,,,,,,,,
2016-04-20,143.600128134725,155.117147270855,24.163,134.092672261796,134.23131170662901,5.073,110.841744772891,110.841744772891,1.258
2016-04-21,,,,,,,,,
2016-04-22,,,,,,,,,
2016-04-23,,,,,,,,,
2016-04-24,,,,,,,,,
2016-04-25,,,,,,,,,
2016-04-26,,,,,,,,,
2016-04-27,,,,,,,,,
2016-04-28,,,,,,,,,
2016-04-29,,,,,,,,,
2016-04-30,113.20440470223,126.51217768178999,14.402999999999999,119.102249944308,119.221678667619,2.656,104.349554707379,104.423443456163,0.85
2016-05-01,,,,,,,,,
2016-05-02,,,,,,,,,
2016-05-03,,,,,,,,,
2016-05-04,,,,,,,,,
2016-05-05,,,,,,,,,
2016-05-06,,,,,,,,,
2016-05-07,,,,,,,,,
2016-05-08,,,,,,,,,
2016-05-09,,,,,,,,,
2016-05-10,81.25140767275501,101.958870873882,27.191999999999997,100.761002980887,108.40572982293301,11.003,86.6471303770873,90.5946766411883,3.563
2016-05-11,,,,,,,,,
2016-05-12,,,,,,,,,
2016-05-13,,,,,,,,,
2016-05-14,,,,,,,,,
2016-05-15,,,,,,,,,
2016-05-16,,,,,,,,,
2016-05-17,,,,,,,,,
2016-05-18,,,,,,,,,
2016-05-19,,,,,,,,,
2016-05-20,90.14201568315691,110.031980119365,48.185,115.713150576083,126.36105332589199,17.116,86.29526211493419,92.1030042918455,4.748
2016-05-21,,,,,,,,,
2016-05-22,,,,,,,,,
2016-05-23,,,,,,,,,
2016-05-24,,,,,,,,,
2016-05-25,,,,,,,,,
2016-05-26,,,,,,,,,
2016-05-27,,,,,,,,,
2016-05-28,,,,,,,,,
2016-05-29,,,,,,,,,
2016-05-30,,,,,,,,,
2016-05-31,111.058347689312,117.136901349732,62.897,125.30516036703399,127.860848336894,21.421,102.668651137032,104.218149477496,11.350999999999999
2016-06-01,,,,,,,,,
2016-06-02,,,,,,,,,
2016-06-03,,,,,,,,,
2016-06-04,,,,,,,,,
2016-06-05,,,,,,,,,
2016-06-06,,,,,,,,,
2016-06-07,,,,,,,,,
2016-06-08,,,,,,,,,
2016-06-09,,,,,,,,,
2016-06-10,121.974183858536,113.00242862048599,51.086999999999996,121.489457155675,119.25044497828002,24.579,111.36931789194401,105.712606770341,17.56
2016-06-11,,,,,,,,,
2016-06-12,,,,,,,,,
2016-06-13,,,,,,,,,
2016-06-14,,,,,,,,,
2016-06-15,,,,,,,,,
2016-06-16,,,,,,,,,
2016-06-17,,,,,,,,,
2016-06-18,,,,,,,,,
2016-06-19,,,,,,,,,
2016-06-20,114.43864282402299,110.462032803093,46.31100000000001,114.98747935425399,120.69325217957199,30.328000000000003,136.55827777017402,126.158000093106,30.929000000000002
2016-06-21,,,,,,,,,
2016-06-22,,,,,,,,,
2016-06-23,,,,,,,,,
2016-06-24,,,,,,,,,
2016-06-25,,,,,,,,,
2016-06-26,,,,,,,,,
2016-06-27,,,,,,,,,
2016-06-28,,,,,,,,,
2016-06-29,,,,,,,,,
2016-06-30,110.38009193216001,111.799638523109,66.699,118.13878344179301,123.516987102938,39.66,134.374572483925,127.42796891833,29.912
2016-07-01,,,,,,,,,
2016-07-02,,,,,,,,,
2016-07-03,,,,,,,,,
2016-07-04,,,,,,,,,
2016-07-05,,,,,,,,,
2016-07-06,,,,,,,,,
2016-07-07,,,,,,,,,
2016-07-08,,,,,,,,,
2016-07-09,,,,,,,,,
2016-07-10,92.33455861302919,100.038041871763,38.256,112.343448078437,114.93112886603599,45.593999999999994,124.19734856299101,118.802216571733,43.54600000000001
2016-07-11,,,,,,,,,
2016-07-12,,,,,,,,,
2016-07-13,,,,,,,,,
