"Year","Month","Dekad","NDVI","Average"
2020,1,1,0.2454376,0.2268154
2019,1,1,0.2219567,0.2268154
2021,1,1,0.245332,0.2268154
2021,1,2,0.2395746,0.2222781
2020,1,2,0.2381282,0.2222781
2019,1,2,0.2164543,0.2222781
2019,1,3,0.2120794,0.213923
2020,1,3,0.2246406,0.213923
2021,1,3,0.2288639,0.213923
2021,2,1,0.2223027,0.2103618
2019,2,1,0.2100381,0.2103618
2020,2,1,0.2204929,0.2103618
2019,2,2,0.2047275,0.2062109
2021,2,2,0.2165004,0.2062109
2020,2,2,0.2157865,0.2062109
2020,2,3,0.211256,0.2021848
2021,2,3,0.2117395,0.2021848
2019,2,3,0.1998393,0.2021848
2019,3,1,0.1953748,0.1946232
2021,3,1,0.2047642,0.1946232
2020,3,1,0.2051545,0.1946232
2020,3,2,0.2024712,0.1914782
2021,3,2,0.2025159,0.1914782
2019,3,2,0.1928814,0.1914782
2019,3,3,0.1900642,0.1892264
2020,3,3,0.2000341,0.1892264
2021,3,3,0.19792,0.1892264
2021,4,1,0.1954387,0.1881508
2020,4,1,0.196737,0.1881508
2019,4,1,0.187611,0.1881508
2019,4,2,0.1831356,0.1878309
2020,4,2,0.1939048,0.1878309
2021,4,2,0.1947473,0.1878309
2021,4,3,0.1954862,0.1887166
2019,4,3,0.1822991,0.1887166
2020,4,3,0.1949802,0.1887166
2019,5,1,0.1837777,0.189842
2021,5,1,0.1960127,0.189842
2020,5,1,0.1962021,0.189842
2020,5,2,0.1994021,0.19096
2021,5,2,0.1980342,0.19096
2019,5,2,0.1875474,0.19096
2019,5,3,0.1933799,0.1934449
2021,5,3,0.1992021,0.1934449
2020,5,3,0.2014698,0.1934449
2021,6,1,0.1958659,0.1971526
2020,6,1,0.2028008,0.1971526
2019,6,1,0.1971877,0.1971526
2020,6,2,0.2082572,0.2045516
2019,6,2,0.2057327,0.2045516
2021,6,2,0.1945272,0.2045516
2021,6,3,0.1996013,0.2172245
2020,6,3,0.2190639,0.2172245
2019,6,3,0.2164774,0.2172245
2019,7,1,0.2608888,0.2670196
2020,7,1,0.2679034,0.2670196
2021,7,1,0.2373264,0.2670196
2021,7,2,0.2756987,0.3057726
2020,7,2,0.3062845,0.3057726
2019,7,2,0.3021819,0.3057726
2019,7,3,0.3520095,0.3540212
2020,7,3,0.352607,0.3540212
2021,7,3,0.3294406,0.3540212
2019,8,1,0.452952,0.4573844
2020,8,1,0.4548253,0.4573844
2021,8,1,0.4481979,0.4573844
2021,8,2,0.4835605,0.4973586
2019,8,2,0.4910343,0.4973586
2020,8,2,0.4960736,0.4973586
2019,8,3,0.5130711,0.5218676
2020,8,3,0.5197425,0.5218676
2021,8,3,0.4947918,0.5218676
2021,9,1,0.4910923,0.5292991
2019,9,1,0.5145777,0.5292991
2020,9,1,0.52552,0.5292991
2020,9,2,0.5043993,0.4998361
2019,9,2,0.4848583,0.4998361
2021,9,2,0.4710959,0.4998361
2021,9,3,0.4580731,0.4706661
2020,9,3,0.4876125,0.4706661
2019,9,3,0.4638969,0.4706661
2019,10,1,0.4428651,0.438287
2020,10,1,0.4714763,0.438287
2021,10,1,0.4381704,0.438287
2021,10,2,0.4145023,0.4061605
2020,10,2,0.455016,0.4061605
2019,10,2,0.426585,0.4061605
2019,10,3,0.4028866,0.3453182
2020,10,3,0.4007732,0.3453182
2021,10,3,0.3522659,0.3453182
2021,11,1,0.3220876,0.3182476
2020,11,1,0.3650373,0.3182476
2019,11,1,0.3840056,0.3182476
2019,11,2,0.3548466,0.2948871
2020,11,2,0.3331779,0.2948871
2021,11,2,0.2961217,0.2948871
2021,11,3,0.2632584,0.2616221
2020,11,3,0.2898145,0.2616221
2019,11,3,0.3014751,0.2616221
2020,12,1,0.2766962,0.2513694
2019,12,1,0.2842481,0.2513694
2021,12,1,0.2533005,0.2513694
2021,12,2,0.2426103,0.2430877
2019,12,2,0.2716108,0.2430877
2020,12,2,0.2645941,0.2430877
2020,12,3,0.2566231,0.2369067
2019,12,3,0.2620312,0.2369067
2021,12,3,0.2351433,0.2369067