n,loss
213,6.440187967330082
226,6.845387914653259
49,15.184254595729264
318,9.32402404613649
324,9.420399096879295
80,8.824389051045989
232,6.933893930747598
241,7.1838295833011045
229,6.8809718501991854
228,6.867307359089071
218,6.678817579272966
102,7.696712416486517
100,7.696818873290293
313,9.235388181474386
35,19.697719973233422
164,5.345968316958749
157,5.746265104225183
281,7.928348361296851
5,11.653557370591217
93,7.830184239028299
164,5.345968316958749
139,7.262546015477331
164,5.345968316958749
120,8.034307805531887
151,6.140172176780524
46,16.348934229043223
164,5.345968316958749
106,7.723099536931389
124,8.07485268412613
203,5.82712432477421
148,6.37324313006625
14,12.840768623174611
274,7.96375434111993
123,8.064200172463115
293,8.26606856422191
335,9.678553459860126
269,8.018560164653115
283,7.953401075432005
333,9.61876983304588
127,8.08138722351263
256,7.855073377449362
350,10.04086859673021
215,6.5465344079948915
209,6.209930737442328
278,7.925577945013216
230,6.8970515247501565
23,17.97277006207546
195,5.4106411421169325
314,9.262170997266322
249,7.555020594407502
164,5.345968316958749
97,7.718102884054596
239,7.1115473169787835
334,9.648974160795895
141,7.03310023655654
275,7.948611904365475
210,6.270212705279875
51,14.407147101975838
164,5.345968316958749
326,9.459729512769577
267,8.037627591017785
356,10.05387942626067
161,5.496212083031337
165,5.30508939143246
357,10.039625767326205
81,8.729482352651258
3,14.814595704365138
287,8.058542592594806
165,5.30508939143246
165,5.30508939143246
231,6.914076370095333
236,7.023917930492812
165,5.30508939143246
316,9.297810323041647
57,12.486098781543134
347,9.972360833615031
165,5.30508939143246
336,9.70714726178101
304,8.874220416870346
348,9.998068529828506
165,5.30508939143246
211,6.329729705495265
315,9.282175093544025
108,7.753336525284098
28,19.409186789862385
254,7.768243104140809
252,7.685661364652042
340,9.812367147728283
64,10.611472105098693
39,18.64197830461023
165,5.30508939143246
131,7.951520770202624
271,7.999251371300498
2,16.30717909074985
48,15.583684855729565
352,10.063842048558023
63,10.840383160453328
71,9.623046576438943
43,17.363805559603925
153,6.008475720689916
7,10.352914489209285
235,7.000303350374456
258,7.9398134366757676
323,9.403105720834262
125,8.081420208811759
174,5.228214047305706
174,5.228214047305706
243,7.2720563717490245
50,14.790262956279223
69,9.854777895371491
183,5.201660694149827
144,6.713608850180871
329,9.522545352875063
183,5.201660694149827
129,8.039492796635907
183,5.201660694149827
4,12.971972582879644
285,8.003874886004196
251,7.643214554465172
191,5.263382385333211
183,5.201660694149827
128,8.066936049051352
183,5.201660694149827
183,5.201660694149827
79,8.911290855371222
234,6.977618539110253
284,7.976760303599579
276,7.936523419459406
337,9.734083940310036
331,9.565660754508393
263,8.04246237290164
118,7.991915032688472
75,9.247731409522196
311,9.166912502154993
133,7.837397744858578
219,6.713837863953906
26,18.92866459953008
117,7.964230756362514
307,9.010739422266544
27,19.166351998506183
53,13.692539436792474
183,5.201660694149827
37,19.210990303373563
184,5.196698915016898
22,17.624615646872666
78,8.987221980317331
122,8.054242297354769
322,9.385810263380586
98,7.704586367994341
19,16.401836262115232
184,5.196698915016898
56,12.759790175387215
136,7.5902168518498625
31,20.01773348742397
222,6.792413427925227
184,5.196698915016898
59,11.933076071638949
184,5.196698915016898
184,5.196698915016898
184,5.196698915016898
305,8.920761531782944
184,5.196698915016898
290,8.143134532456243
114,7.884450609738935
233,6.954940393187044
351,10.05499419632754
121,8.045789979852147
143,6.8127250254276595
134,7.767898091607961
184,5.196698915016898
220,6.744712556055529
184,5.196698915016898
227,6.8559639066093006
198,5.553199484128785
91,7.920344719848802
226,6.845387914653259
92,7.874559819796938
44,17.037480753614464
312,9.202832288165734
45,16.70067445490366
166,5.272226095949019
280,7.924955023037214
111,7.798894798787029
298,8.547628232215017
192,5.293946868809893
204,5.892810945056353
21,17.273829329531864
159,5.615302624241882
286,8.031189688814742
70,9.732905097868569
170,5.219224460946479
156,5.815228605049488
155,5.882454550824554
294,8.317326235504254
86,8.310539926163175
196,5.454716081191613
265,8.045774830529595
54,13.364870580442934
262,8.035187897687955
103,7.698411176085536
6,10.782880191722457
300,8.669050408250136
172,5.225031163650583
162,5.44284214986297
186,5.194210862227987
288,8.085413358967813
58,12.215410844876905
186,5.194210862227987
207,6.088476859058425
