Country,Admin 1,Market,Commodity,Price Type,Year,Month,Price,Unit,Currency,Data Source
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2003,01,156.25,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2003,02,156.25,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2003,03,153.5156,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2003,04,156.25,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2003,05,156.25,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2003,06,151.3672,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2003,07,130.625,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2003,08,109.4531,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2003,09,106.8167,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2003,10,101.9531,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2003,11,103.75,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2003,12,109.6354,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2004,01,95.3125,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2004,02,93.9453,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2004,03,92.1875,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2004,04,86.7188,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2004,05,90.625,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2004,06,89.0625,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2004,07,100.3906,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2004,08,96.5071,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2004,09,91.1078,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2004,10,96.4613,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2004,11,124.1628,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2004,12,122.8405,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2005,01,125.6266,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2005,02,134.5289,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2005,03,156.5557,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2005,04,165.0599,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2005,05,170.1554,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2005,06,210.1142,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2005,07,245.6015,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2005,08,229.8581,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2005,09,218.0187,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2005,10,191.7014,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2005,11,151.2403,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2005,12,130.7103,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2006,01,133.34,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2006,02,148.2054,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2006,03,154.5557,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2006,04,148.6515,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2006,05,158.4654,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2006,06,138.8896,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2006,07,135.248,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2006,08,130.5838,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2006,09,129.4041,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2006,10,107.8752,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2006,11,112.472,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2006,12,105.9557,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2007,01,102.4518,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2007,02,108.5805,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2007,03,113.5388,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2007,04,122.9779,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2007,05,110.3061,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2007,06,110.1451,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2007,07,106.5274,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2007,08,103.35,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2007,09,104.8216,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2007,10,105.4937,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2007,11,122.5163,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2007,12,121.9311,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2008,01,122.25,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2008,02,93.25,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2008,03,133.75,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2008,04,137,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2008,05,151.67,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2008,06,181.6,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2008,07,185.5,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2008,08,191,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2008,09,202,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2008,10,162.25,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2008,11,144,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2008,12,142,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2009,01,160.8,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2009,02,154,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2009,03,162.5,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2009,04,174,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2009,05,177,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2009,06,160.7021,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2009,07,187.4241,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2009,08,194.7513,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2009,09,183.1962,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2009,10,151.5008,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2009,11,141.6128,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2009,12,153.0925,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2010,01,164,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2010,02,165,KG,XOF,SIM/SONAGESS
