data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
6982420,854,BFO3548,3548,"07 March 2020",2020,1,Protests,"Peaceful protest","Protesters (Burkina Faso)","Labour Group (Burkina Faso)",6,,,0,60,"Western Africa","Burkina Faso",Centre-Nord,Bam,Kongoussi,Kongoussi,13.3258,-1.5347,1,MinuteBf,"New media","On 7 March 2020, a large number of workers and unionists staged a demonstration in Koungoussi (Koungoussi, Bam), denouncing the application of the single tax (IUTS) for the processing of salaries, bonuses, and allowances. [size=large]",0,1583789987,BFA
6982210,854,BFO3552,3552,"07 March 2020",2020,1,Protests,"Peaceful protest","Protesters (Burkina Faso)","Labour Group (Burkina Faso)",6,,,0,60,"Western Africa","Burkina Faso",Plateau-Central,Ganzourgou,Zorgho,Zorgo,12.2494,-0.6153,1,"AIB (Burkina Faso)",National,"On 7 March 2020, workers staged a protest march, amid calls by trade unions, in Ganzourgou [Zorgo] (Ganzourgo, Plateau-Central), denouncing the application of the single tax (IUTS) for the processing of salaries, bonuses, and allowances. [size=no report]",0,1583789987,BFA
6982248,854,BFO3543,3543,"07 March 2020",2020,1,Protests,"Peaceful protest","Protesters (Burkina Faso)","Labour Group (Burkina Faso)",6,,,0,60,"Western Africa","Burkina Faso",Sud-Ouest,Poni,Gaoua,Gaoua,10.33,-3.18,1,"Bafuji Infos",Subnational,"On 7 March 2020, a large number of workers and unionists staged a demonstration in Gaoua (Gaoua, Poni), denouncing the application of the single tax (IUTS) for the processing of salaries, bonuses, and allowances. [size=large]",0,1583789987,BFA
6982260,854,BFO3545,3545,"07 March 2020",2020,1,Protests,"Peaceful protest","Protesters (Burkina Faso)","Labour Group (Burkina Faso)",6,,,0,60,"Western Africa","Burkina Faso",Hauts-Bassins,Tuy,Hounde,Hounde,11.4909,-3.5217,1,Burkina24,National,"On 7 March 2020, a large number of workers staged a protest march, amid calls by trade unions, in Hounde (Hounde, Tuy), denouncing the application of the single tax (IUTS) for the processing of salaries, bonuses, and allowances. [size=large]",0,1583789987,BFA
6982305,854,BFO3550,3550,"07 March 2020",2020,1,Protests,"Peaceful protest","Protesters (Burkina Faso)","Labour Group (Burkina Faso)",6,,,0,60,"Western Africa","Burkina Faso",Nord,Yatenga,Ouahigouya,Ouahigouya,13.5828,-2.4216,1,"Faso Nord",Subnational,"On 7 March 2020, a large number of workers, amid calls by trade unions, staged a protest march in Ouahigouya (Ouahigouya, Yatenga), denouncing the application of the single tax (IUTS) for the processing of salaries, bonuses, and allowances. [size=large]",0,1583789987,BFA
6982061,854,BFO3537,3537,"07 March 2020",2020,1,Protests,"Peaceful protest","Protesters (Burkina Faso)","Labour Group (Burkina Faso)",6,,,0,60,"Western Africa","Burkina Faso",Cascades,Comoe,Banfora,Banfora,10.6333,-4.7667,1,"MinuteBf; L'Observateur Paalga","New media-National","On 7 March 2020, a large number of workers and unionists staged a demonstration in Banfora (Banfora, Cascades), denouncing the application of the single tax (IUTS) for the processing of salaries, bonuses, and allowances. [size=large]",0,1583789986,BFA
6982062,854,BFO3538,3538,"07 March 2020",2020,1,Protests,"Peaceful protest","Protesters (Burkina Faso)","Labour Group (Burkina Faso)",6,,,0,60,"Western Africa","Burkina Faso",Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,"Wakat Sera; Radio Omega",National,"On 7 March 2020, a large number of workers in the public sector staged a protest march amid calls by trade unions in Bobo-Dioulasso (Bobo-Dioulasso, Houet), denouncing the application of the single tax (IUTS) for the processing of salaries, bonuses, and allowances. [size=large]",0,1583789986,BFA
6982063,854,BFO3544,3544,"07 March 2020",2020,1,Protests,"Peaceful protest","Protesters (Burkina Faso)","Labour Group (Burkina Faso)",6,,,0,60,"Western Africa","Burkina Faso",Est,Komonjdjari,Gayeri,Gayeri,12.648,0.493,1,"Gulmu Info; AIB (Burkina Faso)",Subnational-National,"On 7 March 2020, workers staged a demonstration, amid calls by trade unions, in Gayeri (Gayeri, Komondjari), denouncing the application of the single tax (IUTS) for the processing of salaries, bonuses, and allowances. [size=no report]",0,1583789986,BFA
6982064,854,BFO3549,3549,"07 March 2020",2020,1,Protests,"Peaceful protest","Protesters (Burkina Faso)","Labour Group (Burkina Faso)",6,,,0,60,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,"Wakat Sera; Le Faso; MinuteBf; Infowakat; Burkina24; WAT FM; PANAPRESS","New media-National","On 7 March 2020, thousands of workers, including fifty unions, staged a protest march in Ouagadougou (Ouagadougou, Kadiogo), denouncing the application of the single tax (IUTS) for the processing of salaries, bonuses, and allowances. [size=thousands]",0,1583789986,BFA
6982335,854,BFO3539,3539,"07 March 2020",2020,1,Protests,"Peaceful protest","Protesters (Burkina Faso)","Labour Group (Burkina Faso)",6,,,0,60,"Western Africa","Burkina Faso",Est,Gnagna,Bogande,Bogande,12.97,-0.15,1,"Gulmu Info",Subnational,"On 7 March 2020, workers, unionists and residents staged a demonstration in Bogande (Bogande, Gnagna), denouncing the application of the single tax (IUTS) for the processing of salaries, bonuses, and allowances. [size=no report]",0,1583789987,BFA
6982336,854,BFO3551,3551,"07 March 2020",2020,1,Protests,"Peaceful protest","Protesters (Burkina Faso)","Labour Group (Burkina Faso)",6,,,0,60,"Western Africa","Burkina Faso",Est,Kompienga,Kompienga,Pama,11.2497,0.7075,1,"Gulmu Info",Subnational,"On 7 March 2020, workers, unionists and residents staged a demonstration in Pama (Pama, Kompienga), denouncing the application of the single tax (IUTS) for the processing of salaries, bonuses, and allowances. [size=no report]",0,1583789987,BFA
6982337,854,BFO3540,3540,"07 March 2020",2020,1,Protests,"Peaceful protest","Protesters (Burkina Faso)","Labour Group (Burkina Faso)",6,,,0,60,"Western Africa","Burkina Faso",Est,Tapoa,Diapaga,Diapaga,12.0731,1.7884,1,"Gulmu Info",Subnational,"On 7 March 2020, workers, unionists and residents staged a demonstration in Diapaga (Diapaga, Tapoa), denouncing the application of the single tax (IUTS) for the processing of salaries, bonuses, and allowances. [size=no report]",0,1583789987,BFA
6982338,854,BFO3542,3542,"07 March 2020",2020,1,Protests,"Peaceful protest","Protesters (Burkina Faso)","Labour Group (Burkina Faso)",6,,,0,60,"Western Africa","Burkina Faso",Est,Gourma,"Fada Ngourma","Fada NGourma",12.0616,0.3584,1,"Gulmu Info",Subnational,"On 7 March 2020, a large number of workers, unionists and residents staged a demonstration in Fada NGourma (Fada NGourma, Gourma), denouncing the application of the single tax (IUTS) for the processing of salaries, bonuses, and allowances. [size=large]",0,1583789987,BFA
6982374,854,BFO3547,3547,"07 March 2020",2020,1,Protests,"Peaceful protest","Protesters (Burkina Faso)","Labour Group (Burkina Faso)",6,,,0,60,"Western Africa","Burkina Faso",Centre-Nord,Sanmatenga,Kaya,Kaya,13.0917,-1.0844,1,"L'Observateur Paalga",National,"On 7 March 2020, a large number of workers and unionists staged a protest march in Kaya (Kaya, Sanmatenga), denouncing the application of the single tax (IUTS) for the processing of salaries, bonuses, and allowances. [size=large]",0,1583789987,BFA
6982632,854,BFO3546,3546,"07 March 2020",2020,1,"Violence against civilians",Attack,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Est,Tapoa,Partiaga,Kankandi,11.9791,1.3245,1,Whatsapp,"New media","On 7 March 2020, presumed JNIM or ISGs militants attacked the village of Kankandi (Partiaga, Tapoa), fired gunshots, destroyed alcoholic beverages, and threatened villagers celebrating a baptism ceremony. No casualties reported.",0,1583789988,BFA
6982378,854,BFO3541,3541,"07 March 2020",2020,1,Protests,"Peaceful protest","Protesters (Burkina Faso)","Labour Group (Burkina Faso)",6,,,0,60,"Western Africa","Burkina Faso",Sahel,Seno,Dori,Dori,14.04,-0.03,1,"Le Faso",National,"On 7 March 2020, dozens of workers and unionists staged a sit-in in Dori (Dori, Seno), denouncing the application of the single tax (IUTS) for the processing of salaries, bonuses, and allowances. [size=dozens]",0,1583789987,BFA
6982422,854,BFO3536,3536,"06 March 2020",2020,1,Battles,"Armed clash","Islamic State (Greater Sahara)",,2,"VDP: Volunteer for Defense of Homeland",,4,24,"Western Africa","Burkina Faso",Centre-Nord,Bam,Bourzanga,Namssiguia,13.8317,-1.6082,1,"Mouvement pour la Resistance Populaire","New media","On 6 March 2020, suspected ISGS militants attacked the village of Namssiguia (Bourzanga, Bam). Volunteer fighters (VDP) reportedly repulsed the assault and killed three militants.",3,1583789987,BFA
6982060,854,BFO3535,3535,"06 March 2020",2020,1,"Violence against civilians",Attack,"Military Forces of Burkina Faso (2015-)","Police Forces of Burkina Faso (2015-)",1,"Civilians (Burkina Faso)",,7,17,"Western Africa","Burkina Faso",Sahel,Yagha,Mansila,Mansila,13.165,0.639,2,"Whatsapp; Berger sahelien infos","New media","On 6 March 2020, defense and security forces reportedly killed thirty-two civilians in the villages of Kombatchegoure and Wouro-Doribe in Mansila (Yagha).",32,1583789986,BFA
6982058,854,BFO3533,3533,"05 March 2020",2020,1,Battles,"Armed clash","Islamic State (Greater Sahara)",,2,"Police Forces of Burkina Faso (2015-)",,1,12,"Western Africa","Burkina Faso",Sahel,Oudalan,Gorom-Gorom,Gorom-Gorom,14.44,-0.24,2,"Infowakat; Whatsapp; Twitter","New media-National","On 5 March 2020, presumed ISGS militants attacked a police checkpoint between Gorom-Gorom and Tassamakat (Gorom-Gorom, Oudalan). The police repulsed the attack and killed two militants, seized a weapon and motorbike, and arrested four others.",2,1583789986,BFA
6982059,854,BFO3534,3534,"05 March 2020",2020,1,Battles,"Armed clash","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Police Forces of Burkina Faso (2015-)",,1,12,"Western Africa","Burkina Faso",Est,Kompienga,Pama,Nadiagou,11.1574,0.8333,2,"Twitter; Whatsapp; Infowakat","New media-National","On 5 March 2020, presumed JNIM or ISGS militants attacked a border police station between Nadiagou and Koualou (Pama, Kompienga), and killed one policeman.",1,1583789986,BFA
