date,admin1,admin2,market,latitude,longitude,category,commodity,unit,priceflag,pricetype,currency,price,usdprice
#date,#adm1+name,#adm2+name,#loc+market+name,#geo+lat,#geo+lon,#item+type,#item+name,#item+unit,#item+price+flag,#item+price+type,#currency,#value,#value+usd
2005-01-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Cassava,KG,actual,Retail,XAF,86.26,0.1432
2005-01-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Maize,KG,actual,Retail,XAF,147.78,0.2453
2005-01-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Potatoes,KG,actual,Retail,XAF,171.04,0.2839
2005-01-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Rice,KG,actual,Retail,XAF,264.29,0.4387
2005-01-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Taro,KG,actual,Retail,XAF,134.6,0.2234
2005-01-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,356.01,0.5909
2005-01-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,pulses and nuts,Beans (red),KG,actual,Retail,XAF,369.46,0.6132
2005-01-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,vegetables and fruits,Plantains,KG,actual,Retail,XAF,143.26,0.2378
2005-01-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Cassava,KG,actual,Retail,XAF,122.72,0.2037
2005-01-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Potatoes,KG,actual,Retail,XAF,169.17,0.2808
2005-01-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Rice,KG,actual,Retail,XAF,300.0,0.4979
2005-01-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,350.0,0.5809
2005-01-15,Littoral,Wouri,Douala-Congo,4.044,9.698,vegetables and fruits,Plantains,KG,actual,Retail,XAF,144.9,0.2405
2005-01-15,Nord,Bénoué,Garoua,9.3,13.4,cereals and tubers,Maize,KG,actual,Retail,XAF,127.53,0.2117
2005-01-15,Nord,Bénoué,Garoua,9.3,13.4,cereals and tubers,Rice,KG,actual,Retail,XAF,344.65,0.5721
2005-01-15,Nord,Bénoué,Garoua,9.3,13.4,pulses and nuts,Beans (red),KG,actual,Retail,XAF,436.54,0.7246
2005-01-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Maize,KG,actual,Retail,XAF,136.35,0.2263
2005-01-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Potatoes,KG,actual,Retail,XAF,138.92,0.2306
2005-01-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Rice,KG,actual,Retail,XAF,341.3,0.5665
2005-01-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,pulses and nuts,Beans (red),KG,actual,Retail,XAF,286.23,0.4751
2005-01-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,vegetables and fruits,Plantains,KG,actual,Retail,XAF,96.88,0.1608
2005-01-15,Ouest,Mifi,Bafoussam,5.476,10.422,cereals and tubers,Potatoes,KG,actual,Retail,XAF,141.44,0.2348
2005-01-15,Ouest,Mifi,Bafoussam,5.476,10.422,cereals and tubers,Rice,KG,actual,Retail,XAF,349.34,0.5798
2005-01-15,Ouest,Mifi,Bafoussam,5.476,10.422,pulses and nuts,Beans (red),KG,actual,Retail,XAF,386.74,0.6419
2005-01-15,Ouest,Mifi,Bafoussam,5.476,10.422,vegetables and fruits,Plantains,KG,actual,Retail,XAF,95.56,0.1586
2005-02-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Cassava,KG,actual,Retail,XAF,89.32,0.1483
2005-02-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Maize,KG,actual,Retail,XAF,154.11,0.2558
2005-02-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Potatoes,KG,actual,Retail,XAF,174.27,0.2893
2005-02-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Rice,KG,actual,Retail,XAF,268.98,0.4465
2005-02-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Taro,KG,actual,Retail,XAF,139.86,0.2321
2005-02-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,351.8,0.5839
2005-02-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,pulses and nuts,Beans (red),KG,actual,Retail,XAF,374.06,0.6209
2005-02-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,vegetables and fruits,Plantains,KG,actual,Retail,XAF,141.03,0.2341
2005-02-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Cassava,KG,actual,Retail,XAF,117.0,0.1942
2005-02-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Potatoes,KG,actual,Retail,XAF,167.75,0.2784
2005-02-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Rice,KG,actual,Retail,XAF,300.0,0.4979
2005-02-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,350.0,0.5809
2005-02-15,Littoral,Wouri,Douala-Congo,4.044,9.698,vegetables and fruits,Plantains,KG,actual,Retail,XAF,145.84,0.2421
2005-02-15,Nord,Bénoué,Garoua,9.3,13.4,cereals and tubers,Maize,KG,actual,Retail,XAF,166.67,0.2766
2005-02-15,Nord,Bénoué,Garoua,9.3,13.4,cereals and tubers,Rice,KG,actual,Retail,XAF,375.0,0.6224
2005-02-15,Nord,Bénoué,Garoua,9.3,13.4,pulses and nuts,Beans (red),KG,actual,Retail,XAF,363.64,0.6036
2005-02-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Maize,KG,actual,Retail,XAF,135.82,0.2254
2005-02-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Potatoes,KG,actual,Retail,XAF,153.27,0.2544
2005-02-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Rice,KG,actual,Retail,XAF,324.59,0.5388
2005-02-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,pulses and nuts,Beans (red),KG,actual,Retail,XAF,273.69,0.4543
2005-02-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,vegetables and fruits,Plantains,KG,actual,Retail,XAF,89.8,0.1491
2005-02-15,Ouest,Mifi,Bafoussam,5.476,10.422,cereals and tubers,Maize,KG,actual,Retail,XAF,254.0,0.4216
2005-02-15,Ouest,Mifi,Bafoussam,5.476,10.422,cereals and tubers,Potatoes,KG,actual,Retail,XAF,140.42,0.2331
2005-02-15,Ouest,Mifi,Bafoussam,5.476,10.422,cereals and tubers,Rice,KG,actual,Retail,XAF,284.19,0.4717
2005-02-15,Ouest,Mifi,Bafoussam,5.476,10.422,pulses and nuts,Beans (red),KG,actual,Retail,XAF,386.31,0.6412
2005-02-15,Ouest,Mifi,Bafoussam,5.476,10.422,vegetables and fruits,Plantains,KG,actual,Retail,XAF,94.25,0.1564
