Split,Split 1,Split 1,Split 2,Split 2,Split 3,Split 3,Split 4,Split 4,Split 5,Split 5,Split 6,Split 6,Split 7,Split 7,Split 8,Split 8,Split 9,Split 9,Split 10,Split 10
Info,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features
1,2084,21,2200,21,2324,21,2444,31,2568,30,2688,21,2812,26,2936,19,3056,27,3180,21
2,2080,19,2196,26,2320,19,2440,21,2564,31,2684,19,2808,27,2932,25,3052,19,3176,19
3,2076,21,2192,24,2316,27,2436,32,2560,32,2680,18,2804,26,2928,24,3048,25,3172,18
4,2072,26,2188,27,2312,27,2432,26,2556,30,2676,26,2800,27,2924,19,3044,27,3168,20
5,2068,20,2184,25,2308,26,2428,32,2552,31,2672,25,2796,26,2920,25,3040,18,3164,20
6,2064,26,2180,26,2304,26,2424,31,2548,21,2668,26,2792,24,2916,18,3036,19,3160,18
7,2060,18,2176,28,2300,26,2420,24,2544,21,2664,21,2788,18,2912,24,3032,26,3156,20
8,2056,32,2172,19,2296,25,2416,26,2540,26,2660,20,2784,23,2908,24,3028,20,3152,20
9,2052,26,2168,27,2292,19,2412,30,2536,21,2656,26,2780,26,2904,20,3024,24,3148,19
10,2048,20,2164,19,2288,20,2408,30,2532,25,2652,18,2776,25,2900,25,3020,20,3144,28
11,2044,19,2160,27,2284,27,2404,33,2528,30,2648,24,2772,24,2896,24,3016,18,3140,28
12,2040,19,2156,19,2280,29,2400,25,2524,26,2644,26,2768,33,2892,21,3012,20,3136,26
13,2036,20,2152,27,2276,27,2396,23,2520,21,2640,20,2764,26,2888,20,3008,28,3132,26
14,2032,20,2148,28,2272,26,2392,24,2516,24,2636,18,2760,18,2884,21,3004,27,3128,28
15,2028,26,2144,20,2268,19,2388,24,2512,21,2632,20,2756,19,2880,24,3000,26,3124,26
16,2024,20,2140,27,2264,27,2384,24,2508,25,2628,24,2752,18,2876,20,2996,20,3120,20
17,2020,27,2136,19,2260,27,2380,25,2504,25,2624,24,2748,19,2872,26,2992,27,3116,20
18,2016,20,2132,19,2256,20,2376,28,2500,33,2620,18,2744,26,2868,19,2988,20,3112,27
19,2012,27,2128,20,2252,20,2372,23,2496,32,2616,18,2740,20,2864,26,2984,20,3108,28
20,2008,27,2124,22,2248,27,2368,26,2492,32,2612,18,2736,26,2860,27,2980,26,3104,20
21,2004,19,2120,22,2244,27,2364,23,2488,25,2608,27,2732,26,2856,28,2976,27,3100,27
22,2000,19,2116,21,2240,26,2360,20,2484,27,2604,19,2728,26,2852,21,2972,26,3096,20
23,1996,18,2112,20,2236,22,2356,27,2480,32,2600,20,2724,19,2848,22,2968,21,3092,26
24,1992,19,2108,20,2232,21,2352,23,2476,28,2596,20,2720,20,2844,28,2964,22,3088,27
25,1988,18,2104,27,2228,28,2348,27,2472,22,2592,28,2716,20,2840,21,2960,20,3084,22
26,1984,18,2100,26,2224,21,2344,27,2468,34,2588,19,2712,22,2836,26,2956,20,3080,22
27,1980,18,2096,20,2220,19,2340,27,2464,21,2584,18,2708,26,2832,22,2952,20,3076,28
28,1976,18,2092,22,2216,19,2336,22,2460,22,2580,28,2704,20,2828,19,2948,22,3072,33
29,1972,18,2088,21,2212,20,2332,27,2456,21,2576,20,2700,21,2824,20,2944,22,3068,20
30,1968,18,2084,20,2208,21,2328,27,2452,22,2572,28,2696,20,2820,20,2940,21,3064,22
