"Year","Month","Dekad","1 Month Anomaly (%)","3 Months Anomaly (%)","Value","Average"
2019,1,1,100.01,83.692481415263,0,0
2019,1,2,100,84.1924162136123,0,0
2019,1,3,100,99.6206963625754,0,0
2019,2,1,100,100.01,0,0
2019,2,2,100.01,100.02,0.001,0
2019,2,3,100.01,100.02,0,0
2019,3,1,100.0299940012,100.0399920016,0.004,0.002
2019,3,2,100.219890054972,100.229885057471,0.023,0.003
2019,3,3,101.152852315643,101.162790697674,0.151,0.057
2019,4,1,98.5675498548825,98.595900028082,0.354,0.621
2019,4,2,96.1333562467778,96.332560336683,0.683,0.96
2019,4,3,105.049026781794,105.878496503497,3.319,2.085
2019,5,1,86.7741589886437,86.4658157201178,2.197,5.623
2019,5,2,103.327105775728,101.526119402985,10.478,7.449
2019,5,3,106.18532175568,107.725666559589,13.033,10.556
2019,6,1,110.951634806226,104.579298773028,19.596,19.86
2019,6,2,104.761665325825,104.221870544998,19.876,19.248
2019,6,3,99.5505349826976,102.366696846676,25.612,26.315
2019,7,1,97.3138355066372,100.016797124332,44.066,46.739
2019,7,2,95.4498740093941,98.8281170353757,45.704,48.305
2019,7,3,101.926151136206,101.936253541688,69.194,60.727
2019,8,1,108.931020124913,105.988230441004,71.314,61.093
2019,8,2,114.412839104197,106.904118473679,77.193,67.197
2019,8,3,122.212531866363,111.446968674833,96.531,70.394
2019,9,1,134.137956219611,117.347300549866,73.397,44.093
2019,9,2,144.199206608604,119.655242648714,45.079,31.552
2019,9,3,127.666165634051,117.200035378147,10.818,23.463
2019,10,1,106.975586756077,120.284425718363,15.781,11.337
2019,10,2,95.8348698639443,124.705428903277,12.778,6.723
2019,10,3,128.499798817667,125.976292104538,2.958,4.249
2019,11,1,122.729839089113,128.071595677522,0.349,0.282
2019,11,2,91.5766292753424,132.459313286457,0,0
2019,11,3,100.651624197627,129.963021738965,0,0
2019,12,1,100.02,111.596237700614,0.002,0
2019,12,2,100.04,93.995076176544,0.002,0
2019,12,3,100.05,128.474118621705,0.001,0
2020,1,1,100.03,122.753364072645,0,0
2020,1,2,100.01,91.6110384694791,0,0
2020,1,3,100,100.700252869092,0,0
2020,2,1,100,100.05,0,0
2020,2,2,100.01,100.06,0.001,0
2020,2,3,100.01,100.06,0,0
2020,3,1,101.25974805039,101.28974205159,0.127,0.002
2020,3,2,102.248875562219,102.268865567216,0.103,0.003
2020,3,3,104.333134565693,104.343072947724,0.268,0.057
2020,4,1,107.489935399307,108.667977159974,1.11,0.621
2020,4,2,111.178896717649,113.115176500902,1.561,0.96
2020,4,3,100.424410946875,103.605769230769,1.053,2.085
2020,5,1,79.719305763874,85.2204020464059,2.268,5.623
2020,5,2,62.1815001788767,70.1940298507463,2.322,7.449
2020,5,3,86.981087189247,89.6027411928472,14.66,10.556
2020,6,1,122.166509975974,113.325409864718,31.493,19.86
2020,6,2,127.77554304103,110.93265671798,20.083,19.248
2020,6,3,111.098736459701,103.943845712005,22.218,26.315
2020,7,1,103.256045825106,106.822991903786,53.332,46.739
