Split,Split 1,Split 1,Split 2,Split 2,Split 3,Split 3,Split 4,Split 4,Split 5,Split 5,Split 6,Split 6,Split 7,Split 7,Split 8,Split 8,Split 9,Split 9,Split 10,Split 10
Info,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features
1,2084,26,2200,27,2324,21,2444,28,2568,19,2688,25,2812,25,2936,20,3056,25,3180,19
2,2080,27,2196,20,2320,20,2440,20,2564,26,2684,20,2808,32,2932,28,3052,23,3176,19
3,2076,20,2192,32,2316,18,2436,18,2560,21,2680,25,2804,27,2928,27,3048,26,3172,24
4,2072,20,2188,24,2312,19,2432,25,2556,20,2676,26,2800,32,2924,21,3044,24,3168,23
5,2068,19,2184,24,2308,19,2428,18,2552,25,2672,20,2796,25,2920,28,3040,25,3164,24
6,2064,19,2180,25,2304,23,2424,20,2548,21,2668,27,2792,20,2916,27,3036,24,3160,26
7,2060,27,2176,20,2300,19,2420,25,2544,26,2664,20,2788,25,2912,20,3032,25,3156,24
8,2056,20,2172,28,2296,20,2416,25,2540,25,2660,20,2784,21,2908,20,3028,20,3152,18
9,2052,27,2168,30,2292,19,2412,19,2536,18,2656,20,2780,20,2904,26,3024,24,3148,18
10,2048,18,2164,31,2288,26,2408,25,2532,25,2652,20,2776,18,2900,25,3020,25,3144,25
11,2044,19,2160,25,2284,20,2404,19,2528,18,2648,21,2772,18,2896,19,3016,25,3140,20
12,2040,20,2156,22,2280,18,2400,19,2524,25,2644,20,2768,18,2892,21,3012,25,3136,18
13,2036,26,2152,27,2276,19,2396,25,2520,18,2640,20,2764,19,2888,18,3008,25,3132,18
14,2032,26,2148,27,2272,19,2392,25,2516,18,2636,20,2760,20,2884,21,3004,26,3128,19
15,2028,19,2144,20,2268,24,2388,25,2512,25,2632,19,2756,18,2880,19,3000,21,3124,20
16,2024,26,2140,26,2264,20,2384,25,2508,25,2628,19,2752,18,2876,21,2996,21,3120,23
17,2020,19,2136,32,2260,19,2380,19,2504,18,2624,19,2748,19,2872,21,2992,26,3116,18
18,2016,19,2132,32,2256,19,2376,25,2500,25,2620,25,2744,19,2868,19,2988,21,3112,18
19,2012,19,2128,26,2252,20,2372,30,2496,19,2616,18,2740,19,2864,19,2984,20,3108,18
20,2008,19,2124,27,2248,26,2368,30,2492,18,2612,18,2736,20,2860,18,2980,20,3104,18
21,2004,26,2120,24,2244,26,2364,25,2488,19,2608,19,2732,19,2856,18,2976,21,3100,18
22,2000,19,2116,32,2240,30,2360,26,2484,18,2604,20,2728,20,2852,18,2972,19,3096,19
23,1996,26,2112,24,2236,26,2356,31,2480,25,2600,21,2724,19,2848,18,2968,21,3092,21
24,1992,19,2108,24,2232,30,2352,30,2476,20,2596,19,2720,21,2844,18,2964,26,3088,18
25,1988,26,2104,26,2228,23,2348,31,2472,19,2592,27,2716,19,2840,21,2960,21,3084,18
26,1984,19,2100,19,2224,23,2344,25,2468,26,2588,19,2712,20,2836,26,2956,19,3080,26
27,1980,19,2096,29,2220,26,2340,26,2464,26,2584,19,2708,25,2832,18,2952,19,3076,20
28,1976,19,2092,25,2216,24,2336,25,2460,19,2580,21,2704,21,2828,21,2948,25,3072,19
29,1972,19,2088,25,2212,26,2332,25,2456,19,2576,26,2700,19,2824,21,2944,19,3068,30
30,1968,26,2084,32,2208,27,2328,19,2452,19,2572,19,2696,20,2820,21,2940,19,3064,19
