"SvyDate","Date","Dmgrph","DmgrphCode","Mean_crrnt","Pop","PopNmbr"
"2018-12-19_2019-1-18",2019-01-18,Adamawa Central,,20.52893995230869,1652420,339224
"2018-12-19_2019-1-18",2019-01-18,Adamawa North,,24.21144859813083,687112,166359
"2018-12-19_2019-1-18",2019-01-18,Adamawa South,,25.176304654442877,1245780,313641
"2018-12-19_2019-1-18",2019-01-18,Borno Central,,51.41164856860807,2555073,1313605
"2018-12-19_2019-1-18",2019-01-18,Borno North,,26.73283705541771,1307417,349509
"2018-12-19_2019-1-18",2019-01-18,Borno South,,33.63584798638682,1741798,585868
"2018-12-19_2019-1-18",2019-01-18,Yobe East,,18.930785123966935,1295611,245269
"2018-12-19_2019-1-18",2019-01-18,Yobe North,,42.31797919762256,1019027,431231
"2018-12-19_2019-1-18",2019-01-18,Yobe South,,28.553326293558587,1751777,500190
"2018-12-20_2019-1-19",2019-01-19,Adamawa Central,,19.219934994582875,1652420,317594
"2018-12-20_2019-1-19",2019-01-19,Adamawa North,,24.182808716707004,687112,166162
"2018-12-20_2019-1-19",2019-01-19,Adamawa South,,24.49699964701729,1245780,305178
"2018-12-20_2019-1-19",2019-01-19,Borno Central,,50.17821782178216,2555073,1282090
"2018-12-20_2019-1-19",2019-01-19,Borno North,,27.2428694900605,1307417,356177
"2018-12-20_2019-1-19",2019-01-19,Borno South,,29.994209612043985,1741798,522438
"2018-12-20_2019-1-19",2019-01-19,Yobe East,,18.832540940306384,1295611,243996
"2018-12-20_2019-1-19",2019-01-19,Yobe North,,43.361753958587066,1019027,441867
"2018-12-20_2019-1-19",2019-01-19,Yobe South,,27.707484452069465,1751777,485373
"2018-12-21_2019-1-20",2019-01-20,Adamawa Central,,21.632653061224485,1652420,357462
"2018-12-21_2019-1-20",2019-01-20,Adamawa North,,22.21878862793571,687112,152667
"2018-12-21_2019-1-20",2019-01-20,Adamawa South,,23.688904744916158,1245780,295111
"2018-12-21_2019-1-20",2019-01-20,Borno Central,,51.690725726715414,2555073,1320735
"2018-12-21_2019-1-20",2019-01-20,Borno North,,25.455194573366654,1307417,332805
"2018-12-21_2019-1-20",2019-01-20,Borno South,,29.45067587000285,1741798,512971
"2018-12-21_2019-1-20",2019-01-20,Yobe East,,20.119630233822722,1295611,260672
"2018-12-21_2019-1-20",2019-01-20,Yobe North,,46.14408124404949,1019027,470220
"2018-12-21_2019-1-20",2019-01-20,Yobe South,,27.947220419640914,1751777,489572
"2018-12-22_2019-1-21",2019-01-21,Adamawa Central,,23.286774334351804,1652420,384795
"2018-12-22_2019-1-21",2019-01-21,Adamawa North,,23.482171538708627,687112,161348
"2018-12-22_2019-1-21",2019-01-21,Adamawa South,,28.37495475931958,1245780,353489
"2018-12-22_2019-1-21",2019-01-21,Borno Central,,53.92293871032139,2555073,1377770
"2018-12-22_2019-1-21",2019-01-21,Borno North,,26.608187134502927,1307417,347879
"2018-12-22_2019-1-21",2019-01-21,Borno South,,27.40998838559812,1741798,477426
"2018-12-22_2019-1-21",2019-01-21,Yobe East,,22.30405049973697,1295611,288973
"2018-12-22_2019-1-21",2019-01-21,Yobe North,,47.88996561425443,1019027,488011
"2018-12-22_2019-1-21",2019-01-21,Yobe South,,28.42684268426841,1751777,497974
"2018-12-23_2019-1-22",2019-01-22,Adamawa Central,,18.85964912280701,1652420,311640
"2018-12-23_2019-1-22",2019-01-22,Adamawa North,,23.601829053816374,687112,162170
"2018-12-23_2019-1-22",2019-01-22,Adamawa South,,31.312292358803987,1245780,390082
"2018-12-23_2019-1-22",2019-01-22,Borno Central,,50.93259855871129,2555073,1301365
"2018-12-23_2019-1-22",2019-01-22,Borno North,,27.03972661255873,1307417,353521
