"Year","Month","Dekad","NDVI","Average"
2020,1,1,N/A,0.2245832
2020,1,2,0.2236971,0.2203868
2020,1,3,0.2122492,0.2124834
2020,2,1,0.2070172,0.2083746
2020,2,2,0.2026828,0.2039221
2020,2,3,0.1993521,0.1996417
2020,3,1,0.1931826,0.1919525
2020,3,2,0.1909322,0.188851
2020,3,3,0.1891232,0.1865331
2020,4,1,0.1871868,0.1847892
2020,4,2,0.1852516,0.1833929
2020,4,3,0.1851205,0.183506
2020,5,1,0.1850536,0.1836488
2020,5,2,0.1853073,0.1837547
2020,5,3,0.1861247,0.1855868
2020,6,1,0.1878596,0.1891064
2020,6,2,0.1933841,0.1960358
2020,6,3,0.2029053,0.2075095
2020,7,1,0.233745,0.2456698
2020,7,2,0.2586022,0.2729183
2020,7,3,0.2919051,0.3046497
2020,8,1,0.3754576,0.3747887
2020,8,2,0.4204077,0.4082669
2020,8,3,0.4619159,0.4364916
2020,9,1,0.4952516,0.4561967
2020,9,2,0.5184033,0.4627704
2020,9,3,0.5095049,0.4497475
2020,10,1,0.4904039,0.427958
2020,10,2,0.4614793,0.3999459
2020,10,3,0.3967839,0.338417
2020,11,1,0.3621965,0.3108973
2020,11,2,0.3323479,0.2881594
2020,11,3,0.2902684,0.2576027
2020,12,1,0.2776289,0.2481854
2020,12,2,0.268094,0.2406916
2020,12,3,0.2612155,0.2346976
2021,1,1,0.2487338,0.2245832
2021,1,2,0.2417269,0.2203868
2021,1,3,0.2296817,0.2124834
2021,2,1,0.2270534,0.2083746
2021,2,2,N/A,0.2039221
2021,2,3,N/A,0.1996417
2021,3,1,N/A,0.1919525
2021,3,2,N/A,0.188851
2021,3,3,N/A,0.1865331
2021,4,1,N/A,0.1847892
2021,4,2,N/A,0.1833929
2021,4,3,N/A,0.183506
2021,5,1,N/A,0.1836488
2021,5,2,N/A,0.1837547
2021,5,3,N/A,0.1855868
2021,6,1,N/A,0.1891064
2021,6,2,N/A,0.1960358
2021,6,3,N/A,0.2075095
2021,7,1,N/A,0.2456698
2021,7,2,N/A,0.2729183
2021,7,3,N/A,0.3046497
2021,8,1,N/A,0.3747887
2021,8,2,N/A,0.4082669
2021,8,3,N/A,0.4364916
2021,9,1,N/A,0.4561967
2021,9,2,N/A,0.4627704
2021,9,3,N/A,0.4497475
2021,10,1,N/A,0.427958
2021,10,2,N/A,0.3999459
2021,10,3,N/A,0.338417
2021,11,1,N/A,0.3108973
2021,11,2,N/A,0.2881594
2021,11,3,N/A,0.2576027
2021,12,1,N/A,0.2481854
2021,12,2,N/A,0.2406916
2021,12,3,N/A,0.2346976