Split,Split 1,Split 1,Split 2,Split 2,Split 3,Split 3,Split 4,Split 4,Split 5,Split 5,Split 6,Split 6,Split 7,Split 7,Split 8,Split 8,Split 9,Split 9,Split 10,Split 10
Info,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features
1,2084,19,2200,19,2324,26,2444,33,2568,33,2688,26,2812,20,2936,27,3056,21,3180,18
2,2080,21,2196,26,2320,20,2440,21,2564,25,2684,20,2808,23,2932,18,3052,20,3176,18
3,2076,24,2192,26,2316,25,2436,31,2560,31,2680,19,2804,23,2928,19,3048,19,3172,18
4,2072,20,2188,21,2312,24,2432,26,2556,32,2676,19,2800,19,2924,25,3044,19,3168,27
5,2068,24,2184,21,2308,27,2428,33,2552,32,2672,18,2796,26,2920,19,3040,18,3164,18
6,2064,25,2180,19,2304,27,2424,31,2548,31,2668,19,2792,18,2916,18,3036,19,3160,19
7,2060,24,2176,28,2300,19,2420,26,2544,27,2664,19,2788,18,2912,25,3032,19,3156,19
8,2056,24,2172,27,2296,27,2416,25,2540,25,2660,19,2784,18,2908,18,3028,25,3152,19
9,2052,20,2168,21,2292,19,2412,24,2536,20,2656,19,2780,18,2904,27,3024,25,3148,19
10,2048,25,2164,27,2288,20,2408,24,2532,20,2652,18,2776,25,2900,18,3020,18,3144,18
11,2044,19,2160,25,2284,21,2404,24,2528,28,2648,18,2772,31,2896,18,3016,18,3140,26
12,2040,21,2156,19,2280,19,2400,24,2524,21,2644,26,2768,18,2892,18,3012,25,3136,20
13,2036,21,2152,24,2276,20,2396,26,2520,25,2640,19,2764,25,2888,19,3008,25,3132,19
14,2032,19,2148,21,2272,21,2392,26,2516,21,2636,19,2760,19,2884,25,3004,18,3128,26
15,2028,26,2144,21,2268,21,2388,30,2512,18,2632,19,2756,18,2880,18,3000,18,3124,26
16,2024,27,2140,28,2264,26,2384,26,2508,33,2628,27,2752,25,2876,26,2996,25,3120,18
17,2020,19,2136,20,2260,25,2380,24,2504,18,2624,19,2748,32,2872,19,2992,19,3116,18
18,2016,26,2132,28,2256,19,2376,24,2500,32,2620,24,2744,19,2868,25,2988,25,3112,20
19,2012,19,2128,18,2252,20,2372,31,2496,26,2616,19,2740,26,2864,21,2984,26,3108,27
20,2008,20,2124,27,2248,20,2368,19,2492,27,2612,19,2736,27,2860,18,2980,25,3104,26
21,2004,25,2120,33,2244,20,2364,24,2488,25,2608,19,2732,32,2856,18,2976,25,3100,20
22,2000,19,2116,20,2240,19,2360,31,2484,32,2604,32,2728,21,2852,18,2972,19,3096,20
23,1996,22,2112,32,2236,19,2356,24,2480,33,2600,19,2724,26,2848,18,2968,18,3092,19
24,1992,24,2108,18,2232,20,2352,31,2476,18,2596,32,2720,26,2844,26,2964,20,3088,27
25,1988,20,2104,32,2228,20,2348,24,2472,29,2592,28,2716,20,2840,25,2960,18,3084,20
26,1984,19,2100,19,2224,20,2344,25,2468,32,2588,25,2712,20,2836,26,2956,18,3080,27
27,1980,19,2096,24,2220,26,2340,30,2464,27,2584,32,2708,27,2832,27,2952,18,3076,20
28,1976,20,2092,18,2216,25,2336,24,2460,34,2580,27,2704,26,2828,18,2948,20,3072,24
29,1972,21,2088,20,2212,21,2332,24,2456,26,2576,25,2700,19,2824,18,2944,19,3068,28
30,1968,20,2084,21,2208,19,2328,27,2452,28,2572,32,2696,19,2820,19,2940,18,3064,27
