AdminStrata,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Cascades,Cascades,Cascades,Cascades,Centre,Centre,Centre,Centre,Centre,Centre,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Sud,Centre-Sud,Centre-Sud,Centre-Sud,Est,Est,Est,Est,Est,Est,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Nord,Nord,Nord,Nord,Plateau-Central,Plateau-Central,Plateau-Central,Plateau-Central,Sahel,Sahel,Sahel,Sahel,Sahel,Sahel,Sud-Ouest,Sud-Ouest,Sud-Ouest,Sud-Ouest
Food Group,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples,Main staples
Commodity,Beans (niebe) (KG),Maize (KG),Millet (KG),Rice (imported) (KG),Sorghum (KG),Sorghum (local) (KG),Beans (niebe) (KG),Maize (KG),Millet (KG),Sorghum (KG),Beans (niebe) (KG),Maize (KG),Millet (KG),Rice (imported) (KG),Sorghum (KG),Sorghum (local) (KG),Beans (niebe) (KG),Maize (KG),Millet (KG),Rice (imported) (KG),Sorghum (KG),Sorghum (local) (KG),Beans (niebe) (KG),Maize (KG),Millet (KG),Rice (imported) (KG),Sorghum (KG),Sorghum (local) (KG),Beans (niebe) (KG),Maize (KG),Millet (KG),Sorghum (KG),Beans (niebe) (KG),Maize (KG),Millet (KG),Sorghum (KG),Beans (niebe) (KG),Maize (KG),Millet (KG),Rice (imported) (KG),Sorghum (KG),Sorghum (local) (KG),Beans (niebe) (KG),Maize (KG),Millet (KG),Rice (imported) (KG),Sorghum (KG),Sorghum (local) (KG),Beans (niebe) (KG),Maize (KG),Millet (KG),Sorghum (KG),Beans (niebe) (KG),Maize (KG),Millet (KG),Sorghum (KG),Beans (niebe) (KG),Maize (KG),Millet (KG),Rice (imported) (KG),Sorghum (KG),Sorghum (local) (KG),Beans (niebe) (KG),Maize (KG),Millet (KG),Sorghum (KG)
2015-01-31,269.7368,149.10925,165.77795,400.0,143.22465,122.5,,126.0,209.0,151.0,,164.0,195.5,400.0,200.0,140.0,,141.0,168.5,420.0,156.0,150.0,,163.0,164.5,390.0,162.0,150.0,,153.0,182.0,156.0,,,,,,148.0,177.0,380.0,149.0,140.0,,,175.0,400.0,,150.0,220.3079,166.6563,180.71445,158.1979,,147.0,161.0,142.0,,192.5,214.25,425.0,185.33333333333334,200.0,,136.0,182.0,158.0
2015-02-01,270.5342510501635,147.90146392748588,165.60310153405075,399.99999999999994,142.5842070134817,122.78492807155793,,124.95692636728522,209.23221667361614,151.4054806473974,,161.97002942968234,194.69989063943646,397.2480630748191,199.22678677514773,140.0527155525744,,140.06581180971097,168.3968440591504,420.0000000000046,157.2206148280297,149.99093539431232,,161.74671788731266,164.75560121600395,390.0001770419365,161.60901002600949,150.63450540449753,,152.503909786321,182.0506350325378,156.6554701067864,,,,,,147.6731774315602,177.81945938397996,380.0,149.62933284915053,140.3714761767582,,,174.99469345007859,399.99999999999994,,150.0001037566093,221.04354279167646,165.58682523370726,180.9309645767183,157.86044926514958,,147.82152951509144,160.72285837162173,142.69512983774962,,192.48371240521166,214.6094626055472,425.0000022407863,185.42273624076876,200.00000040368568,,134.30329858040872,180.90755083022668,158.2103760698356
2015-02-02,271.3196242447592,146.72725618838547,165.43447372166395,400.0,141.9649206503034,123.06197787326502,,123.93820739519482,209.45781412273163,151.80473521509336,,159.9898979492295,193.92597985584584,394.56769819700605,198.4738115669512,140.10152624940258,,139.15849470230052,168.29339279116792,420.00000000000887,158.39314178520004,149.9825422408978,,160.53865243905724,165.00020551653674,390.00034096965555,161.22846375379606,151.24846543511694,,152.020757472068,182.10016482457016,157.29413290407544,,,,,,147.35469092639107,178.60202759665984,380.0,150.24379448196188,140.72866311290997,,,174.98977997792917,400.0,,150.0001998275438,221.75853214904888,164.5435000532775,181.14366074563742,157.53295625669023,,148.619242029065,160.46360025010748,143.38109661873472,,192.46598579628073,214.95949411862006,425.0000043155884,185.51080771590742,200.00000077746876,,132.65291366808876,179.85105027620378,158.41575073767282
2015-02-03,272.0929195837873,145.58662678269883,165.27206656283946,399.99999999999994,141.36679091046503,123.33114940512125,,122.9438430837288,209.67679234734644,152.19776370308793,,158.05960555864146,193.17826764922822,391.9589053665609,197.7410743754104,140.14643209048447,,138.27804867776857,168.18964619605265,420.0000000000128,159.51758087151106,149.97482053975645,,159.37580365523365,165.23381290159827,390.00049178315703,160.85836118335968,151.84188009185826,,151.55054305724096,182.14858937609708,157.91598839186705,,,,,,147.0445404844926,179.34770463803963,380.0,150.84338489843404,141.0715608084553,,,174.9852595835517,399.99999999999994,,150.00028821280358,222.45286807211716,163.5263244587107,181.3525385067573,157.21542097462188,,149.39313754192065,160.2222256354572,144.0579003429553,,192.44682017320704,215.30009453921846,425.0000062244063,185.59754775874922,200.0000011213492,,131.0488452630401,178.83049833793126,158.61612400351163
2015-02-04,272.85413706724773,144.47957571042593,165.11588005757733,400.0,140.78981779396668,123.59244266712662,,121.97383343288715,209.88915134746054,152.58456611138112,,156.17915225791822,192.4567540195835,389.4216845834836,197.02857520052527,140.18743307582014,,137.4244737361152,168.08560427380456,420.0000000000164,160.59393208696272,149.96777029088824,,158.2581715358419,165.45642337118866,390.00062948244107,160.49870231470038,152.41474937472142,,151.09326654183982,182.19590868711853,158.52103657016124,,,,,,146.7427261058648,180.05649050811925,380.0,151.42810409856696,141.40016926339422,,,174.98113226694616,400.0,,150.00036891238858,223.1265505608814,162.53529845000682,181.55759786007786,156.9078434189446,,150.14321605365842,159.99873452767093,144.72554101041132,,192.42621553599076,215.6312638673425,425.0000079672401,185.68295636929423,200.00000143532694,,129.49109336526274,177.84589501540916,158.81149586735202
2015-02-05,273.60327669514055,143.40610297156678,164.96591420587765,400.00000000000006,140.23400130080833,123.84585765928117,,121.02817844266987,210.09489112307404,152.96514243997296,,154.3485380470598,191.7614389669118,386.95603584777444,196.33631404229592,140.22452920540954,,136.5977698773404,167.98126702442363,420.0000000000197,161.6221954315551,149.9613914942932,,157.18575608088204,165.66803692530786,390.00075406750756,160.14948714781818,152.96707328370647,,150.64892792586468,182.24212275763455,159.1092774389581,,,,,,146.44924779050768,180.72838520689882,380.0,151.99795208236077,141.71448847772672,,,174.97739802811262,400.00000000000006,,150.00044192629886,223.77957961534156,161.57042202716593,181.75883880559925,156.61022358965835,,150.86947756427836,159.79312692674867,145.38401862110288,,192.4041718846318,215.95300210299214,425.0000095440897,185.76703354754247,200.0000017194021,,127.97965797475675,176.89724030863746,159.00186632919406
2015-02-06,274.34033846746564,142.36620856612137,164.82216900774023,400.0,139.6993414309899,124.09139438158482,,120.10687811307696,210.29401167418683,153.33949268886334,,152.56776292606614,191.09232249121303,384.5619591594329,195.66429090072225,140.25772047925267,,135.7979371014441,167.87663444790982,420.00000000002257,162.60237090528804,149.95568414997132,,156.15855729035405,165.86865356395586,390.00086553835644,159.81071568271304,153.49885181881336,,150.21752720931548,182.2872315876451,159.68071099825744,,,,,,146.1641055384212,181.36338873437825,380.0,152.55292884981532,142.01451845145274,,,174.97405686705096,400.0,,150.0005072545343,224.41195523549763,160.63169519018794,181.95626134332136,156.3225614867631,,151.57192207378034,159.6054028326904,146.03333317502984,,192.38068921913012,216.26530924616736,425.0000109549551,185.84977929349387,200.0000019735745,,126.514539091522,175.98453421761613,159.1872353890376
2015-02-07,275.0653223842232,141.35989249408973,164.6846444631653,400.0000000000001,139.18583818451154,124.32905283403767,,119.20993244410846,210.486513000799,153.7076168580524,,150.8368268949373,190.44940459248727,382.23945451845947,195.01250577580439,140.28700689734958,,135.0249754084264,167.77170654426322,420.0000000000252,163.53445850816172,149.95064825792267,,155.17657516425794,166.0582732871327,390.00096389498793,159.482387919385,154.0100849800422,,149.79906439219226,182.33123517715026,160.23533724805944,,,,,,145.88729934960548,181.96150109055765,380.00000000000006,153.09303440093072,142.3002591845724,,,174.97110878376134,400.0000000000001,,150.00056489709505,225.0236774213497,159.71911793907293,182.1498654732443,156.04485711025893,,152.25054958216452,159.43556224549616,146.67348467219236,,192.35576753948587,216.56818529686822,425.00001219983636,185.9311936071485,200.0000021978444,,125.09573671555863,175.10777674234527,159.3676030468828
