AdminStrata,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Aleppo,Aleppo,Aleppo,Aleppo,Aleppo,Aleppo,Aleppo,Aleppo,Aleppo,Aleppo,Aleppo,Aleppo,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,As-Sweida,As-Sweida,As-Sweida,As-Sweida,As-Sweida,As-Sweida,As-Sweida,As-Sweida,As-Sweida,As-Sweida,As-Sweida,As-Sweida,Damascus,Damascus,Damascus,Damascus,Damascus,Damascus,Damascus,Damascus,Damascus,Damascus,Damascus,Damascus,Dar'a,Dar'a,Dar'a,Dar'a,Dar'a,Dar'a,Dar'a,Dar'a,Dar'a,Dar'a,Dar'a,Dar'a,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Hama,Hama,Hama,Hama,Hama,Hama,Hama,Hama,Hama,Hama,Hama,Hama,Homs,Homs,Homs,Homs,Homs,Homs,Homs,Homs,Homs,Homs,Homs,Homs,Idleb,Idleb,Idleb,Idleb,Idleb,Idleb,Idleb,Idleb,Idleb,Idleb,Idleb,Idleb,Lattakia,Lattakia,Lattakia,Lattakia,Lattakia,Lattakia,Lattakia,Lattakia,Lattakia,Lattakia,Lattakia,Lattakia,Quneitra,Quneitra,Quneitra,Quneitra,Quneitra,Quneitra,Quneitra,Quneitra,Quneitra,Quneitra,Quneitra,Quneitra,Rural Damascus,Rural Damascus,Rural Damascus,Rural Damascus,Rural Damascus,Rural Damascus,Rural Damascus,Rural Damascus,Rural Damascus,Rural Damascus,Rural Damascus,Rural Damascus,Tartous,Tartous,Tartous,Tartous,Tartous,Tartous,Tartous,Tartous,Tartous,Tartous,Tartous,Tartous
Food Group,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,non-food,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,non-food,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,non-food,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,non-food,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,non-food,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,non-food,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,non-food,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,non-food,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,non-food,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,non-food,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,non-food,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,non-food,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,non-food,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,cereals and tubers,non-food
Commodity,Bread (bakery) - Retail (KG),Bread (shop) - Retail (KG),Bulgur - Retail (KG),Bulgur - Wholesale (MT),Pasta (spaghetti) - Retail (KG),Pasta - Retail (KG),Potatoes - Retail (KG),Rice - Retail (KG),Rice - Wholesale (MT),Wheat - Wholesale (MT),Wheat flour - Retail (KG),Exchange rate (unofficial) - Retail (USD/LCU),Bread (bakery) - Retail (KG),Bread (shop) - Retail (KG),Bulgur - Retail (KG),Bulgur - Wholesale (MT),Pasta (spaghetti) - Retail (KG),Pasta - Retail (KG),Potatoes - Retail (KG),Rice - Retail (KG),Rice - Wholesale (MT),Wheat - Wholesale (MT),Wheat flour - Retail (KG),Exchange rate (unofficial) - Retail (USD/LCU),Bread (bakery) - Retail (KG),Bread (shop) - Retail (KG),Bulgur - Retail (KG),Bulgur - Wholesale (MT),Pasta (spaghetti) - Retail (KG),Pasta - Retail (KG),Potatoes - Retail (KG),Rice - Retail (KG),Rice - Wholesale (MT),Wheat - Wholesale (MT),Wheat flour - Retail (KG),Exchange rate (unofficial) - Retail (USD/LCU),Bread (bakery) - Retail (KG),Bread (shop) - Retail (KG),Bulgur - Retail (KG),Bulgur - Wholesale (MT),Pasta (spaghetti) - Retail (KG),Pasta - Retail (KG),Potatoes - Retail (KG),Rice - Retail (KG),Rice - Wholesale (MT),Wheat - Wholesale (MT),Wheat flour - Retail (KG),Exchange rate (unofficial) - Retail (USD/LCU),Bread (bakery) - Retail (KG),Bread (shop) - Retail (KG),Bulgur - Retail (KG),Bulgur - Wholesale (MT),Pasta (spaghetti) - Retail (KG),Pasta - Retail (KG),Potatoes - Retail (KG),Rice - Retail (KG),Rice - Wholesale (MT),Wheat - Wholesale (MT),Wheat flour - Retail (KG),Exchange rate (unofficial) - Retail (USD/LCU),Bread (bakery) - Retail (KG),Bread (shop) - Retail (KG),Bulgur - Retail (KG),Bulgur - Wholesale (MT),Pasta (spaghetti) - Retail (KG),Pasta - Retail (KG),Potatoes - Retail (KG),Rice - Retail (KG),Rice - Wholesale (MT),Wheat - Wholesale (MT),Wheat flour - Retail (KG),Exchange rate (unofficial) - Retail (USD/LCU),Bread (bakery) - Retail (KG),Bread (shop) - Retail (KG),Bulgur - Retail (KG),Bulgur - Wholesale (MT),Pasta (spaghetti) - Retail (KG),Pasta - Retail (KG),Potatoes - Retail (KG),Rice - Retail (KG),Rice - Wholesale (MT),Wheat - Wholesale (MT),Wheat flour - Retail (KG),Exchange rate (unofficial) - Retail (USD/LCU),Bread (bakery) - Retail (KG),Bread (shop) - Retail (KG),Bulgur - Retail (KG),Bulgur - Wholesale (MT),Pasta (spaghetti) - Retail (KG),Pasta - Retail (KG),Potatoes - Retail (KG),Rice - Retail (KG),Rice - Wholesale (MT),Wheat - Wholesale (MT),Wheat flour - Retail (KG),Exchange rate (unofficial) - Retail (USD/LCU),Bread (bakery) - Retail (KG),Bread (shop) - Retail (KG),Bulgur - Retail (KG),Bulgur - Wholesale (MT),Pasta (spaghetti) - Retail (KG),Pasta - Retail (KG),Potatoes - Retail (KG),Rice - Retail (KG),Rice - Wholesale (MT),Wheat - Wholesale (MT),Wheat flour - Retail (KG),Exchange rate (unofficial) - Retail (USD/LCU),Bread (bakery) - Retail (KG),Bread (shop) - Retail (KG),Bulgur - Retail (KG),Bulgur - Wholesale (MT),Pasta (spaghetti) - Retail (KG),Pasta - Retail (KG),Potatoes - Retail (KG),Rice - Retail (KG),Rice - Wholesale (MT),Wheat - Wholesale (MT),Wheat flour - Retail (KG),Exchange rate (unofficial) - Retail (USD/LCU),Bread (bakery) - Retail (KG),Bread (shop) - Retail (KG),Bulgur - Retail (KG),Bulgur - Wholesale (MT),Pasta (spaghetti) - Retail (KG),Pasta - Retail (KG),Potatoes - Retail (KG),Rice - Retail (KG),Rice - Wholesale (MT),Wheat - Wholesale (MT),Wheat flour - Retail (KG),Exchange rate (unofficial) - Retail (USD/LCU),Bread (bakery) - Retail (KG),Bread (shop) - Retail (KG),Bulgur - Retail (KG),Bulgur - Wholesale (MT),Pasta (spaghetti) - Retail (KG),Pasta - Retail (KG),Potatoes - Retail (KG),Rice - Retail (KG),Rice - Wholesale (MT),Wheat - Wholesale (MT),Wheat flour - Retail (KG),Exchange rate (unofficial) - Retail (USD/LCU),Bread (bakery) - Retail (KG),Bread (shop) - Retail (KG),Bulgur - Retail (KG),Bulgur - Wholesale (MT),Pasta (spaghetti) - Retail (KG),Pasta - Retail (KG),Potatoes - Retail (KG),Rice - Retail (KG),Rice - Wholesale (MT),Wheat - Wholesale (MT),Wheat flour - Retail (KG),Exchange rate (unofficial) - Retail (USD/LCU),Bread (bakery) - Retail (KG),Bread (shop) - Retail (KG),Bulgur - Retail (KG),Bulgur - Wholesale (MT),Pasta (spaghetti) - Retail (KG),Pasta - Retail (KG),Potatoes - Retail (KG),Rice - Retail (KG),Rice - Wholesale (MT),Wheat - Wholesale (MT),Wheat flour - Retail (KG),Exchange rate (unofficial) - Retail (USD/LCU)
2017-01-31,0.014493649729818509,0.05586855788900675,0.17328671571030368,,,0.08148148148148147,,0.3282051335910585,,,0.09283980582524272,,0.10776577345841813,0.12340797427591468,0.02622377659054234,,,0.13657407407407407,,0.1805128234750822,,,0.08519417475728157,,0.09740220415524038,0.059703603614446314,0.08391608508973547,,,0.17592592592592593,,0.229743593513741,,,0.047330097087378634,,0.014493649729818509,0.012830822525740478,0.08391608508973547,,,0.1388888888888889,,0.04923077003865878,,,0.10194174757281553,,0.014493649729818509,0.07674825128306664,0.07762237870800529,,,0.14814814814814814,,0.11487179675687045,,,0.10922330097087381,,0.014493649729818509,0.07674825128306664,0.0,,,0.1574074074074074,,0.1558974384557528,,,0.05643203883495147,,0.09740220415524038,0.06609534649017895,0.6083916169005821,,,0.5925925925925926,,0.6071794971434583,,,0.33495145631067963,,0.03660259757659766,0.03981818133438928,0.09370629501687128,,,0.12098765432098765,,0.2023931657144861,,,0.08980582524271845,,0.014493649729818509,0.06964631475447483,0.04755244821751678,,,0.11790123456790122,,0.16738461813143987,,,0.07038834951456312,,0.34612786743150603,0.1939302040048312,0.020979021272433868,,,,,0.14769231011597636,,,0.05643203883495147,,0.014493649729818509,0.012830822525740478,0.0629370638173016,,,0.05925925925925926,,0.1641025667955293,,,0.07281553398058253,,0.055947926942529466,0.06183418457302386,0.016783217017947105,,,0.06018518518518519,,0.11487179675687045,,,0.050970873786407786,,0.17478352161896749,0.13072296890036425,0.12447552621644092,,,0.18518518518518517,,0.17832478925114179,,,0.12014563106796118,,0.014493649729818509,0.002177917732852787,0.08391608508973547,,,0.06722222222222222,,0.1805128234750822,,,0.07572815533980583,
2017-02-28,0.014493649729818509,0.06609534649017895,0.09440559572595236,,,0.06962962962962962,,0.229743593513741,,,0.09283980582524272,,0.10776577345841813,0.11318118567474256,0.02055944084698519,,,0.14305555555555555,,0.1744410285036476,,,0.08610436893203884,,0.09740220415524038,0.06183418457302386,0.07342657445351852,,,0.1388888888888889,,0.2215384651739645,,,0.047330097087378634,,0.014493649729818509,0.012830822525740478,0.08391608508973547,,,0.1388888888888889,,0.04923077003865878,,,0.10194174757281553,,0.014493649729818509,0.06396476553160138,0.07762237870800529,,,0.14814814814814814,,0.11487179675687045,,,0.12014563106796118,,0.014493649729818509,0.07674825128306664,0.0,,,0.17592592592592593,,0.1558974384557528,,,0.05643203883495147,,0.09740220415524038,0.09805406086884202,0.4405594467211111,,,0.5925925925925926,,0.4923077003865879,,,0.33495145631067963,,0.033838979095750274,0.03271624480579751,0.09370629501687128,,,0.11975308641975307,,0.20895726838630727,,,0.09101941747572816,,0.014493649729818509,0.06112399092016466,0.05034965105384126,,,0.13086419753086417,,0.1837948748109928,,,0.06674757281553399,,0.34612786743150603,0.1939302040048312,0.020979021272433868,,,,,0.17230769513530572,,,0.05643203883495147,,0.014493649729818509,0.012830822525740478,0.0629370638173016,,,0.05925925925925926,,0.1641025667955293,,,0.07754854368932039,,0.06838421010634273,0.07248708936591156,0.016783217017947105,,,0.06851851851851852,,0.12800000210051285,,,0.050970873786407786,,0.17754714009981487,0.09663367356312366,0.12027972196195413,,,0.14814814814814814,,0.18488889192296296,,,0.1383495145631068,,0.014493649729818509,0.002177917732852787,0.08643356764242749,,,0.0662962962962963,,0.1788717978071269,,,0.08118932038834951,
2017-03-31,0.014493649729818509,0.06609534649017895,0.0683916093481344,,,0.06944444444444445,,0.21333333683418806,,,0.09283980582524272,,0.10776577345841813,0.10934613994930295,0.013216783401633347,,,0.14425925925925925,,0.1805128234750822,,,0.07918689320388352,,0.09740220415524038,0.07035650840733401,0.0629370638173016,,,0.125,,0.21333333683418806,,,0.047330097087378634,,0.014493649729818509,0.012830822525740478,0.08391608508973547,,,0.1388888888888889,,0.04923077003865878,,,0.10194174757281553,,0.014493649729818509,0.06183418457302386,0.07342657445351852,,,0.14814814814814814,,0.11487179675687045,,,0.12014563106796118,,0.014493649729818509,0.07674825128306664,0.0,,,0.17592592592592593,,0.1558974384557528,,,0.05643203883495147,,0.09740220415524038,0.08953173703453185,0.4195804254486772,,,0.6018518518518519,,0.3938461603092702,,,0.33495145631067963,,0.03107536061490289,0.029875470194360786,0.09370629501687128,,,0.12345679012345678,,0.20895726838630727,,,0.09466019417475728,,0.014493649729818509,0.05544244169729123,0.041958042544867735,,,0.15123456790123455,,0.20129914860251588,,,0.06189320388349516,,0.34612786743150603,0.1939302040048312,0.020979021272433868,,,0.2962962962962963,,0.1641025667955293,,,0.05643203883495147,,0.014493649729818509,0.012830822525740478,0.06503496594454497,,,0.06018518518518519,,0.1641025667955293,,,0.08373786407766991,,0.07667506554888494,0.08313999415879925,0.020979021272433868,,,0.08148148148148147,,0.14769231011597636,,,0.050970873786407786,,0.2576920760443894,0.1378249054289561,0.14405594607071254,,,0.14814814814814814,,0.2034871828264563,,,0.16262135922330095,,0.014493649729818509,0.008569660608585397,0.10195804338402858,,,0.06296296296296296,,0.17723077213917163,,,0.08009708737864078,
2017-04-30,0.014493649729818509,0.06609534649017895,0.0440559446721111,,,0.06481481481481481,,0.17657436187198947,,,0.06553398058252428,,0.10776577345841813,0.10657638470315214,0.015734265954325394,,,0.14351851851851852,,0.17641025930519397,,,0.07918689320388352,,0.09740220415524038,0.07035650840733401,0.047412588075700535,,,0.10185185185185186,,0.2215384651739645,,,0.047330097087378634,,0.014493649729818509,0.012830822525740478,0.08391608508973547,,,0.1388888888888889,,0.04923077003865878,,,0.10194174757281553,,0.014493649729818509,0.05757302265586877,0.07342657445351852,,,0.14814814814814814,,0.11487179675687045,,,0.12014563106796118,,0.014493649729818509,0.07674825128306664,0.0,,,0.17592592592592593,,0.1558974384557528,,,0.05643203883495147,,0.09740220415524038,0.09379289895168694,0.48251748926597887,,,0.6203703703703702,,0.4923077003865879,,,0.3524271844660194,,0.02831174213405549,0.022773533665768987,0.07412587516259964,,,0.15123456790123455,,0.18817094325887354,,,0.08495145631067962,,0.014493649729818509,0.04976089247441782,0.027972028363245166,,,0.18703703703703703,,0.1837948748109928,,,0.052184466019417466,,0.34612786743150603,0.1939302040048312,0.020979021272433868,,,,,0.1641025667955293,,,0.05643203883495147,,0.014493649729818509,0.012830822525740478,0.06713286807178837,,,0.06018518518518519,,0.1641025667955293,,,0.08373786407766991,,0.07667506554888494,0.08313999415879925,0.02517482552692063,,,0.09166666666666667,,0.14769231011597636,,,0.050970873786407786,,0.42903642185692786,0.22588891838349434,0.4195804254486772,,,0.14814814814814814,,0.3719658180698664,,,0.21116504854368934,,0.014493649729818509,0.004308498691430317,0.11538461699838626,,,0.06296296296296296,,0.1641025667955293,,,0.0746359223300971,
2017-05-31,0.014493649729818509,0.06609534649017895,0.03146853190865079,,,0.06018518518518519,,0.1641025667955293,,,0.06553398058252428,,0.10776577345841813,0.10657638470315214,0.01468531489070371,,,0.14583333333333331,,0.17148718230132806,,,0.07918689320388352,,0.09740220415524038,0.07035650840733401,0.0629370638173016,,,0.08703703703703704,,0.31179487691150565,,,0.12014563106796118,,0.014493649729818509,0.012830822525740478,0.08391608508973547,,,0.1388888888888889,,0.04923077003865878,,,0.10194174757281553,,0.014493649729818509,0.04478953690440355,0.07342657445351852,,,0.14814814814814814,,0.11487179675687045,,,0.11577669902912623,,0.014493649729818509,0.07674825128306664,0.0,,,0.17592592592592593,,0.1558974384557528,,,0.05643203883495147,,0.09740220415524038,0.09805406086884202,0.43006993608489413,,,0.6435185185185184,,0.31179487691150565,,,0.17475728155339804,,0.014493649729818509,4.733677427524313e-05,0.07132867232627513,,,0.16666666666666666,,0.20129914860251588,,,0.10558252427184468,,0.014493649729818509,0.04265895594582602,0.03636363687221872,,,0.1728395061728395,,0.17394872080326104,,,0.07402912621359224,,0.34612786743150603,0.1939302040048312,0.018881119145190473,,,0.006481481481481484,,0.1641025667955293,,,0.05643203883495147,,0.014493649729818509,0.012830822525740478,0.07972028083524868,,,0.06481481481481481,,0.1641025667955293,,,0.09283980582524272,,0.07667506554888494,0.08313999415879925,0.02937062978140742,,,0.11351851851851852,,0.14769231011597636,,,0.050970873786407786,,0.3654731967974378,0.1932200103519721,0.23496503825125925,,,0.15277777777777776,,0.3566495785022836,,,0.20825242718446602,,0.014493649729818509,0.002177917732852787,0.11538461699838626,,,0.06388888888888888,,0.1805128234750822,,,0.06917475728155341,
2017-06-30,0.014493649729818509,0.06609534649017895,0.030629371057753457,,,0.06481481481481481,,0.17657436187198947,,,0.06553398058252428,,0.12020205662223142,0.11296812757888477,0.023076923399677263,,,0.14703703703703702,,0.16869743866580408,,,0.07554611650485436,,0.10569305959778257,0.07035650840733401,0.08391608508973547,,,0.18518518518518517,,0.34067692866751875,,,0.12014563106796118,,0.014493649729818509,0.012830822525740478,0.08391608508973547,,,0.1388888888888889,,0.04923077003865878,,,0.10194174757281553,,0.014493649729818509,0.03839779402867093,0.07342657445351852,,,0.14814814814814814,,0.11487179675687045,,,0.11104368932038837,,0.014493649729818509,0.07674825128306664,0.0,,,0.17592592592592593,,0.1558974384557528,,,0.05643203883495147,,0.09740220415524038,0.09805406086884202,0.43006993608489413,,,0.6435185185185184,,0.31179487691150565,,,0.17475728155339804,,0.014493649729818509,0.005728885997148672,0.07692307799892417,,,0.1728395061728395,,0.2023931657144861,,,0.10072815533980582,,0.014493649729818509,0.035557019417234235,0.05034965105384126,,,0.1728395061728395,,0.16847863524341003,,,0.08495145631067962,,0.387582144644217,0.20458310879771896,0.03356643403589418,,,0.0,,0.1641025667955293,,,0.05643203883495147,,0.014493649729818509,0.012830822525740478,0.07972028083524868,,,0.06481481481481481,,0.1641025667955293,,,0.09283980582524272,,0.06423878238507162,0.08313999415879925,0.037762238290380945,,,0.12277777777777776,,0.14769231011597636,,,0.050970873786407786,,0.32954615654642166,0.1747549753776334,0.23076923399677246,,,0.14814814814814814,,0.31179487691150565,,,0.14199029126213591,,0.014493649729818509,0.002177917732852787,0.11538461699838626,,,0.06018518518518519,,0.19692308015463514,,,0.06917475728155341,
2017-07-31,0.014493649729818509,0.06609534649017895,0.024335664676023272,,,0.06296296296296296,,0.17230769513530572,,,0.06189320388349516,,0.11398391504032478,0.11403341805817357,0.023076923399677263,,,0.14814814814814814,,0.17165128486812362,,,0.0746359223300971,,0.11812934276159585,0.07035650840733401,0.08937063062056827,,,0.2962962962962963,,0.3282051335910585,,,0.14745145631067963,,0.014493649729818509,0.012830822525740478,0.08391608508973547,,,0.1388888888888889,,0.04923077003865878,,,0.10194174757281553,,0.014493649729818509,0.03839779402867093,0.07342657445351852,,,0.14814814814814814,,0.11487179675687045,,,0.11104368932038837,,0.014493649729818509,0.07674825128306664,0.0,,,0.17592592592592593,,0.1558974384557528,,,0.05643203883495147,,0.09740220415524038,0.1193598704546174,0.4195804254486772,,,0.6481481481481481,,0.36102564695016437,,,0.18385922330097088,,0.014493649729818509,0.007149273302867035,0.07272727374443741,,,0.17901234567901236,,0.2023931657144861,,,0.09344660194174757,,0.014493649729818509,0.0327162448057975,0.06713286807178837,,,0.1697530864197531,,0.16300854968355907,,,0.08616504854368932,,0.387582144644217,0.20458310879771896,0.03356643403589418,,,0.0,,0.1641025667955293,,,0.05643203883495147,,0.014493649729818509,0.012830822525740478,0.08391608508973547,,,0.06481481481481481,,0.1641025667955293,,,0.08191747572815535,,0.060093354663800544,0.08313999415879925,0.037762238290380945,,,0.12685185185185185,,0.14769231011597636,,,0.050970873786407786,,0.36270957831659045,0.19179962304625373,0.22377622690596122,,,0.14814814814814814,,0.3172649624713566,,,0.13470873786407767,,0.014493649729818509,0.002177917732852787,0.11538461699838626,,,0.06018518518518519,,0.20512820849441157,,,0.0746359223300971,
2017-08-31,0.014493649729818509,0.06609534649017895,0.02937062978140742,,,0.06759259259259259,,0.17230769513530572,,,0.06553398058252428,,0.11398391504032478,0.1193598704546174,0.030629371057753457,,,0.15046296296296297,,0.17608205417160291,,,0.0737257281553398,,0.11812934276159585,0.07035650840733401,0.09440559572595236,,,0.2962962962962963,,0.3282051335910585,,,0.16565533980582525,,0.014493649729818509,0.012830822525740478,0.08391608508973547,,,0.1437037037037037,,0.04923077003865878,,,0.09320388349514565,,0.014493649729818509,0.03626721307009339,0.08727272849332485,,,0.14814814814814814,,0.11487179675687045,,,0.10740291262135924,,0.014493649729818509,0.07674825128306664,0.010489510636216948,,,0.17129629629629628,,0.1641025667955293,,,0.05461165048543691,,0.09740220415524038,0.1300127752475051,0.4195804254486772,,,0.6481481481481481,,0.3282051335910585,,,0.19296116504854366,,0.014493649729818509,0.011410435220022115,0.06993007090811287,,,0.18518518518518517,,0.2023931657144861,,,0.08859223300970877,,0.014493649729818509,0.02135314636005061,0.08111888225341096,,,0.1685185185185185,,0.16300854968355907,,,0.08616504854368932,,0.387582144644217,0.20458310879771896,0.041958042544867735,,,0.0,,0.1641025667955293,,,0.05643203883495147,,0.014493649729818509,0.012830822525740478,0.08391608508973547,,,0.06481481481481481,,0.1641025667955293,,,0.0746359223300971,,0.055947926942529466,0.07802659985821314,0.037762238290380945,,,0.12962962962962962,,0.1558974384557528,,,0.050970873786407786,,0.3019099717379477,0.1605511023204498,0.23356643683309697,,,0.14814814814814814,,0.3161709453593864,,,0.13106796116504854,,0.014493649729818509,0.002177917732852787,0.09986014125678516,,,0.06018518518518519,,0.19692308015463514,,,0.07936893203883495,
