"Year","Month","Dekad","NDVI Anomaly"
2019,1,1,107.467453489768
2019,1,2,107.984938956261
2019,1,3,106.920827167594
2019,2,1,106.68318369536
2019,2,2,106.855356841041
2019,2,3,107.532713990991
2019,3,1,109.829932936984
2019,3,2,110.450992050787
2019,3,3,110.328439346098
2019,4,1,109.579734233428
2019,4,2,106.996044460494
2019,4,3,105.722650525778
2019,5,1,104.633511097619
2019,5,2,103.811016974292
2019,5,3,103.003759032666
2019,6,1,102.875431182758
2019,6,2,102.726744357132
2019,6,3,102.444396656452
2019,7,1,101.599899991254
2019,7,2,101.525010974671
2019,7,3,101.587328977626
2019,8,1,101.991259552642
2019,8,2,102.154512306399
2019,8,3,102.241737899741
2019,9,1,102.246998967631
2019,9,2,101.974326020047
2019,9,3,101.658268183515
2019,10,1,101.75204248371
2019,10,2,102.090196497029
2019,10,3,103.222870694254
2019,11,1,103.890722852129
2019,11,2,104.620701074709
2019,11,3,106.143669234867
2019,12,1,107.102229091088
2019,12,2,108.22559344719
2019,12,3,109.281997667551
2020,1,1,N/A,
2020,1,2,109.495253654144
2020,1,3,106.352762745166
2020,2,1,104.659553735592
2020,2,2,102.727713868536
2020,2,3,101.339108378924
2020,3,1,101.506219234468
2020,3,2,102.628051848261
2020,3,3,103.826842864382
2020,4,1,105.007066083651
2020,4,2,106.270984095847
2020,4,3,106.412814285447
2020,5,1,106.062461378762
2020,5,2,105.623370610311
2020,5,3,104.489069934248
2020,6,1,103.91427155756
2020,6,2,103.270566023258
2020,6,3,102.71562889434
2020,7,1,101.613216894808
2020,7,2,101.300422484575
2020,7,3,101.055287798136
2020,8,1,100.444729762312
2020,8,2,100.362683362559
2020,8,3,100.380000246785
2020,9,1,100.601234873355
2020,9,2,101.286008136677
2020,9,3,101.465277597678
2020,10,1,101.9174804894
2020,10,2,102.164729380491
2020,10,3,102.816927859927
2020,11,1,103.292096316955
2020,11,2,104.097422438417
2020,11,3,107.408312083831
2020,12,1,110.484154720489
2020,12,2,115.207175000508
2020,12,3,N/A,
2021,1,1,N/A,
2021,1,2,N/A,
2021,1,3,N/A,
2021,2,1,N/A,
2021,2,2,N/A,
2021,2,3,N/A,
2021,3,1,N/A,
2021,3,2,N/A,
2021,3,3,N/A,
2021,4,1,N/A,
2021,4,2,N/A,
2021,4,3,N/A,
2021,5,1,N/A,
2021,5,2,N/A,
2021,5,3,N/A,
2021,6,1,N/A,
2021,6,2,N/A,
2021,6,3,N/A,
2021,7,1,N/A,
2021,7,2,N/A,
2021,7,3,N/A,
2021,8,1,N/A,
2021,8,2,N/A,
2021,8,3,N/A,
2021,9,1,N/A,
2021,9,2,N/A,
2021,9,3,N/A,
2021,10,1,N/A,
2021,10,2,N/A,
2021,10,3,N/A,
2021,11,1,N/A,
2021,11,2,N/A,
2021,11,3,N/A,
2021,12,1,N/A,
2021,12,2,N/A,
2021,12,3,N/A,