Split,Split 1,Split 1,Split 2,Split 2,Split 3,Split 3,Split 4,Split 4,Split 5,Split 5,Split 6,Split 6,Split 7,Split 7,Split 8,Split 8,Split 9,Split 9,Split 10,Split 10
Info,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features,training points,features
1,2084,30,2200,26,2324,26,2444,21,2568,20,2688,20,2812,20,2936,21,3056,21,3180,25
2,2080,27,2196,18,2320,21,2440,18,2564,18,2684,18,2808,24,2932,20,3052,19,3176,23
3,2076,19,2192,19,2316,26,2436,19,2560,19,2680,18,2804,23,2928,19,3048,30,3172,30
4,2072,21,2188,19,2312,26,2432,18,2556,19,2676,19,2800,20,2924,18,3044,18,3168,30
5,2068,25,2184,20,2308,23,2428,20,2552,26,2672,18,2796,18,2920,18,3040,25,3164,18
6,2064,27,2180,26,2304,27,2424,20,2548,18,2668,24,2792,19,2916,30,3036,25,3160,23
7,2060,27,2176,20,2300,25,2420,20,2544,19,2664,21,2788,24,2912,19,3032,25,3156,30
8,2056,32,2172,28,2296,25,2416,25,2540,19,2660,20,2784,24,2908,18,3028,21,3152,24
9,2052,26,2168,21,2292,25,2412,18,2536,20,2656,26,2780,20,2904,24,3024,27,3148,33
10,2048,22,2164,21,2288,25,2408,25,2532,18,2652,27,2776,20,2900,25,3020,18,3144,26
11,2044,33,2160,27,2284,24,2404,26,2528,27,2648,20,2772,24,2896,25,3016,25,3140,18
12,2040,20,2156,28,2280,31,2400,24,2524,28,2644,21,2768,26,2892,26,3012,31,3136,31
13,2036,26,2152,21,2276,26,2396,27,2520,27,2640,27,2764,31,2888,21,3008,21,3132,18
14,2032,33,2148,29,2272,25,2392,27,2516,27,2636,27,2760,31,2884,27,3004,25,3128,26
15,2028,33,2144,22,2268,32,2388,27,2512,27,2632,27,2756,27,2880,27,3000,21,3124,31
16,2024,32,2140,21,2264,32,2384,20,2508,26,2628,26,2752,21,2876,19,2996,26,3120,24
17,2020,33,2136,26,2260,33,2380,26,2504,27,2624,32,2748,27,2872,26,2992,26,3116,30
18,2016,32,2132,33,2256,26,2376,26,2500,28,2620,26,2744,26,2868,21,2988,25,3112,18
19,2012,34,2128,26,2252,33,2372,25,2496,28,2616,26,2740,32,2864,26,2984,31,3108,19
20,2008,34,2124,22,2248,34,2368,32,2492,25,2612,19,2736,26,2860,27,2980,26,3104,26
21,2004,33,2120,33,2244,34,2364,26,2488,27,2608,26,2732,21,2856,25,2976,33,3100,19
22,2000,32,2116,34,2240,32,2360,32,2484,26,2604,19,2728,32,2852,31,2972,26,3096,23
23,1996,32,2112,32,2236,34,2356,25,2480,25,2600,28,2724,27,2848,20,2968,26,3092,18
24,1992,34,2108,32,2232,32,2352,31,2476,27,2596,27,2720,27,2844,26,2964,24,3088,26
25,1988,32,2104,32,2228,33,2348,26,2472,27,2592,26,2716,28,2840,25,2960,26,3084,25
26,1984,34,2100,32,2224,32,2344,26,2468,34,2588,24,2712,32,2836,32,2956,24,3080,34
27,1980,34,2096,32,2220,25,2340,26,2464,24,2584,27,2708,32,2832,20,2952,33,3076,34
28,1976,33,2092,32,2216,26,2336,26,2460,24,2580,24,2704,27,2828,25,2948,20,3072,19
29,1972,26,2088,32,2212,25,2332,26,2456,33,2576,34,2700,27,2824,27,2944,27,3068,23
30,1968,33,2084,26,2208,31,2328,26,2452,26,2572,19,2696,33,2820,26,2940,26,3064,34
